symbol,open,high,low,close,volume
1684.T,2745,2745,2745,2745,10
1686.T,3001,3002,3001,3002,20
1689.T,731,731,721,723,35251
168A.T,1050,1051,1044,1045,2700
1690.T,2730.5,2800,2706,2720,3060
1691.T,16350,19550,16345,19150,132
1692.T,669,672.2,662.2,672.2,1100
1693.T,8521,8568,8505,8531,8500
1694.T,2190,2190,2090,2123,720
1695.T,3520,3607,3520,3595,5998
1698.T,4385,4402,4365,4390,48908
1699.T,720.1,725.5,714.4,716.2,2258050
170A.T,3100,3109,3098,3098,199
1711.T,245,248,245,245,23900
1716.T,1374,1387,1367,1375,13000
1717.T,943,943,934,938,5400
1718.T,7030,7080,7020,7020,800
1719.T,1879,1905,1879,1885,526000
171A.T,2167,2167,2167,2167,0
1720.T,1212,1231,1207,1226,303000
1721.T,5470,5505,5450,5493,265100
1723.T,2515,2562,2490,2533,147100
1724.T,719,719,710,712,2600
172A.T,2234,2234,2234,2234,0
1736.T,2430,2445,2420,2445,5100
173A.T,1530,1566,1530,1566,800
1758.T,2357,2360,2357,2360,700
175A.T,632,638,632,638,1400
1762.T,4090,4190,4090,4140,32800
1764.T,2700,2700,2700,2700,400
1766.T,13220,13330,13180,13330,19900
1768.T,1038,1038,1023,1026,3100
1770.T,2312,2313,2275,2294,18700
1773.T,86,86,86,86,4000
177A.T,834,834,826,826,1300
1780.T,1485,1494,1485,1489,23700
1783.T,69,70,62,68,4477100
1786.T,350,353,349,351,291200
1787.T,5650,5650,5650,5650,200
1788.T,4085,4085,4085,4085,200
178A.T,1590,1590,1576,1576,28362
1793.T,2089,2099,2070,2095,1800
1795.T,5830,5830,5830,5830,200
1798.T,1069,1069,1058,1058,300
1799.T,3310,3340,3270,3305,19700
179A.T,235.4,236.8,235.4,236.1,71900
1801.T,12425,12690,12425,12560,717300
1802.T,3063,3098,3050,3072,1821300
1803.T,2335,2398,2330,2371.5,3383500
1807.T,1910,1910,1910,1910,600
1808.T,2741,2752.5,2725.5,2726.5,625400
180A.T,271.2,271.2,270.1,270.4,10150
1810.T,1445,1463,1445,1457,29600
1811.T,7530,7560,7510,7560,2400
1812.T,4940,5039,4939,4950,1318600
1813.T,2956,3000,2956,2974,79100
1814.T,3555,3610,3555,3605,50700
1815.T,4500,4590,4500,4520,59400
181A.T,518,518,518,518,2000
1820.T,5570,5634,5558,5603,77900
1822.T,830,837,830,832,200800
1826.T,1070,1070,1062,1069,7200
1827.T,1339,1431,1331,1410,35800
1828.T,2491,2491,2457,2462,3000
182A.T,469.6,469.6,468.8,468.8,1030
1833.T,5680,5750,5680,5720,91300
1835.T,3915,3955,3910,3930,59500
183A.T,422.6,422.6,422.6,422.6,10
1840.T,249,251,248,248,27900
1844.T,452,456,445,445,70000
1847.T,3360,3420,3360,3410,32000
1848.T,810,850,810,828,62500
184A.T,327,331,324,331,2500
1850.T,435,440,432,436,17200
1852.T,893,900,892,896,239000
1853.T,324,324,322,322,26100
185A.T,886,886,886,886,0
1860.T,1488.5,1506,1480,1494.5,402200
1861.T,1300,1319,1296,1310,659600
1866.T,1112,1122,1102,1115,20800
1867.T,2748,2749,2716,2739,3900
186A.T,1007,1068,1001,1045,3873800
1870.T,2140,2171,2140,2162,117400
1871.T,2135,2188,2135,2168,121800
1873.T,306,309,306,307,51700
1878.T,3348,3357,3327,3346,1140500
1879.T,2277,2307,2270,2297,201100
1882.T,1600,1612,1599,1602,246600
1885.T,2160,2195,2155,2170,283800
1887.T,547,551,547,548,174600
1888.T,3650,3700,3635,3635,12000
188A.T,813,836,806,812,22484
1893.T,1546,1597,1545,1582,2723400
1897.T,3300,3575,3300,3490,2200
1898.T,1491,1497,1487,1489,101600
1899.T,4595,4725,4595,4645,36100
189A.T,1043,1061,1038,1059,4600
1904.T,5130,5190,5130,5160,15900
1905.T,1465,1472,1450,1450,3900
190A.T,69,70,68,68,320100
1911.T,1242,1248,1233.5,1238.5,2752200
1914.T,794,806,794,798,22900
1921.T,1917,1949,1888,1949,11500
1925.T,4621,4634,4557,4557,1339900
1926.T,3870,3915,3865,3885,124400
1928.T,3360,3366,3346,3346,1809900
1929.T,1222,1236,1222,1232,79500
192A.T,1260,1260,1260,1260,0
1930.T,1579,1600,1579,1590,46700
1934.T,2618,2647,2618,2627,87000
1938.T,2580,2620,2578,2595,38800
1939.T,2248,2276,2248,2256,51000
1941.T,5100,5170,5100,5140,58700
1942.T,5437,5512,5428,5469,422700
1944.T,6809,6919,6809,6869,374800
1945.T,2125,2155,2117,2140,78400
1946.T,2175,2225,2166,2205,111500
1948.T,11420,11420,11420,11420,1200
194A.T,1595,1682,1570,1655,341700
1950.T,4045,4105,4045,4080,66600
1951.T,2578,2602,2558.5,2588,329200
1952.T,3185,3245,3185,3215,73900
1959.T,7900,8034,7841,7984,147800
195A.T,706,711,695,702,11400
1960.T,1643,1670,1643,1662,5000
1961.T,2441,2480,2425,2479,474800
1963.T,2334.5,2354,2316,2328.5,1472400
1964.T,3835,3915,3835,3900,14000
1965.T,6940,7000,6770,6820,83900
1966.T,1721,1728,1721,1728,700
1967.T,2127,2148,2122,2144,28800
1968.T,2550,2568,2539,2539,79100
1969.T,4540,4620,4539,4574,456300
196A.T,319,321,307,312,91000
1972.T,1309,1317,1301,1302,26600
1975.T,3820,3900,3820,3900,35800
1976.T,1710,1730,1701,1724,50400
1979.T,3790,3850,3790,3830,132900
197A.T,511,515,509,512,169800
1980.T,2751,2838,2750,2838,407800
1981.T,1324,1326,1324,1325,500
1982.T,3080,3130,3080,3110,48700
198A.T,161,164,161,163,11900
1992.T,2986,2986,2986,2986,0
1994.T,625,626,619,622,4400
1997.T,4015,4015,4015,4015,0
199A.T,1350,1350,1350,1350,0
2001.T,3000,3025,2966,2973,111100
2002.T,2069.5,2080.5,2055.5,2055.5,509500
2003.T,1892,1900,1888,1892,15500
2004.T,3930,3975,3900,3905,43000
2009.T,1110,1110,1106,1106,9400
200A.T,4112,4129,4038,4129,1485082
2011.T,848.2,859.3,848.2,856.9,20670
2012.T,236.8,237,236.2,236.4,350240
2013.T,306,306.6,305.2,305.4,372610
2014.T,309.4,309.8,308.8,309.1,251040
2015.T,2040,2041,2034,2037,634
2016.T,1713,1716,1713,1716,1435
2017.T,1515,1515,1500,1500,78831
2018.T,1214,1222,1214,1216,239
2019.T,984,984,966,969,4667
201A.T,171.4,171.6,170.2,170.8,102960
2034.T,1960,1969,1919,1922,5169
2038.T,2825,2897,2813,2845,173796
2039.T,474,479,466,470,1179200
203A.T,160,160,160,160,0
2042.T,8199,8200,7976,7976,446
2044.T,33600,33610,33540,33540,336
2045.T,19010,19010,19005,19005,2
2046.T,22215,22450,22200,22200,355
204A.T,1250,1250,1250,1250,0
2050.T,31660,31660,31660,31660,1
2053.T,2051,2093,2051,2064,77800
2055.T,346,346,343,344,6700
205A.T,1665,1674,1650,1652,21900
2060.T,1460,1474,1456,1459,71700
2067.T,28315,28315,28315,28315,4
206A.T,160,163,157,160,73400
2070.T,16670,16670,16500,16500,4
2071.T,19665,19665,19665,19665,200
2072.T,21580,21580,21580,21580,2
2073.T,15510,15510,15510,15510,0
207A.T,1400,1400,1400,1400,0
2080.T,2052,2078,2052,2065,91710
2081.T,2113,2150,2113,2138,1154
2082.T,1243,1243,1234,1234,23
2083.T,3885,3909,3885,3895,2383
2084.T,3867,3876,3834,3870,3640
2085.T,790,790,785.7,786.1,12180
2086.T,3055,3055,3024,3027,15
2087.T,3404,3404,3388,3392,6
2088.T,2619,2621,2619,2621,2
2089.T,2818,2821,2816,2819,212
208A.T,2904,2906,2878,2878,5600
2090.T,4229,4231,4223,4223,73502
2091.T,4407,4407,4407,4407,3
2092.T,4430,4430,4425,4425,20
2093.T,5239,5239,5144,5156,1084
2094.T,795,797,792,797,147
2095.T,1166,1166,1156,1156,7
2096.T,1005,1005,986,992,4562
2097.T,925,925,920,920,285
2098.T,976,976,966,967,3155
209A.T,780,780,780,780,0
2108.T,5180,5230,5180,5200,27700
2109.T,3845,3875,3825,3830,63400
210A.T,1545,1548,1541,1542,1467
2112.T,463,466,460,462,33800
2114.T,675,680,675,675,11400
2117.T,2837,2838,2824,2827,11200
211A.T,3265,3315,3260,3310,1700
2120.T,233,235,232,235,388600
2121.T,3845,3850,3735,3745,376600
2122.T,1458,1467,1458,1458,5100
2124.T,1020,1026,1015,1021,353400
2127.T,646.2,647.5,641.5,647.3,2237200
212A.T,2631,2699,2600,2603,265200
2130.T,921,921,909,919,69700
2134.T,19,20,18,18,4724900
2136.T,1412,1412,1400,1404,1900
2138.T,432,432,418,432,3500
2139.T,519,520,519,520,300
213A.T,378.5,381,372.6,381,345070
2146.T,229,234,229,234,4135600
2148.T,1158,1177,1155,1158,30300
2152.T,1549,1549,1536,1546,800
2153.T,1855,1875,1855,1868,34000
2154.T,2008,2024,2001,2015,96500
2156.T,282,282,279,279,2900
2157.T,997,1011,996,1003,486200
2158.T,620,621,610,621,144800
215A.T,1315,1339,1276,1287,2715100
2160.T,2908,2923,2810,2831,1017400
2163.T,949,955,945,946,15600
2164.T,113,114,112,113,27400
2168.T,1604,1618,1595,1603,155500
2169.T,1725,1731,1722,1731,1300
216A.T,1250,1250,1250,1250,0
2170.T,668,674,658,669,248300
2173.T,711,723,711,719,5200
2175.T,2670,2697,2644,2652,200000
2179.T,819,820,818,819,900
217A.T,382,382,382,382,0
2181.T,294.4,299,292.6,297.2,8903100
2183.T,204,205,202,204,20300
2185.T,1990,1998,1968,1998,1700
2186.T,898,898,895,898,1900
218A.T,1000,1019,975,980,386500
2193.T,129,130,129,129,156900
2195.T,375,383,372,376,44700
2198.T,779,784,772,772,29300
219A.T,2430,2496,2378,2420,335000
2201.T,2493,2502,2487,2488.5,206600
2204.T,3135,3165,3135,3140,8600
2206.T,5008,5029,4999,5018,116900
2207.T,3480,3500,3465,3465,34700
2208.T,3125,3150,3120,3130,4900
2209.T,2365,2378,2365,2366,16000
220A.T,955,960,955,955,800
2211.T,2508,2525,2500,2500,24700
2212.T,3840,3844,3746,3746,449600
2215.T,620,620,616,616,1600
2216.T,1100,1105,1094,1098,37100
2217.T,1485,1489,1480,1483,19000
221A.T,1070,1075,1052,1065,49540
2220.T,1350,1360,1342,1344,186200
2221.T,3060,3060,3035,3045,2800
2222.T,2545.5,2562.5,2495,2528.5,382500
2224.T,3715,3720,3690,3710,1500
2226.T,4925,4940,4915,4915,3100
2229.T,3034,3053,3024,3030,195100
222A.T,60,60,60,60,0
2235.T,3521,3521,3508,3515,708
2236.T,1432,1432,1425,1428,44198
2237.T,2386,2394,2380,2389,4984
2238.T,5309,5312,5303,5306,662
2239.T,26000,26075,25980,26055,40
223A.T,1770,1770,1748,1751,4283
2240.T,5359,5359,5359,5359,10
2241.T,909.3,909.3,900.8,900.8,1500
2242.T,671.1,671.7,670.2,670.8,100440
2243.T,4115,4155,4101,4146,237491
2244.T,3488,3489,3476,3485,34525
2245.T,686.5,686.5,683.2,683.2,140
2247.T,2215,2220,2214,2215,3799
2248.T,2726,2726,2717,2721,4517
2249.T,9650,9650,9575,9585,1135
224A.T,1490,1503,1489,1500,4233
2250.T,373.6,373.6,366.8,367.6,300
2251.T,917,917,911.6,913.9,6190
2252.T,1402,1402,1388,1388,1219
2253.T,1317,1319,1313,1315,7479
2254.T,975,975,941,956,23533
2255.T,192.8,193.4,192.7,193.4,530630
2256.T,212.5,213.4,212.5,212.6,32450
2257.T,214.8,214.8,213.9,214,4090
2258.T,219.2,219.5,218.9,219.1,181560
2259.T,175.4,175.4,174.5,174.8,2190
2264.T,1134.5,1147,1133.5,1139.5,1967800
2266.T,1109,1114,1106,1107,39600
2267.T,2867.5,2871,2822,2831.5,800900
2268.T,4060,4065,4045,4045,6600
2269.T,4309,4349,4288,4290,806700
226A.T,600,600,600,600,0
2270.T,3750,3805,3740,3745,143600
227A.T,1230,1230,1230,1230,0
2281.T,2428,2437,2418,2418,172100
2282.T,6346,6349,6211,6211,389300
2286.T,911,911,902,903,37900
2288.T,2296,2311,2286,2286,131500
228A.T,1687,1693,1685,1687,1200
2291.T,511,511,507,508,3400
2292.T,2755,2794,2754,2786,83100
2293.T,2680,2680,2669,2680,900
2294.T,2486,2500,2484,2484,17300
2296.T,5040,5070,5010,5030,95400
229A.T,760,760,760,760,0
2300.T,496,498,496,496,2000
2301.T,1755,1773,1748,1759,163600
2303.T,1379,1379,1352,1352,7800
2304.T,910,910,907,907,2600
2305.T,1860,1869,1851,1859,22200
2307.T,1077,1095,1077,1077,58800
2311.T,784,791,781,784,9100
2315.T,63,65,62,62,6049200
2317.T,441,442,437,437,487300
2321.T,148,148,143,144,318100
2323.T,351,351,334,343,42000
2325.T,4575,4575,4530,4550,20300
2326.T,4855,4945,4790,4870,172400
2327.T,3920,3921,3858,3858,234000
2329.T,506,506,499,500,81100
2330.T,94,101,91,92,1794900
2331.T,1232.5,1247,1229,1239,1646800
2332.T,1670,1683,1670,1683,4900
2334.T,589,589,567,576,533700
2335.T,1097,1100,1096,1097,27300
2337.T,403,407,402,403,590300
2338.T,117,118,106,106,167400
233A.T,1747,1756,1744,1746,23190
2340.T,535,538,531,535,42100
2341.T,172,172,171,172,13900
2342.T,249,252,248,250,22000
2345.T,102,104,100,102,76900
2349.T,2410,2492,2410,2461,1000
234A.T,1491,1505,1489,1502,38
2351.T,334,340,334,335,2000
2353.T,266,271,266,266,2233600
2354.T,1313,1313,1275,1282,223200
2359.T,2096,2105,2090,2105,9900
235A.T,1447,1453,1440,1443,61943
236A.T,434.4,436.1,434.4,435.6,485900
2370.T,24,25,24,24,197500
2371.T,3825,3855,3815,3820,237200
2373.T,444,448,434,440,16400
2375.T,200,200,198,199,17400
2376.T,800,800,789,800,31200
2378.T,1058,1058,1051,1051,22500
2379.T,1849,1850,1826,1829,202900
237A.T,140.8,141.4,140.6,140.7,477380
2384.T,4950,5100,4935,5070,84300
2385.T,213,219,213,219,23000
2388.T,33,34,32,32,147400
238A.T,118.8,119.4,118.8,119.2,268350
2391.T,1173,1177,1173,1175,1800
2393.T,4340,4360,4320,4360,600
2395.T,1301,1323,1301,1320,228600
239A.T,450,450,450,450,0
2404.T,521,522,520,521,2600
2408.T,820,824,812,824,4800
2410.T,2850,2869,2846,2851,33800
2411.T,470,471,466,470,19000
2413.T,1748.5,1755.5,1731,1751,2179000
2415.T,1629,1643,1603,1630,10500
2418.T,597,600,594,596,48500
241A.T,422,423,416,417,6400
2424.T,655,655,630,631,9900
2425.T,674,674,674,674,200
2428.T,623,626,621,621,37300
2429.T,2862,2899,2862,2891,51500
2432.T,2545.5,2564,2525,2535,719400
2433.T,1334.5,1345.5,1323.5,1328.5,514800
2435.T,208,208,207,207,7100
2436.T,554,569,554,564,9800
2437.T,628,635,615,615,22200
2438.T,343,344,337,339,31000
243A.T,1122,1122,1122,1122,0
2440.T,121,123,121,122,120000
2445.T,397,401,397,400,56300
2449.T,1053,1060,1053,1060,10500
244A.T,1185,1298,1185,1200,21700
2454.T,349,352,347,351,8400
2459.T,176,179,176,176,13200
245A.T,2490,2527,2490,2500,1400
2461.T,387,387,383,387,105000
2462.T,1500,1518,1500,1509,15900
2464.T,370,370,366,368,2700
2469.T,2753,2798,2735,2760,14300
246A.T,1047,1070,1023,1070,67500
2471.T,275,280,274,279,236800
2475.T,1760,1766,1747,1747,10600
2477.T,3210,3300,3195,3260,9000
2479.T,268,268,263,264,70200
247A.T,991,1003,973,991,595200
2480.T,1860,1950,1835,1838,5400
2481.T,688,689,687,689,600
2483.T,2221,2241,2190,2190,6400
2484.T,164,164,153,154,560700
2485.T,448,449,447,449,16700
2488.T,1440,1448,1429,1440,5600
2489.T,415,416,409,410,84600
248A.T,806,806,805,805,600
2491.T,475,480,474,480,49300
2492.T,710,716,698,708,2732600
2493.T,944,946,943,946,1800
2497.T,525,530,525,526,20700
2498.T,3155,3155,3085,3110,11300
2499.T,306,310,306,309,8800
249A.T,340,340,340,340,0
2501.T,1870,1884,1846,1866,960700
2502.T,1629,1632.5,1607,1610,4916900
2503.T,2861,2864.5,2831,2841,2360700
250A.T,1586,1591,1584,1587,20200
2510.T,791.9,794.7,791.9,794.3,2990
2511.T,1118,1123.5,1118,1120,19680
2512.T,707.6,711.1,707.6,708.6,14900
2513.T,3465,3475,3464,3471,7844
2514.T,2013,2015,2009,2009,4934
2515.T,1563,1584,1563,1570,60135
2516.T,626.1,630.5,610.7,610.7,278330
2517.T,1066,1068,1062.5,1062.5,6830
2518.T,2445,2445,2419,2419,69
2519.T,1138,1138,1120.5,1122.5,590
251A.T,256,256,256,256,0
2520.T,2269,2276,2260,2273,5833
2521.T,2144,2155,2142,2145,2047
2522.T,8384,8384,8324,8371,4379
2523.T,3200,3200,3200,3200,0
2524.T,4152,4156,4147,4151,35282
2525.T,63870,64350,63780,64350,20798
2526.T,36990,37060,36980,36980,7581
2527.T,1083,1083,1077,1078,79
2528.T,1060,1064,1054,1054,18790
2529.T,2378,2389,2360,2360,3115
252A.T,2566,2566,2566,2566,0
2530.T,17225,17225,16900,17050,131
2531.T,2479,2504,2451.5,2465.5,399500
2533.T,466,483,465,483,263500
253A.T,1041,1050,1026,1044,13000
254A.T,1215,1216,1206,1215,9800
2552.T,1895,1897,1885,1885,549
2553.T,2374.5,2451.5,2374.5,2440,4760
2554.T,733.8,733.8,729.3,730,5660
2555.T,1822,1822.5,1813,1813.5,3570
2556.T,1826,1826,1810,1820.5,19700
2557.T,4109,4121,4109,4112,800
2558.T,3392,3400,3390,3390,130655
2559.T,2896,2901,2888,2897,148009
255A.T,5000,5210,5000,5210,29000
2560.T,53090,53090,53090,53090,0
2561.T,1970,1980,1965,1970,10420
2562.T,3623,3626,3621,3625,20646
2563.T,400.4,401,400,400.8,708580
2564.T,3653,3700,3653,3680,645262
2565.T,873,874,869,869,1760
2566.T,1005,1005,995,998,9258
2567.T,537.1,537.1,537.1,537.1,0
2568.T,7717,7734,7706,7714,4051
2569.T,4227,4253,4218,4234,11724
256A.T,2305,2344,2304,2340,214800
2573.T,4065,4085,4055,4060,3500
2579.T,3809,3880,3777,3848,829200
257A.T,3330,3330,3295,3313,26
2585.T,1366,1375,1322,1332,482800
2586.T,68,69,68,68,362600
2587.T,4560,4584,4517,4527,686900
2588.T,3695,3760,3645,3725,8900
258A.T,2039,2039,2027,2027,46
2590.T,3010,3010,2969,2988,64500
2593.T,3180,3211,3165,3178,225900
25935.T,1798,1802,1798,1800,9100
2594.T,2011,2013,2003,2004,49200
2597.T,1238,1263,1238,1250,5800
2602.T,2101,2117,2088,2088,159300
2607.T,4550,4562,4461,4497,228700
2612.T,2805,2869,2799,2850,744800
2613.T,2260,2287,2256,2264,49500
261A.T,1960,1972,1959,1960,17300
2620.T,359,359,358.2,358.4,63720
2621.T,982,984,980,981,218594
2622.T,1680,1680,1672,1672,831
2623.T,1916,1916,1904,1906,1987
2624.T,6410,6422,6360,6420,50291
2625.T,4070,4082,4066,4068,4250
2626.T,3355,3369,3345,3351,96
2627.T,1590,1590,1580,1580,3
2628.T,3512,3775,3512,3722,4683
2629.T,3630,3741,3610,3681,2223
262A.T,1749,1768,1712,1736,150300
2630.T,15895,15915,15885,15905,703
2631.T,32190,32300,32140,32200,3774
2632.T,17600,17705,17580,17650,1023
2633.T,543.5,544.4,542.9,543,44600
2634.T,3125,3130,3123,3130,61877
2636.T,4810,4860,4798,4860,1031
2637.T,2546,2594,2546,2577,1202
2638.T,2545,2590,2545,2578,15261
2639.T,1725,1725,1685,1688,290
263A.T,800,800,800,800,0
2640.T,4269,4296,4227,4230,15425
