symbol,open,high,low,close,volume
144A.T,450,450,450,450,0
1450.T,1450,1460,1441,1460,1100
1456.T,1316,1318,1298,1298,46261
1457.T,1819,1824,1791,1792,15389
1458.T,75670,77360,75150,77260,122045
1459.T,120,122,117,117,6331082
145A.T,896,900,890,890,2600
1466.T,209,209,205,206,1724
1469.T,196.5,198,190.8,193,13660
146A.T,3550,3560,3405,3440,91700
1472.T,80,80,77,79,11989
1473.T,4041,4105,4041,4096,6540
1474.T,36350,36530,36350,36530,8
1475.T,406.7,413.7,406.3,413.5,5508840
1476.T,1830,1830,1805,1807,156905
1477.T,3300,3400,3289,3305,13187
1478.T,5276,5331,5226,5319,17519
1479.T,49500,49500,49500,49500,0
147A.T,957,972,943,968,94800
1480.T,39560,39560,39560,39560,0
1481.T,3809,3852,3809,3852,25
1482.T,1512,1515,1510,1514,29031
1483.T,3806,3806,3806,3806,165
1484.T,3728,3806,3728,3802,300
1485.T,53550,53550,53550,53550,1
1486.T,22585,22610,22555,22565,4359
1487.T,11565,11580,11545,11565,1148
1488.T,1818,1818,1792,1798,146862
1489.T,3464,3531,3452,3524,383328
148A.T,1682,1708,1682,1690,1700
1490.T,7970,7970,7970,7970,0
1491.T,707,710,704,706,10500
1493.T,25400,25400,24835,24990,256
1494.T,42870,43410,42790,43410,3205
1495.T,10920,10960,10810,10880,831
1496.T,1613,1613,1606,1611,3936
1497.T,1726,1726,1722,1724,4796
1498.T,32020,32020,32020,32020,5
1499.T,9380,9384,9299,9350,65
149A.T,800,800,786,800,3800
150A.T,770,796,754,779,208800
1514.T,635,641,630,633,221000
1515.T,3400,3445,3330,3340,840500
1518.T,2250,2254,2216,2223,715400
151A.T,646,646,622,634,16900
152A.T,1186,1186,1186,1186,0
153A.T,1590,1668,1570,1632,149700
1540.T,19960,20120,19900,20050,266246
1541.T,8013,8081,7995,8065,29140
1542.T,28400,28620,28300,28590,62204
1543.T,57560,58200,57400,58200,508
1545.T,226.6,227.5,226.2,227.5,2981250
1546.T,78330,78520,78220,78520,716
1547.T,12765,12800,12745,12800,3163
154A.T,6610,6610,6610,6610,0
1550.T,7880,7880,7832,7832,892
1551.T,7129,7129,7129,7129,0
1554.T,6610,6622,6600,6602,525
1555.T,2270,2270,2221,2222,1098
1557.T,118000,118000,117200,118000,632
1559.T,4635,4668,4621,4645,219
155A.T,803,816,796,796,19700
1560.T,6201,6210,6130,6205,323
1563.T,2419,2420,2350,2380,7424
1566.T,51860,51960,51790,51790,624
1568.T,932.9,965.6,932.3,964,2135210
1569.T,761.8,761.8,747.8,749.5,112070
156A.T,839,848,832,843,45600
1570.T,63380,64800,62950,64650,3018073
1571.T,310,310,305,305,2010408
1572.T,6535,6568,6466,6568,520
1573.T,8219,8265,8188,8218,100
1577.T,58600,59620,56700,59620,1995
1578.T,5044,5120,5031,5120,68736
1579.T,684.4,700,680,699.3,18842760
157A.T,705,728,705,728,22300
1580.T,820.5,821,809,810,238490
1585.T,2587,2588,2587,2588,490
1586.T,2988,3020,2988,3020,37
158A.T,2227,2227,2227,2227,0
1591.T,35790,36290,35700,36120,18078
1592.T,3280,3325,3278,3318,3599
1593.T,36690,37160,36650,37120,5296
1595.T,1801,1822,1795,1795,401791
1596.T,3000,3000,3000,3000,1
1597.T,1795,1806,1783,1789,126911
1599.T,36440,36910,36440,36910,36
159A.T,720.2,742.9,715,725.7,17540
1605.T,3947,4008,3903,3930,9572900
160A.T,1926,1938,1920,1921,6700
1615.T,759.2,773.3,749.3,770.3,8271090
1617.T,47350,47350,46650,47110,788
1618.T,37900,37980,37190,37450,1070
1619.T,43930,43990,43370,43860,460
161A.T,1125,1125,1125,1125,0
1620.T,35500,35540,35110,35520,241
1621.T,29290,29420,29045,29360,759
1622.T,33090,34270,33040,34090,333
1623.T,63010,63240,62090,62720,1217
1624.T,80020,80280,78810,80270,367
1625.T,60000,61150,60000,61130,350
1626.T,47370,48560,45970,48370,876
1627.T,12815,12945,12255,12805,2956
1628.T,21870,22020,21595,21935,231
1629.T,270,280.1,267,278.7,2327870
162A.T,15985,16425,15585,16425,1106
1630.T,36310,36310,35920,36030,522
1631.T,41000,41810,40000,41610,2646
1632.T,42080,43280,42080,43080,438
1633.T,47880,48120,47640,47990,608
163A.T,18000,18290,17980,18270,6453
164A.T,1980,1980,1980,1980,0
1651.T,3200,3296,3180,3281,14814
1652.T,4916,4916,4916,4916,10
1653.T,5125,5125,5125,5125,0
1654.T,3340,3340,3340,3340,0
1655.T,845,847.5,844.6,846.2,1634970
1656.T,295.9,296.2,295.2,295.6,1338260
1657.T,7041,7041,7020,7026,274
1658.T,4251,4270,4221,4250,3160
1659.T,3673,3691,3672,3678,4289
1660.T,10355,10400,10270,10270,1860
1662.T,1882,1946,1877,1921,2304800
1663.T,1936,1951,1922,1926,158000
166A.T,1056,1065,1048,1063,248100
1671.T,6213,6236,6058,6085,701866
1673.T,8920,8970,8850,8960,6190
1674.T,24870,25070,24800,24880,317
1675.T,18140,18345,17940,18345,1225
1676.T,42500,42500,41530,41990,18
1677.T,57510,57590,57510,57590,70
1678.T,290.7,291.8,289.7,291,759060
1679.T,65220,65220,65220,65220,0
167A.T,3105,3170,3105,3170,143900
1680.T,8051,8070,8043,8043,547
1681.T,3325,3325,3300,3313,1132
1684.T,2695,2700,2690,2690,110
1686.T,3030,3030,3030,3030,10
1689.T,702,706,697,701,67045
168A.T,1077,1092,1077,1088,1400
1690.T,2700,2729.5,2652.5,2652.5,4260
1691.T,16330,16730,16020,16045,71
1692.T,670.1,680,670.1,680,2100
1693.T,8819,8819,8560,8617,20220
1694.T,2230,2252,2219,2219,160
1695.T,3548,3600,3540,3577,5475
1698.T,4325,4341,4270,4326,16532
1699.T,706.9,711.5,693.5,698.1,940590
170A.T,3117,3117,3015,3067,217
1711.T,247,249,245,246,23100
1716.T,1367,1375,1358,1366,23100
1717.T,934,937,932,932,6700
1718.T,7120,7120,7000,7110,2200
1719.T,1840,1882,1837.5,1862,846800
171A.T,2167,2167,2167,2167,0
1720.T,1165,1194,1164,1179,239000
1721.T,5267,5404,5257,5372,669200
1723.T,2477,2531,2450,2485,191600
1724.T,715,718,707,707,3900
172A.T,2234,2234,2234,2234,0
1736.T,2400,2402,2380,2382,1800
173A.T,1543,1569,1525,1565,2300
1758.T,2400,2400,2257,2370,11100
175A.T,629,631,619,627,7100
1762.T,4030,4090,4000,4055,40300
1764.T,2680,2680,2680,2680,200
1766.T,13230,13620,13230,13490,19000
1768.T,1023,1025,1020,1021,5600
1770.T,2278,2278,2236,2268,1800
1773.T,88,91,88,91,11000
177A.T,828,832,826,832,2200
1780.T,1481,1486,1477,1479,29700
1783.T,72,78,68,78,9675900
1786.T,347,351,345,347,414700
1787.T,5610,5610,5610,5610,100
1788.T,4060,4060,4060,4060,0
178A.T,1592,1597,1589,1591,12436
1793.T,2080,2100,2080,2080,1700
1795.T,5700,5800,5700,5800,400
1798.T,1060,1060,1050,1050,1800
1799.T,3270,3270,3220,3250,24400
179A.T,235.8,237.6,235.3,237.6,18780
1801.T,12150,12600,12150,12470,881500
1802.T,2980,3047,2963,3012,3346400
1803.T,2350,2413,2346,2360,4412100
1807.T,1928,1948,1928,1948,1000
1808.T,2702,2743,2690.5,2719.5,1113900
180A.T,268.3,268.7,267.9,268.4,863300
1810.T,1420,1438,1418,1429,38500
1811.T,7430,7570,7430,7490,900
1812.T,4861,5002,4861,4897,2760500
1813.T,2817,2913,2816,2875,58800
1814.T,3465,3515,3440,3485,77100
1815.T,4410,4510,4385,4420,101400
181A.T,514.6,514.6,513.8,513.8,1171090
1820.T,5420,5525,5420,5479,103300
1822.T,815,826,813,823,168000
1826.T,1079,1079,1071,1071,2800
1827.T,1313,1314,1293,1311,7100
1828.T,2405,2454,2405,2425,24300
182A.T,464.8,464.8,464,464.6,3900
1833.T,5600,5700,5600,5650,171700
1835.T,3810,3885,3805,3860,83800
183A.T,421.2,422.3,421.1,421.3,720
1840.T,264,264,257,259,25500
1844.T,469,475,460,462,333400
1847.T,3295,3335,3260,3310,24800
1848.T,759,759,754,755,4700
184A.T,322,336,322,323,4900
1850.T,424,430,422,427,13800
1852.T,865,879,865,871,406300
1853.T,322,323,321,321,14100
185A.T,886,886,886,886,0
1860.T,1461.5,1488.5,1458,1472,849400
1861.T,1270,1293,1268,1278,819900
1866.T,1146,1146,1124,1138,21000
1867.T,2700,2700,2670,2675,4100
186A.T,1001,1018,995,1010,2717100
1870.T,2095,2114,2081,2104,105400
1871.T,2116,2166,2108,2137,151300
1873.T,302,303,301,302,80300
1878.T,3250,3314,3250,3298,1550100
1879.T,2211,2248,2209,2236,408800
1882.T,1570,1593,1565,1585,421700
1885.T,2011,2083,2006,2067,497800
1887.T,541,548,540,543,214600
1888.T,3505,3590,3505,3580,21900
188A.T,812,819,811,817,4140
1893.T,1419.5,1466,1415,1438,1930800
1897.T,3310,3310,3310,3310,300
1898.T,1470,1480,1464,1473,133400
1899.T,4520,4615,4435,4585,50200
189A.T,1045,1050,1028,1042,3600
1904.T,5160,5170,5100,5110,27100
1905.T,1440,1445,1440,1445,400
1909.T,16278046720,16300044288,16278046720,16278046720,0
190A.T,69,70,68,69,101000
1911.T,1224,1231,1214,1218,9363000
1914.T,799,806,794,797,25600
1921.T,1848,1899,1844,1881,8300
1925.T,4526,4623,4526,4598,1917900
1926.T,3750,3795,3735,3760,183600
1928.T,3302,3361,3300,3361,3209500
1929.T,1198,1213,1191,1202,103300
192A.T,1266,1295,1258,1295,1700
1930.T,1540,1564,1530,1552,51000
1934.T,2570,2612,2565,2587,111500
1938.T,2503,2591,2500,2569,88700
1939.T,2251,2295,2243,2269,71100
1941.T,5100,5170,5060,5120,107300
1942.T,5412,5508,5410,5433,484300
1944.T,6687,6837,6682,6756,517500
1945.T,2073,2106,2045,2073,251700
1946.T,2174,2202,2154,2154,241500
1948.T,11420,11430,11420,11430,4700
194A.T,1792,1792,1791,1791,147600
1950.T,4015,4030,3940,3965,111200
1951.T,2518.5,2546.5,2517,2540.5,445500
1952.T,3095,3160,3075,3140,165400
1959.T,7744,7919,7724,7887,172500
195A.T,655,670,637,656,30100
1960.T,1623,1667,1600,1651,14000
1961.T,2288,2323,2265,2299,599500
1963.T,2288.5,2328.5,2258,2312,1986400
1964.T,3795,3830,3760,3805,39800
1965.T,6810,7020,6750,6970,54300
1966.T,1722,1730,1712,1730,1500
1967.T,2070,2093,2061,2090,12400
1968.T,2474,2545,2470,2513,134300
1969.T,4326,4437,4325,4395,537900
196A.T,316,320,310,317,120300
1972.T,1307,1311,1292,1298,17000
1975.T,3750,3815,3725,3740,95700
1976.T,1680,1711,1676,1686,83900
1979.T,3620,3725,3620,3700,239400
197A.T,501,505,500,502,184000
1980.T,2657,2707,2637,2653,539800
1981.T,1337,1337,1328,1328,3600
1982.T,2989,3115,2980,3075,87800
198A.T,161,163,160,161,20900
1992.T,2986,2986,2986,2986,0
1994.T,624,626,617,620,6800
1997.T,3980,3980,3980,3980,0
199A.T,1350,1350,1350,1350,0
2001.T,2922,2980,2917,2970,171500
2002.T,2030,2050,2022.5,2039.5,1282000
2003.T,1838,1866,1837,1860,27800
2004.T,3845,3940,3840,3925,74400
2009.T,1095,1101,1091,1098,10200
200A.T,4195,4230,4129,4198,1993719
2011.T,836.4,848,832.6,842.3,37130
2012.T,235.2,235.5,234.6,234.9,55270
2013.T,302.4,302.5,301,301.6,108800
2014.T,308,308,306.8,307.5,27720
2015.T,2032,2033,2029,2029,3401
2016.T,1721,1724,1719,1720,302577
2017.T,1497,1499,1480,1499,18950
2018.T,1220,1220,1215,1216,70
2019.T,971,980,966,980,9903
201A.T,171,172.6,170.7,171,259580
2034.T,1986,1986,1862,1862,46828
2038.T,2720,2739,2561,2616,272458
2039.T,488,495,474,486,1438713
203A.T,160,160,160,160,0
2042.T,8076,8076,8076,8076,5
2044.T,33650,33650,33240,33640,17
2046.T,22205,22735,22205,22500,897
2047.T,3404,3467,3380,3380,61
204A.T,1250,1250,1250,1250,0
2050.T,31850,31850,31850,31850,0
2053.T,1973,2012,1967,2010,79300
2055.T,344,344,340,344,6900
205A.T,1625,1625,1604,1610,21700
2060.T,1431,1466,1427,1453,91500
2067.T,28185,28185,27850,27850,60
206A.T,163,166,160,162,123200
2070.T,15825,15825,15825,15825,6
2071.T,19230,19230,19210,19210,538
2072.T,22360,22360,22360,22360,0
2073.T,15510,15510,15510,15510,1
207A.T,1400,1400,1400,1400,0
2080.T,2030,2054,2012,2050,364352
2081.T,2131,2131,2095,2125,187
2082.T,1200,1216,1200,1216,61
2083.T,3841,3880,3817,3840,3193
2084.T,3815,3834,3760,3834,13989
2085.T,772,780,767,776.7,18550
2086.T,3032,3035,3025,3035,24
2087.T,3394,3413,3394,3412,1828
2088.T,2617,2625,2617,2623,3428
2089.T,2809,2812,2803,2809,222
208A.T,2857,2883,2856,2865,3600
2090.T,4236,4241,4233,4240,20844
2091.T,4418,4418,4404,4412,29
2092.T,4434,4437,4433,4433,225016
2093.T,5132,5143,5131,5133,42203
2094.T,795,800,788,799,173970
2095.T,1158,1158,1148,1152,17930
2096.T,1000,1000,983,985,23909
2097.T,939,939,918,920,8717
2098.T,970,971,960,962,31828
209A.T,780,780,780,780,0
2108.T,5210,5270,5170,5190,37100
2109.T,3800,3835,3795,3805,68400
210A.T,1552,1552,1533,1538,123533
2112.T,462,466,457,462,41500
2114.T,672,675,670,674,11300
2117.T,2800,2821,2800,2814,22600
211A.T,3415,3435,3245,3350,17000
2120.T,228,231,227,228,595600
2121.T,3575,3680,3565,3650,316300
2122.T,1450,1466,1450,1452,4300
2124.T,949,962,933,956,520100
2127.T,617,628.6,608.6,627.9,6518500
212A.T,2865,2865,2791,2800,152600
2130.T,880,886,875,881,90000
2134.T,20,21,19,20,4355600
2136.T,1405,1417,1403,1404,800
2138.T,419,445,417,420,53000
2139.T,521,521,515,519,1300
213A.T,389.8,390.1,381.2,387.9,801920
2146.T,220,222,218,219,4453000
2148.T,1140,1154,1138,1147,36500
2152.T,1500,1500,1498,1498,200
2153.T,1820,1832,1811,1817,48600
2154.T,1913,1944,1905,1923,268800
2156.T,276,278,273,274,3800
2157.T,978,988,975,977,465800
2158.T,609,613,605,609,146900
215A.T,1308,1355,1266,1300,11337000
2160.T,2852,2901,2841,2897,787000
2163.T,935,951,930,935,82200
2164.T,114,115,112,115,76600
2168.T,1551,1559,1524,1532,149200
2169.T,1723,1730,1723,1730,1300
216A.T,1250,1250,1250,1250,0
2170.T,661,663,646,647,222800
2173.T,713,713,705,705,6600
2175.T,2500,2598,2500,2583,440300
2179.T,825,825,820,820,600
217A.T,382,382,382,382,0
2180.T,1886167168,1886167168,1886167168,1886167168,0
2181.T,284,288,278,284.1,10303400
2183.T,202,204,202,203,17700
2185.T,1978,1978,1942,1942,1800
2186.T,900,900,897,897,3100
218A.T,1120,1138,1113,1123,192600
2193.T,128,128,125,127,279900
2195.T,359,384,352,353,215500
2198.T,770,782,762,772,37500
219A.T,2261,2283,2233,2271,284200
2201.T,2440,2455.5,2437.5,2442,344600
2204.T,3115,3130,3105,3115,9900
2206.T,4986,5011,4952,4984,149500
2207.T,3400,3410,3335,3390,51900
2208.T,3100,3110,3055,3085,8900
2209.T,2362,2374,2353,2353,25800
220A.T,935,938,921,921,4200
2211.T,2489,2510,2484,2496,27700
2212.T,3841,3898,3834,3867,569100
2215.T,617,621,610,611,13000
2216.T,1076,1076,1062,1066,50700
2217.T,1481,1488,1478,1478,39700
221A.T,1080,1103.5,1075,1093,119460
2220.T,1339,1361,1335,1349,181900
2221.T,3040,3060,3030,3060,5800
2222.T,2543,2558,2521,2543.5,745300
2224.T,3680,3700,3680,3700,900
2226.T,4905,4920,4890,4915,1500
2229.T,3030,3038,3004,3009,332100
222A.T,60,60,60,60,0
2235.T,3492,3496,3485,3494,754
2236.T,1424,1424,1412,1412,13415
2237.T,2400,2405,2383,2405,13024
2238.T,5305,5312,5288,5288,2614
2239.T,26010,26235,26000,26235,2007
223A.T,1755,1755,1738,1744,4539
2240.T,5357,5358,5336,5336,531
2241.T,896,897,895.9,896.9,2160
2242.T,675.4,675.4,670,672.7,110
2243.T,4227,4262,4213,4259,154258
2244.T,3453,3465,3445,3463,105817
2245.T,684,684,684,684,10
2247.T,2202,2209,2202,2205,5911
2248.T,2740,2740,2718,2728,2441
2249.T,9597,9602,9534,9538,1151
224A.T,1600,1612,1583,1599,11841
2250.T,374.7,374.7,360.7,363.3,160
2251.T,910.9,913.7,909.5,911.8,26630
2252.T,1393,1393,1383,1384,6050
2253.T,1305,1313,1305,1310,2933
2254.T,995,1020,960,970,23376
2255.T,191.6,192.5,191,192.5,266450
2256.T,211.9,212.1,211.5,211.6,53630
2257.T,212.8,212.9,212.5,212.6,16350
2258.T,218.5,218.9,218,218.2,24330
2259.T,175.9,175.9,175.1,175.8,706100
2264.T,1097,1128.5,1093,1106,2879700
2266.T,1087,1110,1083,1109,77300
2267.T,2790.5,2825,2778,2816,936100
2268.T,4050,4060,4045,4060,4600
2269.T,4244,4325,4230,4257,1055300
226A.T,600,600,600,600,0
2270.T,3655,3720,3640,3700,128300
227A.T,1230,1230,1230,1230,0
2281.T,2376,2398,2371,2390,141300
2282.T,6053,6247,6053,6247,806000
2286.T,888,890,881,890,7500
2288.T,2241,2266,2238,2241,156100
228A.T,1691,1731,1680,1680,1100
2291.T,510,510,509,509,1000
2292.T,2731,2766,2712,2717,200900
2293.T,2701,2701,2680,2700,2100
2294.T,2500,2511,2480,2480,48700
2296.T,4950,5000,4935,5000,103900
229A.T,760,760,760,760,0
2300.T,498,499,497,498,2800
2301.T,1632,1642,1617,1632,104600
2303.T,1360,1379,1345,1350,13400
2304.T,903,904,898,902,5400
2305.T,1833,1847,1822,1838,31700
2307.T,1028,1033,1019,1028,32900
2311.T,793,793,783,785,5000
2315.T,67,67,66,66,3709400
2317.T,420,427,420,425,1103600
2321.T,178,183,156,161,3155200
2323.T,323,332,314,332,68200
2325.T,4560,4620,4510,4535,21000
2326.T,4400,4555,4385,4485,158400
2327.T,3800,3843,3787,3810,223300
2329.T,495,495,492,495,46400
2330.T,107,107,99,99,2197000
2331.T,1205,1224,1198,1216.5,1215800
2332.T,1660,1698,1648,1659,12500
2334.T,570,581,564,574,517000
2335.T,1095,1100,1083,1096,39700
2337.T,397,405,397,401,916200
2338.T,121,123,118,118,380300
233A.T,1754,1754,1743,1747,39094
2340.T,522,522,519,521,22900
2341.T,172,172,171,172,5200
2342.T,254,260,252,260,53700
2345.T,108,112,108,109,95900
2349.T,2465,2465,2465,2465,0
234A.T,1474,1480,1459,1478,997
2351.T,326,355,326,345,19700
2353.T,261,262,256,258,2184900
2354.T,1320,1333,1300,1329,395300
2359.T,2059,2078,2056,2073,14900
235A.T,1400,1427,1389,1409,31898
236A.T,436.4,436.5,435.5,435.8,107990
2370.T,24,25,24,24,247800
2371.T,3823,3823,3772,3796,651800
2373.T,411,418,402,402,18800
2375.T,200,206,196,201,353800
2376.T,773,773,773,773,200
2378.T,1052,1053,1041,1042,28900
2379.T,1802,1809,1796,1797,244200
237A.T,139,139.6,138.8,139.5,956250
2384.T,4770,4830,4770,4810,48300
2385.T,213,215,213,213,13100
2388.T,33,34,33,33,14000
238A.T,118,118.7,117.6,118.1,843530
2391.T,1172,1174,1170,1174,2500
2393.T,4270,4270,4200,4260,1600
2395.T,1300,1317,1297,1305,114200
239A.T,450,450,450,450,0
2404.T,525,526,523,523,8900
2408.T,813,817,808,808,2300
2410.T,2800,2826,2783,2811,33300
2411.T,473,473,467,470,6300
2413.T,1666.5,1703,1662.5,1690,3721700
2415.T,1615,1649,1601,1649,15500
2418.T,591,595,585,588,98700
241A.T,416,419,415,415,4400
2424.T,597,597,595,597,4100
2425.T,670,680,665,680,5400
2428.T,623,626,621,623,29700
2429.T,2713,2758,2709,2738,65100
2432.T,2477,2502.5,2466.5,2496,1055900
2433.T,1287,1308,1273,1302,1031800
2435.T,207,208,205,208,19100
2436.T,555,562,542,558,55300
2437.T,609,624,609,609,29400
2438.T,328,329,325,329,73400
243A.T,1122,1122,1122,1122,0
2440.T,120,121,119,121,182400
2445.T,390,393,389,392,70900
2449.T,1060,1064,1049,1050,4000
244A.T,1152,1152,1150,1150,900
2454.T,354,355,350,351,9200
2459.T,187,197,173,174,424000
245A.T,2499,2521,2481,2486,1800
2461.T,386,386,382,382,140700
2462.T,1490,1508,1490,1501,23500
2464.T,377,377,359,361,19300
2469.T,2798,2844,2770,2790,9600
246A.T,927,934,921,927,3000
2471.T,266,269,261,263,507100
2475.T,1731,1747,1728,1733,16200
2477.T,3195,3240,3175,3200,7300
2479.T,259,261,253,260,126300
247A.T,1010,1032,991,1015,709600
2480.T,1799,1799,1795,1798,600
2481.T,685,689,685,689,1200
2483.T,2150,2179,2145,2151,8400
2484.T,154,156,152,155,341300
2485.T,444,446,443,444,39900
2488.T,1402,1421,1395,1398,28000
2489.T,393,401,390,400,207400
248A.T,809,809,809,809,400
2491.T,459,469,458,462,111200
2492.T,705,716,697,700,2906000
2493.T,949,949,944,945,1400
2497.T,534,534,528,528,18300
2498.T,3105,3125,3095,3095,8900
2499.T,308,309,306,306,8100
249A.T,340,340,340,340,0
2501.T,1830.5,1845.5,1821.5,1838,1174100
2502.T,1580,1601,1580,1586.5,5737700
2503.T,2761.5,2792,2754.5,2775,3097100
250A.T,1577,1582,1570,1573,42500
2510.T,796.2,796.3,794.4,795.3,496480
2511.T,1121,1121,1114.5,1119,889180
2512.T,712.5,712.5,709.2,711.8,624480
2513.T,3453,3464,3448,3460,8821
2514.T,2002,2015,2002,2015,2137
2515.T,1567,1572,1562,1571,53340
2516.T,610,613.7,603.7,610,300640
2517.T,1080.5,1080.5,1060.5,1060.5,4190
2518.T,2406,2406,2370,2399,5590
2519.T,1118.5,1124,1114.5,1117,3990
251A.T,256,256,256,256,0
2520.T,2306,2307,2284,2307,8094
2521.T,2143,2155,2143,2155,6116
2522.T,8350,8391,8328,8391,9553
2523.T,3200,3200,3200,3200,0
2524.T,4072,4114,4065,4113,127699
2525.T,63760,64550,63700,64400,40206
2526.T,36370,36710,36370,36670,10405
2527.T,1081,1081,1075,1076,37182
2528.T,1062,1062,1051,1052,13261
2529.T,2324,2349,2300,2342,2636
252A.T,2566,2566,2566,2566,0
2530.T,17190,17190,16780,17020,181
2531.T,2534,2563,2516.5,2535,747000
2533.T,466,470,464,465,122700
253A.T,1020,1039,1020,1020,11300
254A.T,1215,1215,1196,1196,10900
2552.T,1910,1910,1881,1900,3063
2553.T,2350,2366,2290,2344.5,5450
2554.T,736.9,736.9,732,732.8,1640
2555.T,1840,1840,1805,1805,9170
2556.T,1828.5,1828.5,1804,1813,45120
2557.T,4014,4059,4014,4059,110
2558.T,3372,3383,3371,3377,132986
2559.T,2886,2895,2882,2893,181363
255A.T,4930,5000,4840,4985,48800
2560.T,53090,53090,53090,53090,0
2561.T,1984,1991,1975,1979,174682
2562.T,3610,3633,3610,3633,7758
2563.T,400.4,402.4,400.2,402.4,478310
2564.T,3616,3650,3594,3614,596686
2565.T,884,884,868,870,3589
2566.T,1003,1003,991,993,2469
2567.T,527,528.1,525,528.1,600
2568.T,7700,7723,7684,7723,11849
2569.T,4230,4261,4230,4261,7828
256A.T,2208,2284,2207,2263,417700
2573.T,4035,4035,4020,4020,2500
2579.T,3722,3737,3684,3684,650500
257A.T,3277,3285,3244,3281,411
2585.T,1355,1371,1338,1347,608500
2586.T,71,71,69,70,746400
2587.T,4442,4464,4402,4456,873100
2588.T,3650,3680,3560,3585,7400
258A.T,2030,2030,2017,2017,107
2590.T,3015,3045,2989,3015,78600
2593.T,3114,3190,3105,3165,374100
25935.T,1801,1801,1793,1800,16400
2594.T,2012,2017,1997,2001,123400
2597.T,1237,1248,1234,1247,7100
2602.T,2050,2109,2050,2097,418000
2607.T,4311,4380,4282,4372,307700
2612.T,2382,2385,2339,2384,22900
2613.T,2213,2248,2208,2244,73300
261A.T,2005,2005,1972,1972,21100
2620.T,357.2,357.4,356.1,356.5,3905940
2621.T,981,983,979,983,533986
2622.T,1680,1688,1680,1688,332
2623.T,1914,1914,1908,1911,1455
2624.T,6356,6455,6344,6455,124291
2625.T,3977,4043,3971,4029,99969
2626.T,3300,3300,3240,3269,1181
2627.T,1551,1554,1551,1554,3
2628.T,3799,3799,3432,3610,7260
2629.T,3555,3699,3536,3697,3391
262A.T,1703,1707,1674,1675,340900
2630.T,15890,15970,15890,15970,616
2631.T,32100,32240,32060,32240,10166
2632.T,17655,17830,17635,17830,6948
2633.T,539.9,541.8,539.8,541.3,399550
2634.T,3125,3138,3124,3137,167801
2636.T,4730,4751,4700,4744,9
2637.T,2587,2587,2499,2544,1040
2638.T,2560,2575,2491,2555,67019
2639.T,1695,1740,1642,1730,674
