symbol,open,high,low,close,volume
1662.T,1873,1899,1865,1878,861500
1663.T,1980,2003,1980,1995,121400
166A.T,1116,1127,1104,1123,292100
1671.T,5665,5713,5625,5689,160444
1673.T,9420,9420,9270,9280,7600
1674.T,25500,25690,25445,25570,474
1675.T,19810,19975,19765,19975,163
1676.T,42960,42970,42510,42530,22
1677.T,58740,58740,58670,58700,100
1678.T,305.2,305.4,303.1,303.4,458380
1679.T,66970,66970,66970,66970,0
167A.T,3200,3230,3165,3165,141900
1680.T,8298,8300,8270,8270,226
1681.T,3405,3440,3405,3440,2466
1684.T,2850,2850,2794.5,2794.5,220
1686.T,3130,3130,3032,3032,50
1689.T,727,730,725,726,14606
168A.T,1080,1088,1080,1088,1000
1690.T,2475,2534.5,2441,2499,3500
1691.T,15215,15580,15000,15155,17
1692.T,672.1,691.8,672.1,691.8,1200
1693.T,8870,8900,8799,8818,3970
1694.T,2310.5,2310.5,2273.5,2273.5,60
1695.T,3580,3594,3561,3572,7449
1698.T,4423,4427,4378,4390,16376
1699.T,661.9,666.6,657.8,664.7,210880
170A.T,3158,3158,3121,3126,26
1711.T,248,248,243,243,34000
1716.T,1400,1400,1389,1397,25900
1717.T,940,942,935,935,6900
1718.T,7150,7190,7130,7130,3400
1719.T,1925.5,1932.5,1902,1902,631000
171A.T,2167,2167,2167,2167,0
1720.T,1185,1193,1179,1181,180500
1721.T,5436,5464,5413,5419,346800
1723.T,2412,2568,2412,2516,347800
1724.T,722,722,717,722,2000
172A.T,2234,2234,2234,2234,0
1736.T,2400,2434,2400,2414,1000
173A.T,1563,1591,1562,1563,700
1758.T,2575,2575,2557,2560,900
175A.T,646,736,646,664,143200
1762.T,4165,4190,4120,4145,27900
1764.T,2729,2731,2729,2731,700
1766.T,13760,13800,13640,13690,9600
1768.T,1028,1034,1028,1033,1800
1770.T,2105,2120,2105,2120,2000
1773.T,93,93,90,90,18000
177A.T,855,855,836,840,4100
1780.T,1495,1500,1490,1490,19700
1783.T,51,57,50,56,1524900
1786.T,360,362,355,355,488400
1787.T,5660,5660,5660,5660,100
1788.T,4120,4120,4040,4065,1100
178A.T,1646,1646,1638,1639,1239
1793.T,2097,2099,2062,2087,1400
1795.T,5710,5710,5710,5710,100
1798.T,1083,1083,1064,1064,2100
1799.T,3275,3335,3275,3325,11700
179A.T,240.5,240.7,239.5,239.7,343980
1801.T,12985,12985,12720,12825,456800
1802.T,3042,3048,3011,3018,1831600
1803.T,2420.5,2437.5,2387.5,2417,2472500
1807.T,1925,1948,1919,1947,2200
1808.T,2855,2866.5,2838,2842,559500
180A.T,276.9,276.9,275,275.3,20730
1810.T,1458,1461,1442,1443,32400
1811.T,7750,7750,7660,7660,800
1812.T,5008,5034,4973,5016,1166800
1813.T,2850,2872,2840,2866,42300
1814.T,3610,3655,3600,3635,43900
1815.T,4500,4520,4475,4495,54300
181A.T,523.2,523.2,521,521,220
1820.T,5668,5672,5582,5587,139100
1822.T,828,832,825,826,170400
1826.T,1090,1095,1090,1090,4900
1827.T,1366,1373,1340,1367,9800
1828.T,2502,2538,2502,2534,9300
182A.T,479.3,479.3,477,477,54290
1833.T,5800,5810,5740,5740,156800
1835.T,3975,3995,3960,3970,43800
183A.T,429.6,429.6,428.8,428.8,3630
1840.T,259,260,258,260,16800
1844.T,476,478,471,475,54200
1847.T,3420,3465,3420,3445,10700
1848.T,771,771,757,757,11700
184A.T,322,325,321,324,900
1850.T,442,446,437,446,47700
1852.T,898,904,893,893,287200
1853.T,326,326,325,326,10200
185A.T,886,886,886,886,0
1860.T,1527.5,1530,1506.5,1506.5,755400
1861.T,1299,1306,1293,1296,700300
1866.T,1165,1180,1159,1170,8000
1867.T,2709,2731,2702,2731,1400
186A.T,1075,1100,1066,1087,3186800
1870.T,2146,2154,2132,2132,99600
1871.T,2213,2218,2186,2199,85400
1873.T,320,320,310,310,191900
1878.T,3322,3330,3255,3255,1250200
1879.T,2286,2314,2285,2305,142700
1882.T,1612,1619,1604,1614,332800
1885.T,2156,2169,2111,2138,527900
1887.T,553,555,550,554,166300
1888.T,3675,3720,3675,3705,10100
188A.T,868,868,856,856,3999
1893.T,1469,1473,1453.5,1465,1744400
1897.T,3310,3310,3300,3310,2100
1898.T,1495,1500,1489,1491,136900
1899.T,4485,4550,4485,4505,40000
189A.T,1016,1026,1016,1026,1200
1904.T,5070,5100,5060,5070,7000
1905.T,1463,1466,1453,1457,4500
1909.T,16278046720,16300044288,16278046720,16278046720,0
190A.T,71,71,69,70,604500
1911.T,1293.5,1295.5,1285,1285,4733900
1914.T,831,836,814,825,39600
1921.T,1917,1917,1803,1856,38700
1925.T,4737,4738,4631,4634,1531200
1926.T,3815,3860,3815,3820,111500
1928.T,3370,3383,3340,3340,2000000
1929.T,1216,1222,1209,1213,100700
192A.T,1275,1298,1270,1281,2800
1930.T,1575,1604,1575,1600,82200
1934.T,2603,2675,2603,2650,150400
1938.T,2549,2576,2540,2559,53400
1939.T,2314,2348,2304,2332,109400
1941.T,5190,5240,5130,5220,74400
1942.T,5700,5773,5664,5738,658300
1944.T,7149,7233,7099,7184,669700
1945.T,2125,2190,2113,2179,256400
1946.T,2256,2283,2233,2260,161600
1948.T,11420,11420,11420,11420,7900
194A.T,1794,1868,1776,1854,54500
1950.T,4055,4105,4040,4065,124500
1951.T,2610.5,2635,2603,2622,466700
1952.T,3175,3245,3165,3225,147200
1959.T,8160,8245,8144,8209,143100
195A.T,683,685,651,651,15400
1960.T,1696,1729,1681,1729,24700
1961.T,2430,2486,2425,2475,319800
1963.T,2356.5,2427,2347.5,2391.5,1517900
1964.T,3965,4015,3965,4010,14800
1965.T,7020,7310,7020,7250,96500
1966.T,1751,1752,1733,1736,3100
1967.T,2095,2112,2090,2111,9900
1968.T,2540,2582,2531,2551,149600
1969.T,4393,4476,4366,4449,620000
196A.T,330,357,330,352,177100
1972.T,1315,1336,1314,1335,60600
1975.T,3890,4020,3890,4005,51000
1976.T,1712,1714,1698,1706,52100
1979.T,3855,3905,3845,3895,152500
197A.T,508,511,504,506,189700
1980.T,2823,2853,2811,2829,709900
1981.T,1352,1357,1344,1346,2900
1982.T,3050,3160,3050,3160,172400
198A.T,169,169,165,169,37800
1992.T,2936,2936,2936,2936,0
1994.T,619,620,615,619,16500
1997.T,3925,3940,3800,3875,4500
199A.T,1350,1350,1350,1350,0
2001.T,2956,2957,2907,2910,123500
2002.T,2034,2046,2005.5,2011.5,804600
2003.T,1821,1828,1792,1806,30600
2004.T,3860,3860,3815,3825,46800
2009.T,1105,1105,1094,1103,16500
200A.T,4466,4535,4460,4533,2213562
2011.T,867,870.1,858.9,859.9,9120
2012.T,238.1,238.1,237.4,237.8,397730
2013.T,307.8,308.3,305.5,305.5,352350
2014.T,315.5,315.7,313.7,313.9,227730
2015.T,2085,2085,2070,2071,368
2016.T,1746,1746,1738,1744,17651
2017.T,1528,1540,1528,1533,41075
2018.T,1246,1246,1239,1239,903
2019.T,1000,1005,992,1003,2975
201A.T,179,179,177,177,96240
2034.T,1919,1930,1889,1899,26271
2038.T,2345,2377,2301,2364,46504
2039.T,514,520,511,512,183752
203A.T,160,160,160,160,0
2042.T,8220,8220,8204,8204,286
2044.T,34990,34990,34600,34600,29
2045.T,19710,19710,19710,19710,1
2046.T,23905,24390,23905,24305,343
2047.T,3347,3402,3347,3402,32
204A.T,1250,1250,1250,1250,0
2050.T,32750,32750,32750,32750,1
2053.T,2006,2022,1993,1998,37900
2055.T,353,353,349,351,13600
205A.T,1642,1651,1629,1645,18600
2060.T,1441,1450,1431,1445,94400
206A.T,175,183,174,180,63500
2070.T,16850,16850,16570,16570,11
2071.T,19985,19985,19985,19985,346
2072.T,22360,22360,22360,22360,0
2073.T,15480,15480,15480,15480,0
207A.T,1400,1400,1400,1400,0
2080.T,2128,2131,2107,2118,39095
2081.T,2210,2242,2191,2202,391
2082.T,1270,1270,1251,1251,150
2083.T,3991,3992,3961,3971,3691
2084.T,3880,3930,3880,3900,22238
2085.T,793.6,793.6,785,790,6340
2086.T,3073,3073,3067,3067,36947
2087.T,3453,3453,3445,3445,7304
2088.T,2673,2673,2671,2671,9
2089.T,2878,2878,2870,2870,2
208A.T,2901,2909,2899,2901,9200
2090.T,4289,4289,4289,4289,2
2091.T,4460,4460,4460,4460,5
2092.T,4505,4505,4505,4505,5
2093.T,5211,5211,5178,5178,77
2094.T,786,793,786,793,11511
2095.T,1186,1186,1174,1174,5021
2096.T,1018,1018,994,996,4345
2097.T,932,932,927,929,131123
2098.T,980,980,973,980,7933
209A.T,780,780,780,780,0
2108.T,5410,5430,5330,5350,32500
2109.T,3835,3850,3735,3735,57300
210A.T,1566,1566,1551,1556,61252
2112.T,467,471,467,470,24100
2114.T,680,685,680,682,10700
2117.T,2800,2814,2790,2802,28500
211A.T,3405,3405,3375,3375,2500
2120.T,231,233,225,225,650200
2121.T,3600,3600,3530,3555,249300
2122.T,1487,1504,1487,1499,4900
2124.T,975,978,959,969,513100
2127.T,660,660,648,654.7,3974200
212A.T,2905,2956,2874,2944,84300
2130.T,912,912,902,904,45500
2134.T,20,21,20,21,622200
2136.T,1439,1439,1414,1431,600
2138.T,447,449,443,448,32500
2139.T,521,523,521,521,2400
213A.T,410.7,418.3,410.7,418.1,735980
2146.T,226,229,225,226,2340500
2148.T,1182,1182,1169,1173,34300
2152.T,1525,1562,1525,1530,300
2153.T,1856,1860,1844,1845,39700
2154.T,1988,1989,1961,1965,108500
2156.T,281,282,280,281,3100
2157.T,1029,1030,998,1003,580100
2158.T,624,636,620,632,192800
215A.T,1690,1702,1617,1650,1293000
2160.T,2868,2980,2857,2933,881200
2163.T,968,968,961,961,16600
2164.T,120,122,119,119,108200
2168.T,1650,1650,1602,1603,137800
2169.T,1738,1738,1727,1732,3800
216A.T,1250,1250,1250,1250,0
2170.T,685,687,660,660,255200
2173.T,725,728,716,728,10300
2175.T,2550,2603,2541,2568,614500
2179.T,825,830,825,829,1000
217A.T,382,382,382,382,0
2180.T,1886167168,1886167168,1880403456,1881844352,0
2181.T,301.1,301.5,294.8,294.8,11276400
2183.T,205,207,204,205,75400
2185.T,1998,2006,1997,2001,2200
2186.T,903,911,903,905,8300
218A.T,1146,1216,1145,1171,329000
2193.T,130,130,127,127,230200
2195.T,392,399,367,369,105300
2198.T,785,785,778,778,13300
219A.T,2260,2352,2231,2252,418900
2201.T,2526,2527,2493,2493,393400
2204.T,3185,3190,3150,3150,11800
2206.T,5033,5043,4992,5021,175600
2207.T,3450,3455,3405,3455,41700
2208.T,3115,3115,3100,3100,2500
2209.T,2410,2411,2395,2399,25800
220A.T,954,969,947,947,2900
2211.T,2487,2497,2464,2489,17900
2212.T,3761,3773,3720,3749,308500
2215.T,612,616,612,613,5900
2216.T,1105,1109,1096,1096,87600
2217.T,1496,1498,1489,1491,19100
221A.T,1157,1180.5,1157,1180.5,182100
2220.T,1338,1339,1320,1322,150400
2221.T,3060,3075,3060,3065,1400
2222.T,2649.5,2654,2475.5,2503.5,1591300
2224.T,3695,3720,3695,3715,1900
2226.T,4910,4910,4890,4900,2500
2229.T,3030,3036,2997,3002,337800
222A.T,60,60,60,60,0
2235.T,3640,3640,3585,3590,10577
2236.T,1470,1470,1458,1467,15261
2237.T,2470,2474,2463,2474,9216
2238.T,5223,5230,5223,5227,66
2239.T,26850,26950,26790,26840,614
223A.T,1801,1801,1791,1797,835
2240.T,5270,5280,5270,5277,2679
2241.T,932,935.4,921,921,50980
2242.T,683.6,683.9,683.6,683.9,650
2243.T,4345,4376,4329,4376,172494
2244.T,3535,3541,3522,3537,40108
2245.T,697.8,697.8,697.8,697.8,10
2247.T,2271,2272,2262,2262,9052
2248.T,2799,2799,2773,2776,101733
2249.T,9325,9356,9325,9337,216
224A.T,1620,1649,1620,1645,6293
2250.T,379.8,379.8,374.3,374.3,9040
2251.T,907.9,908.5,904.7,908.3,13580
2252.T,1464,1464,1438,1438,10118
2253.T,1335,1335,1326,1327,5468
2254.T,1033,1033,1021,1021,17044
2255.T,197.8,197.8,196.8,197,256330
2256.T,216.5,217,215.8,215.9,65790
2257.T,217.8,217.8,216.7,216.8,18550
2258.T,222.8,222.8,221.7,221.9,31400
2259.T,178.3,178.4,178.3,178.4,30
2264.T,1104.5,1131.5,1099,1121,2337300
2266.T,1110,1115,1103,1111,79000
2267.T,2810.5,2852,2806.5,2807,741600
2268.T,4050,4060,4035,4050,12100
2269.T,4374,4444,4322,4371,1283400
226A.T,600,600,600,600,0
2270.T,3745,3795,3715,3750,138200
227A.T,1230,1230,1230,1230,0
2281.T,2422,2423,2403,2403,160800
2282.T,6090,6121,6058,6076,491000
2286.T,920,921,910,910,10400
2288.T,2237,2252,2226,2244,161900
228A.T,1700,1769,1640,1706,2000
2291.T,508,510,508,510,1000
2292.T,2774,2791,2750,2768,142400
2293.T,2715,2715,2703,2710,800
2294.T,2578,2585,2562,2579,10900
2296.T,5010,5040,5000,5000,91000
229A.T,760,760,760,760,0
2300.T,497,502,497,500,1500
2301.T,1723,1723,1692,1695,59700
2303.T,1387,1399,1362,1373,13500
2304.T,911,923,906,915,5100
2305.T,1860,1861,1840,1840,26400
2307.T,1048,1062,1044,1050,20300
2311.T,785,785,778,781,6300
2315.T,70,71,69,70,4598000
2317.T,449,450,435,435,1045800
2321.T,144,144,142,142,109400
2323.T,332,332,323,328,29900
2325.T,4685,4775,4635,4765,22400
2326.T,4520,4535,4470,4500,91100
2327.T,3979,3980,3859,3859,253000
2329.T,500,501,498,500,61500
2330.T,90,115,90,110,14067000
2331.T,1216.5,1217,1188.5,1191,824000
2332.T,1707,1725,1696,1705,4400
2334.T,572,602,568,593,1187300
2335.T,1100,1100,1085,1086,68000
2337.T,396,396,389,391,781600
2338.T,125,126,124,126,34900
233A.T,1849,1849,1825,1825,38756
2340.T,522,524,519,520,50700
2341.T,173,174,173,173,10400
2342.T,254,268,254,260,159900
2345.T,103,107,103,107,56400
2349.T,2465,2468,2465,2468,200
234A.T,1503,1507,1495,1496,2284
2351.T,342,347,335,347,10600
2353.T,268,269,266,269,1361200
2354.T,1451,1475,1407,1424,577700
2359.T,2145,2145,2106,2116,22000
235A.T,1447,1455,1438,1443,41597
236A.T,437.9,438.2,437.4,437.6,3470
2370.T,24,25,24,25,162400
2371.T,3690,3706,3670,3700,109000
2373.T,415,418,412,414,8600
2375.T,220,227,218,223,60000
2376.T,782,785,777,778,2100
2378.T,1045,1047,1040,1045,29600
2379.T,1810,1819,1800,1802,205900
237A.T,144.9,145.2,144,144.1,703300
2384.T,4990,5020,4950,4980,46400
2385.T,218,220,217,220,30500
2388.T,34,34,32,34,187300
238A.T,121.3,121.8,121.2,121.4,359930
2391.T,1175,1178,1174,1174,3200
2393.T,4240,4240,4155,4200,4300
2395.T,1349,1358,1332,1335,167200
239A.T,450,450,450,450,0
2404.T,530,531,529,529,5500
2408.T,856,858,846,853,3000
2410.T,2898,2898,2869,2882,24900
2411.T,472,472,470,472,9000
2413.T,1759.5,1779.5,1698.5,1703.5,3735100
2415.T,1693,1693,1669,1686,1800
2418.T,605,607,603,606,31700
241A.T,424,424,415,419,11600
2424.T,597,597,596,596,1100
2425.T,659,667,657,667,2500
2428.T,639,639,633,634,20000
2429.T,2814,2834,2778,2790,40500
2432.T,2591,2592.5,2541,2563,941700
2433.T,1339,1357,1297.5,1299,1065500
2435.T,209,210,209,210,4700
2436.T,606,606,587,595,41400
2437.T,644,651,622,624,32900
2438.T,364,365,350,360,79200
243A.T,1122,1122,1122,1122,0
2440.T,126,127,123,123,159100
2445.T,403,403,398,399,41000
2449.T,1040,1221,1040,1100,200500
244A.T,1163,1183,1159,1168,1800
2454.T,355,355,352,354,4100
2459.T,179,180,178,178,9900
245A.T,2556,2578,2537,2537,4800
2461.T,388,390,386,387,115800
2462.T,1523,1528,1512,1513,21100
2464.T,376,376,372,374,4500
2469.T,2827,2863,2820,2824,10900
246A.T,929,930,920,925,4400
2471.T,280,280,276,278,187700
2475.T,1793,1793,1750,1765,27500
2477.T,3325,3385,3270,3290,9200
2479.T,265,266,263,265,65400
247A.T,1060,1061,1031,1041,779100
2480.T,1752,1760,1743,1760,600
2481.T,692,692,687,692,1400
2483.T,2234,2247,2208,2209,7200
2484.T,158,159,150,151,1047000
2485.T,450,451,448,449,43300
2488.T,1474,1474,1448,1459,4600
2489.T,430,433,422,427,159700
248A.T,813,814,813,813,600
2491.T,493,493,475,475,122700
2492.T,700,715,688,700,4661200
2493.T,948,948,943,947,1700
2497.T,538,542,534,536,18400
2498.T,3195,3195,3170,3185,6800
2499.T,307,308,307,308,23600
249A.T,340,340,340,340,0
2501.T,1842,1867.5,1826,1851,871100
2502.T,1640,1646,1628,1628,5291400
2503.T,2884.5,2902.5,2857.5,2871.5,2001200
250A.T,1590,1590,1580,1583,29200
2510.T,797.1,800.1,797.1,797.3,9690
2511.T,1142,1155.5,1136.5,1136.5,501320
2512.T,714.5,717.4,714.5,716,380240
2513.T,3550,3559,3544,3545,9968
2514.T,2035,2053,2035,2045,196
2515.T,1627,1687,1606,1618,119623
2516.T,629.6,632.6,624.7,628.5,605460
2517.T,1081,1081,1073,1074.5,60970
2518.T,2447,2457,2438,2443,15178
2519.T,1157.5,1158,1140,1140,5650
251A.T,256,256,256,256,0
2520.T,2353,2377,2353,2377,14869
2521.T,2177,2179,2174,2177,50647
2522.T,8754,8769,8737,8740,6137
2523.T,3200,3200,3200,3200,0
2524.T,4230,4230,4211,4211,1055
2525.T,66650,67000,66650,66730,834
2526.T,37550,37550,37550,37550,0
2527.T,1093,1093,1090,1090,10006
2528.T,1100,1100,1083,1084,67879
2529.T,2403,2403,2375,2378,14526
252A.T,2566,2566,2566,2566,0
2530.T,17600,17600,17200,17210,17
2531.T,2480,2487,2414,2450,634900
2533.T,456,460,453,453,96500
253A.T,1042,1054,1031,1047,14800
254A.T,1200,1204,1196,1196,7300
2552.T,1916,1916,1903,1911,8445
2553.T,2440,2440,2351,2383,1250
2554.T,740.3,740.3,737.3,738,7370
2555.T,1839.5,1839.5,1827.5,1830,65320
2556.T,1842,1842,1825,1832,13350
2557.T,4181,4182,4180,4182,120
2558.T,3466,3474,3450,3454,226883
2559.T,2975,2976,2962,2965,253989
255A.T,5200,5350,5190,5320,65700
2560.T,53020,53020,53020,53020,0
2561.T,1988,1988,1982,1982,9121
2562.T,3661,3703,3661,3703,23085
2563.T,406.8,407.1,406.3,406.9,185660
2564.T,3702,3720,3688,3702,12964
2565.T,887,887,875,877,5929
2566.T,1014,1019,1003,1019,13237
2567.T,552.9,552.9,544,544.7,2180
2568.T,7910,7940,7905,7905,1323
2569.T,4315,4320,4307,4320,4965
256A.T,2189,2252,2189,2214,387500
2573.T,4040,4085,4035,4035,2400
2579.T,3757,3800,3746,3767,736300
257A.T,3400,3413,3395,3395,258
2585.T,1522,1576,1488,1505,523800
2586.T,72,73,71,71,912600
2587.T,4474,4491,4438,4456,1139500
2588.T,3655,3710,3650,3680,2700
258A.T,2080,2080,2043,2047,241
2590.T,3000,3050,2962,3015,120900
2593.T,3158,3180,3122,3129,365500
25935.T,1801,1801,1796,1799,17500
2594.T,2020,2020,2010,2015,66800
2597.T,1289,1289,1266,1266,9200
2602.T,2050,2053,2030,2038,226900
2607.T,4450,4512,4444,4461,225100
2612.T,2318,2332,2292,2309,33800
2613.T,2280,2280,2228,2234,69600
261A.T,2005,2046,2000,2037,36500
2620.T,362,362.9,361.5,362,136280
2621.T,995,1000,995,996,213811
2622.T,1690,1704,1690,1702,1661
2623.T,1930,1930,1924,1926,3098
2624.T,6641,6703,6640,6657,6758
2625.T,4142,4149,4122,4132,1529
2626.T,3394,3394,3291,3296,351
2627.T,1588,1588,1572,1572,18
2628.T,3806,3825,3742,3800,6401
2629.T,3728,3728,3640,3643,2915
262A.T,1750,1814,1747,1788,377100
2630.T,16190,16190,16120,16140,2293
2631.T,32990,33050,32900,33040,12439
2632.T,17845,17995,17845,17995,2263
2633.T,559.5,559.5,555.1,556.3,139190
2634.T,3188,3188,3181,3185,13955
2636.T,4942,4942,4911,4911,110
2637.T,2619,2661,2619,2661,3161
