symbol,open,high,low,close,volume
198A.T,171,172,163,166,86100
1992.T,2936,2936,2936,2936,0
1994.T,619,619,606,606,15700
1997.T,3930,3975,3890,3975,1100
199A.T,1350,1350,1350,1350,0
2001.T,2910,2957,2897,2952,110100
2002.T,2005,2046,1992.5,2044.5,1079600
2003.T,1806,1820,1790,1812,15300
2004.T,3825,3835,3790,3825,42900
2009.T,1103,1103,1094,1098,8200
200A.T,4486,4599,4379,4385,1766834
2011.T,874.9,874.9,846.2,846.2,46090
2012.T,235.5,235.5,232.8,234.2,950970
2013.T,303,303,299.6,301.9,442120
2014.T,309.8,309.8,307.4,308.7,213890
2015.T,2050,2050,2038,2046,2146
2016.T,1737,1741,1737,1741,365
2017.T,1533,1535,1512,1534,16901
2018.T,1232,1232,1218,1222,246
2019.T,1012,1012,970,986,24350
201A.T,175.8,175.8,173,174.6,148860
2034.T,1860,1890,1810,1890,32713
2038.T,2339,2399,2304,2399,52610
2039.T,516,516,508,508,157292
203A.T,160,160,160,160,0
2042.T,8290,8290,8176,8176,101
2044.T,34450,34450,33980,34120,175
2045.T,19665,19665,19500,19540,10
2046.T,24100,24100,23505,23570,962
2047.T,3438,3438,3438,3438,101
204A.T,1250,1250,1250,1250,0
2050.T,32150,32150,32140,32140,35
2053.T,1991,2020,1990,2001,40900
2055.T,351,352,347,350,10200
205A.T,1640,1650,1627,1629,17300
2060.T,1446,1462,1436,1448,60200
2067.T,29265,29265,28280,28685,12
206A.T,180,180,176,179,74500
2070.T,16440,16535,16440,16535,451
2071.T,19745,19745,19745,19745,45
2072.T,22360,22360,22360,22360,0
2073.T,15480,15480,15480,15480,0
207A.T,1400,1400,1400,1400,0
2080.T,2108,2146,2084,2103,105425
2081.T,2182,2196,2165,2184,398
2082.T,1256,1256,1251,1251,166
2083.T,3970,3980,3888,3888,78310
2084.T,3896,3896,3832,3872,38508
2085.T,787,787,772,778,14910
2086.T,3069,3069,3069,3069,22
2087.T,3445,3445,3445,3445,0
2088.T,2665,2665,2663,2663,19418
2089.T,2877,2880,2877,2878,346361
208A.T,2896,2903,2872,2875,10300
2090.T,4285,4285,4285,4285,9
2091.T,4452,4452,4452,4452,12
2092.T,4496,4496,4496,4496,9
2093.T,5150,5150,5001,5106,657
2094.T,791,797,791,795,66605
2095.T,1177,1177,1173,1175,54733
2096.T,1011,1011,985,992,7070
2097.T,932,932,923,927,46536
2098.T,980,980,969,970,7260
209A.T,780,780,780,780,0
2108.T,5350,5370,5280,5290,25900
2109.T,3730,3800,3720,3790,45200
210A.T,1552,1552,1539,1547,30726
2112.T,471,474,464,465,36300
2114.T,688,690,681,681,16200
2117.T,2802,2825,2789,2823,23700
211A.T,3390,3395,3375,3395,1400
2120.T,225,226,223,224,713300
2121.T,3530,3540,3500,3525,191900
2122.T,1499,1500,1487,1500,5000
2124.T,966,974,953,968,409000
2127.T,650,650.2,640,640,5137200
212A.T,2971,3035,2931,2938,150000
2130.T,903,904,896,900,71100
2134.T,20,21,20,20,1777900
2136.T,1414,1414,1405,1410,800
2138.T,448,448,423,428,77800
2139.T,521,521,520,521,3000
213A.T,413.9,424.3,404.4,405.2,452910
2146.T,225,227,221,224,4161200
2148.T,1166,1168,1155,1156,41900
2152.T,1522,1522,1522,1522,100
2153.T,1838,1845,1821,1837,47900
2154.T,1965,1968,1937,1941,143100
2156.T,279,282,273,275,12500
2157.T,1001,1007,993,999,657800
2158.T,623,636,622,625,125100
215A.T,1619,1637,1585,1592,1249000
2160.T,2938,2999,2920,2936,1050900
2163.T,963,963,958,959,18000
2164.T,119,120,117,118,92800
2168.T,1603,1613,1588,1596,113600
2169.T,1733,1735,1728,1735,2200
216A.T,1250,1250,1250,1250,0
2170.T,657,664,651,656,222200
2173.T,718,726,710,718,15800
2175.T,2568,2586,2529,2532,411300
2179.T,828,836,828,834,600
217A.T,382,382,382,382,0
2180.T,1881844352,1883285248,1881844352,1881844352,0
2181.T,292.3,293,284.3,284.3,8455600
2183.T,204,204,202,204,84400
2185.T,1999,2000,1999,2000,1200
2186.T,905,905,902,903,5300
218A.T,1155,1197,1136,1180,160100
2193.T,127,129,127,129,226400
2195.T,369,379,361,361,71800
2198.T,779,779,775,777,12800
219A.T,2228,2370,2200,2300,402400
2201.T,2493,2509.5,2478,2504,320400
2204.T,3160,3165,3130,3165,9300
2206.T,5019,5101,5002,5081,135900
2207.T,3450,3535,3435,3520,50600
2208.T,3100,3120,3100,3100,1500
2209.T,2392,2399,2385,2391,15200
220A.T,947,955,944,944,1200
2211.T,2484,2509,2481,2505,19900
2212.T,3778,3891,3753,3889,879000
2215.T,613,627,613,620,24800
2216.T,1098,1106,1087,1097,46500
2217.T,1490,1492,1485,1488,20500
221A.T,1161,1197.5,1140.5,1145,113930
2220.T,1322,1349,1317,1342,147600
2221.T,3060,3075,3060,3070,3200
2222.T,2499,2500,2432.5,2462,1800000
2224.T,3710,3715,3705,3715,800
2226.T,4910,4910,4900,4900,1500
2229.T,3000,3065,2995.5,3059,316700
222A.T,60,60,60,60,0
2235.T,3567,3567,3519,3530,25384
2236.T,1450,1450,1430,1435,27172
2237.T,2463,2472,2403,2403,14237
2238.T,5269,5269,5222,5243,1721
2239.T,26950,26950,26725,26735,1085
223A.T,1771,1774,1760,1765,3182
2240.T,5280,5284,5270,5270,5395
2241.T,908.6,909,903.4,905.1,70050
2242.T,685.9,685.9,681.7,681.7,11750
2243.T,4311,4368,4302,4317,229165
2244.T,3485,3500,3469,3479,76412
2245.T,698,698.6,698,698.6,162100
2247.T,2253,2253,2223,2227,72781
2248.T,2780,2780,2765,2765,10532
2249.T,9438,9438,9330,9394,186
224A.T,1646,1646,1618,1618,8764
2250.T,371.7,373.9,370,370,350
2251.T,905.9,905.9,901.5,904.5,31620
2252.T,1408,1417,1408,1410,4143
2253.T,1323,1323,1303,1306,23526
2254.T,1051,1051,992,992,21732
2255.T,196.9,196.9,193.4,194.4,583990
2256.T,215,215,212,214,93920
2257.T,216,216,213,213.3,22430
2258.T,220.4,220.6,217.6,219,142170
2259.T,177.9,178.5,177.7,178.1,550330
2264.T,1116.5,1121.5,1106.5,1116.5,1116500
2266.T,1108,1113,1097,1109,74900
2267.T,2810,2843,2804.5,2828.5,804900
2268.T,4050,4080,4040,4075,13000
2269.T,4350,4422,4345,4406,747700
226A.T,600,600,600,600,0
2270.T,3740,3795,3715,3765,111300
227A.T,1230,1230,1230,1230,0
2281.T,2400,2427,2388,2427,149200
2282.T,6080,6221,6072,6209,616200
2286.T,908,910,902,902,13900
2288.T,2235,2263,2232,2254,107500
228A.T,1706,1706,1706,1706,0
2291.T,508,509,507,508,5300
2292.T,2770,2782,2750,2770,107100
2293.T,2710,2710,2703,2703,400
2294.T,2569,2579,2566,2570,6500
2296.T,5000,5070,4990,5070,123600
229A.T,760,760,760,760,0
2300.T,500,500,497,497,1500
2301.T,1691,1692,1655,1658,85100
2303.T,1384,1395,1370,1370,9300
2304.T,911,924,908,908,3800
2305.T,1830,1841,1824,1834,22000
2307.T,1049,1049,1035,1036,23900
2311.T,783,788,781,786,15500
2315.T,70,72,68,69,7076700
2317.T,435,437,432,434,723500
2321.T,142,142,139,139,65600
2323.T,326,358,325,331,188600
2325.T,4705,4760,4705,4725,12900
2326.T,4455,4520,4450,4450,80400
2327.T,3828,3855,3797,3831,170000
2329.T,498,500,497,498,46000
2330.T,120,160,118,130,32542000
2331.T,1186.5,1199.5,1181,1196.5,945500
2332.T,1700,1710,1680,1680,6100
2334.T,588,605,572,575,1015300
2335.T,1086,1091,1083,1088,46200
2337.T,392,395,389,391,783400
2338.T,160,164,128,128,3908600
233A.T,1809,1809,1785,1789,28717
2340.T,519,521,519,520,27400
2341.T,173,174,170,171,31400
2342.T,258,263,255,255,81300
2345.T,107,111,105,111,115300
2349.T,2465,2465,2465,2465,100
234A.T,1491,1491,1475,1475,78999
2351.T,350,350,340,340,13800
2353.T,269,272,267,269,1482800
2354.T,1409,1509,1401,1448,1154100
2359.T,2100,2114,2099,2102,9200
235A.T,1433,1435,1422,1426,28005
236A.T,437.6,439,437.6,438.3,321650
2370.T,25,25,24,25,122100
2371.T,3676,3711,3676,3691,136800
2373.T,414,419,412,418,4200
2375.T,223,229,221,229,57200
2376.T,770,770,770,770,100
2378.T,1042,1049,1041,1045,34300
2379.T,1800,1826,1792,1821,235100
237A.T,144,144,141.6,141.7,1195820
2384.T,4980,5070,4935,4975,54800
2385.T,220,221,218,218,18500
2388.T,33,33,32,32,120700
238A.T,123.5,123.5,121.2,121.4,398180
2391.T,1172,1176,1170,1170,6600
2393.T,4270,4270,4160,4160,1700
2395.T,1326,1339,1312,1330,108600
239A.T,450,450,450,450,0
2404.T,529,529,526,527,8500
2408.T,839,843,821,826,4800
2410.T,2866,2872,2852,2853,24700
2411.T,469,472,469,469,4300
2413.T,1707.5,1732,1674.5,1720.5,3277000
2415.T,1686,1692,1677,1685,2100
2418.T,605,610,599,602,106400
241A.T,419,419,416,416,2300
2424.T,596,596,595,595,1100
2425.T,667,667,640,663,6300
2428.T,631,634,630,630,23300
2429.T,2784,2784,2755,2755,33100
2432.T,2537,2626.5,2531,2610.5,1307700
2433.T,1307,1314,1294,1301.5,690900
2435.T,210,210,209,210,9400
2436.T,594,599,589,592,35000
2437.T,617,628,603,619,41300
2438.T,360,361,350,350,106300
243A.T,1122,1122,1122,1122,0
2440.T,123,124,122,123,161000
2445.T,397,398,395,395,72900
2449.T,1070,1097,1061,1077,11400
244A.T,1166,1166,1155,1155,600
2454.T,353,355,352,353,5100
2459.T,178,182,177,178,9500
245A.T,2537,2561,2504,2510,3600
2461.T,386,387,384,384,116900
2462.T,1510,1510,1501,1501,23300
2464.T,360,370,359,370,20700
2469.T,2837,2884,2830,2830,6600
246A.T,928,934,928,934,17700
2471.T,275,277,273,274,224900
2475.T,1765,1765,1748,1748,13600
2477.T,3260,3310,3185,3210,21100
2479.T,266,268,263,267,123300
247A.T,1041,1069,1034,1044,906200
2480.T,1770,1770,1751,1751,500
2481.T,686,687,684,685,1200
2483.T,2210,2210,2166,2166,5700
2484.T,154,155,149,152,553900
2485.T,449,450,448,449,28700
2488.T,1458,1458,1407,1410,35400
2489.T,423,425,408,411,289200
248A.T,813,813,806,813,1500
2491.T,476,477,466,466,89300
2492.T,699,716,691,703,3412300
2493.T,947,947,943,943,1000
2497.T,535,537,532,532,17500
2498.T,3195,3195,3165,3175,4600
2499.T,308,310,306,307,20000
249A.T,340,340,340,340,0
2501.T,1848,1876,1842,1876,950800
2502.T,1623,1633,1616,1633,5175700
2503.T,2853,2872.5,2841,2846.5,2414400
250A.T,1583,1592,1578,1590,30800
2510.T,800.2,800.7,797.6,798.3,1770
2511.T,1131,1131,1115,1121,1147890
2512.T,719.2,719.2,715,715,116140
2513.T,3520,3520,3474,3485,69405
2514.T,2045,2076,2035,2056,4825
2515.T,1609,1609,1569,1578,31692
2516.T,623.7,632.3,622.3,625.1,261620
2517.T,1078.5,1078.5,1065.5,1069.5,16620
2518.T,2456,2456,2418,2418,290
2519.T,1140,1140,1100,1123.5,7640
251A.T,256,256,256,256,0
2520.T,2357,2357,2320,2320,3807
2521.T,2173,2177,2167,2167,1537
2522.T,8631,8660,8573,8578,2693
2523.T,3200,3200,3200,3200,0
2524.T,4180,4203,4147,4147,152709
2525.T,66880,67210,66080,66080,53666
2526.T,37260,37460,37190,37190,26414
2527.T,1095,1095,1080,1085,46602
2528.T,1087,1087,1074,1081,9291
2529.T,2376,2376,2339,2339,12856
252A.T,2566,2566,2566,2566,0
2530.T,17070,17070,16970,17070,90
2531.T,2431,2458,2369.5,2435,372100
2533.T,450,463,447,461,108200
253A.T,1047,1063,1040,1050,13000
254A.T,1198,1208,1190,1194,12600
2552.T,1901,1910,1888,1895,28646
2553.T,2338,2369.5,2327,2339,5960
2554.T,738,738,736.8,738,5490
2555.T,1859.5,1859.5,1814,1859.5,39460
2556.T,1827.5,1827.5,1810,1818,35680
2557.T,4140,4158,4111,4111,960
2558.T,3410,3411,3392,3400,400717
2559.T,2943,2949,2911,2924,481925
255A.T,5320,5320,5070,5070,49300
2560.T,53020,53020,53020,53020,0
2561.T,1982,1993,1982,1993,4358
2562.T,3688,3699,3676,3699,3164
2563.T,406.4,407,405.5,405.7,256470
2564.T,3688,3688,3638,3638,9947
2565.T,875,878,870,873,181820
2566.T,1012,1012,994,1007,32218
2567.T,545,545,542,542,50
2568.T,7795,7827,7770,7815,163169
2569.T,4310,4332,4305,4315,5811
256A.T,2221,2246,2213,2213,220300
2573.T,4035,4060,4035,4055,1500
2579.T,3773,3824,3773,3806,423500
257A.T,3430,3474,3336,3474,88
2585.T,1545,1559,1471,1491,645100
2586.T,71,77,71,75,2038100
2587.T,4435,4461,4413,4434,556400
2588.T,3680,3700,3680,3690,600
258A.T,2042,2042,2034,2035,286
2590.T,2985,3055,2982,3035,88200
2593.T,3118,3220,3110,3200,470700
25935.T,1800,1804,1797,1804,17800
2594.T,2009,2027,2006,2026,69700
2597.T,1270,1318,1270,1318,16200
2602.T,2034,2067,2021,2061,247200
2607.T,4432,4454,4382,4396,229400
2612.T,2294,2347,2294,2295,41600
2613.T,2222,2236,2203,2225,62500
261A.T,2038,2040,2000,2000,19700
2620.T,357,357,354.7,356.6,1094920
2621.T,997,1001,996,996,291710
2622.T,1706,1706,1697,1697,380
2623.T,1924,1928,1924,1925,15892
2624.T,6626,6711,6580,6580,745501
2625.T,4101,4148,4078,4141,190925
2626.T,3296,3330,3287,3304,47226
2627.T,1571,1573,1569,1573,5
2628.T,3798,3798,3655,3683,5578
2629.T,3643,3659,3570,3570,3718
262A.T,1772,1777,1742,1749,193900
2630.T,16125,16150,16100,16100,5317
2631.T,32520,32660,32420,32500,12443
2632.T,17955,18060,17820,17820,8980
2633.T,550,555.5,547.2,551,550570
2634.T,3184,3186,3175,3175,14298
2636.T,4880,4896,4841,4841,23
2637.T,2646,2646,2550,2550,124873
2638.T,2680,2680,2566,2574,36248
