symbol,open,high,low,close,volume
1618.T,37740,37750,37300,37300,3252
1619.T,45100,45180,44690,44690,452
161A.T,1125,1125,1125,1125,0
1620.T,36410,36490,36160,36400,74
1621.T,29900,30750,29900,30710,483
1622.T,34510,34510,34220,34320,633
1623.T,62880,63030,61900,62770,541
1624.T,82210,82210,81340,81800,86
1625.T,62750,63200,62260,62910,1004
1626.T,50350,50350,49660,49820,134
1627.T,13100,13100,12740,12760,3955
1628.T,22425,22510,22300,22300,324
1629.T,284.5,284.5,279,280.8,888760
162A.T,16645,16650,16480,16650,26
1630.T,35770,36400,35770,36400,220
1631.T,41350,41600,40750,41320,9575
1632.T,44150,44410,43700,43860,1015
1633.T,48790,49120,48550,48550,114
163A.T,18345,18950,18345,18950,5981
164A.T,1980,1980,1980,1980,0
1651.T,3378,3378,3319,3335,14239
1652.T,5052,5052,5052,5052,0
1653.T,5111,5111,5111,5111,0
1654.T,3340,3340,3340,3340,0
1655.T,859.1,868,858.6,868,996050
1656.T,300,301.5,299.2,301.4,47120
1657.T,7175,7200,7114,7199,839
1658.T,4253,4339,4253,4315,8219
1659.T,3702,3726,3698,3716,2231
1660.T,10410,10410,10285,10380,5206
1662.T,1936,1944,1922,1929,1089100
1663.T,1980,1981,1936,1936,289500
166A.T,1087,1102,1074,1087,338500
1671.T,6138,6185,6121,6131,140185
1673.T,9265,9522,9264,9522,9340
1674.T,25300,25760,25295,25680,206
1675.T,18445,18945,18405,18945,188
1676.T,42350,43310,41920,41920,57
1677.T,57920,58290,57920,58290,30
1678.T,293.6,295.3,293.3,294.8,438760
1679.T,64630,64630,64630,64630,20
167A.T,3310,3320,3270,3300,188700
1680.T,8187,8260,8164,8243,595
1681.T,3348,3379,3338,3379,3823
1684.T,2695,2797.5,2695,2763,130
1686.T,3060,3060,3060,3060,0
1689.T,718,722,715,719,20060
168A.T,1045,1050,1045,1049,1600
1690.T,2661,2705,2661,2702,920
1691.T,16565,16785,16500,16500,53
1692.T,685,695,685,688,11900
1693.T,8796,8880,8790,8859,8190
1694.T,2195,2198,2195,2198,30
1695.T,3607,3607,3550,3551,5424
1698.T,4421,4421,4368,4399,18090
1699.T,705.2,709,703.4,704.7,363340
170A.T,3150,3150,3104,3118,129
1711.T,246,248,246,247,15400
1716.T,1373,1379,1368,1375,21100
1717.T,934,940,934,940,7500
1718.T,7090,7130,7090,7130,500
1719.T,1932,1936,1912.5,1915.5,729900
171A.T,2167,2167,2167,2167,0
1720.T,1238,1241,1220,1241,478100
1721.T,5630,5868,5576,5868,2288200
1723.T,2624,2670,2580,2639,210100
1724.T,719,720,716,720,1600
172A.T,2234,2234,2234,2234,0
1736.T,2484,2500,2453,2500,4000
173A.T,1561,1565,1536,1564,1200
1758.T,2399,2480,2399,2480,1200
175A.T,643,651,633,651,2400
1762.T,4275,4275,4190,4260,53700
1764.T,2678,2700,2678,2681,400
1766.T,13530,13530,13300,13300,30400
1768.T,1045,1045,1030,1037,3700
1770.T,2339,2339,2298,2301,5500
1773.T,86,88,86,86,4000
177A.T,828,835,828,834,3900
1780.T,1496,1500,1489,1495,23300
1783.T,68,74,68,71,3823300
1786.T,357,358,354,356,425400
1787.T,5640,5640,5640,5640,100
1788.T,4035,4070,4035,4070,500
178A.T,1609,1627,1573,1627,1359
1793.T,2120,2125,2105,2121,1200
1795.T,5630,5630,5630,5630,200
1798.T,1091,1098,1091,1098,300
1799.T,3310,3340,3295,3310,13500
179A.T,238.4,238.9,238.1,238.9,16060
1801.T,12830,12900,12595,12620,1054000
1802.T,3138,3144,3083,3083,3823900
1803.T,2410,2423,2358,2358,4011100
1807.T,1902,1934,1902,1934,800
1808.T,2777,2784.5,2729.5,2733,1332100
180A.T,273.9,277.2,273.9,277,14550
1810.T,1485,1485,1460,1467,70500
1811.T,7640,7640,7460,7570,4000
1812.T,5082,5096,4979,4979,2832700
1813.T,3035,3070,2982,3055,127000
1814.T,3670,3670,3615,3635,55300
1815.T,4585,4600,4520,4525,68300
181A.T,519.9,522.9,519.9,521.9,10650
1820.T,5737,5745,5677,5685,112200
1822.T,847,847,831,831,269800
1826.T,1078,1089,1070,1073,37900
1827.T,1464,1464,1381,1409,19800
1828.T,2464,2470,2445,2445,5600
182A.T,477.4,480.5,477,479.2,7450
1833.T,5840,5840,5770,5770,192200
1835.T,3955,3970,3930,3960,112700
183A.T,422.6,422.6,422.6,422.6,0
1840.T,251,252,247,251,12700
1844.T,449,450,441,441,60800
1847.T,3410,3430,3390,3430,30200
1848.T,820,820,808,810,21500
184A.T,327,327,321,321,2100
1850.T,438,439,433,433,8400
1852.T,909,912,904,908,420000
1853.T,324,328,324,326,22800
185A.T,886,886,886,886,0
1860.T,1524.5,1537.5,1500.5,1518.5,1068500
1861.T,1322,1328,1311,1327,911300
1866.T,1133,1140,1116,1123,9800
1867.T,2740,2740,2729,2729,1400
186A.T,1096,1156,1075,1153,4816300
1870.T,2190,2200,2174,2193,135200
1871.T,2191,2191,2170,2181,86200
1873.T,310,315,310,312,58000
1878.T,3376,3391,3352,3352,2113800
1879.T,2344,2350,2307,2317,172300
1882.T,1622,1622,1608,1610,335400
1885.T,2210,2222,2173,2189,474600
1887.T,553,554,550,550,210000
1888.T,3695,3715,3660,3695,14600
188A.T,833,835,819,823,1476
1893.T,1583,1601,1564.5,1582,2655400
1897.T,3700,3700,3660,3700,1300
1898.T,1501,1502,1491,1491,191700
1899.T,4695,4740,4640,4710,52000
189A.T,1063,1083,1063,1083,2700
1904.T,5240,5240,5160,5160,11300
1905.T,1450,1471,1446,1446,3200
190A.T,68,69,68,69,286400
1911.T,1245.5,1255,1226,1226.5,6311900
1914.T,815,815,802,807,14400
1921.T,1996,2043,1957,2004,22900
1925.T,4601,4622,4547,4558,3465400
1926.T,3950,3950,3910,3925,159900
1928.T,3406,3412,3350,3350,3405200
1929.T,1250,1251,1238,1241,82700
192A.T,1267,1282,1265,1282,1700
1930.T,1607,1619,1602,1608,49800
1934.T,2677,2680,2624,2642,167800
1938.T,2632,2648,2598,2615,72100
1939.T,2305,2316,2268,2303,109500
1941.T,5200,5220,5140,5150,93300
1942.T,5642,5672,5543,5543,1158900
1944.T,6970,7008,6897,6929,842000
1945.T,2180,2195,2151,2180,161200
1946.T,2236,2269,2231,2252,230400
1948.T,11430,11440,11430,11430,8400
194A.T,1755,1759,1694,1694,55200
1950.T,4150,4195,4095,4125,170500
1951.T,2637.5,2645,2607.5,2621,623900
1952.T,3270,3280,3230,3240,231900
1959.T,8123,8140,8033,8087,288100
195A.T,694,720,694,720,19200
1960.T,1670,1690,1658,1665,12500
1961.T,2525,2550,2509,2531,739000
1963.T,2359,2377.5,2328.5,2334.5,1448900
1964.T,3950,3970,3910,3930,34000
1965.T,7130,7260,7040,7130,91500
1966.T,1753,1756,1731,1741,5900
1967.T,2125,2138,2090,2124,20100
1968.T,2590,2594,2558,2558,228500
1969.T,4662,4751,4599,4713,747000
196A.T,319,321,310,310,30800
1972.T,1319,1320,1309,1312,18200
1975.T,3990,4000,3890,3915,88800
1976.T,1746,1748,1707,1713,112000
1979.T,3870,3900,3830,3845,306900
197A.T,519,523,517,523,162900
1980.T,2910,2963,2906,2926,657800
1981.T,1326,1331,1326,1331,1300
1982.T,3235,3250,3200,3220,126900
198A.T,164,164,162,163,12100
1992.T,2986,2986,2986,2986,0
1994.T,627,627,618,621,3600
1997.T,4005,4090,4005,4055,1600
199A.T,1350,1350,1350,1350,0
2001.T,3020,3020,2963,2979,233700
2002.T,2072,2072,1998,1998,2012800
2003.T,1922,1926,1909,1916,19000
2004.T,3960,3965,3935,3945,51400
2009.T,1110,1112,1107,1112,11000
200A.T,4139,4289,4137,4289,1523722
2011.T,864.8,871,855.9,855.9,18810
2012.T,237.3,239.8,237.3,239.5,152720
2013.T,304.1,306,303.5,305.4,42460
2014.T,310.3,311.9,309.3,311.5,62430
2015.T,2053,2069,2053,2069,1254
2016.T,1721,1735,1718,1735,322615
2017.T,1520,1529,1513,1517,5458
2018.T,1223,1236,1223,1232,192
2019.T,970,983,968,976,5162
201A.T,171.1,174.1,171,173.2,51510
2034.T,1854,1878,1853,1871,11966
2038.T,2738,2809,2738,2770,134455
2039.T,473,475,469,471,419227
203A.T,160,160,160,160,0
2042.T,8194,8335,8194,8324,1526
2044.T,33880,33880,33510,33630,2473
2046.T,22310,22510,22310,22370,306
2047.T,3462,3539,3462,3539,7
204A.T,1250,1250,1250,1250,0
2050.T,31660,31660,31660,31660,0
2053.T,2078,2079,2048,2058,83300
2055.T,344,348,344,346,4900
205A.T,1668,1684,1668,1683,28300
2060.T,1486,1486,1462,1473,116600
2066.T,23500,23500,23500,23500,10
2067.T,28800,28800,28800,28800,3
206A.T,163,169,163,169,41500
2070.T,16850,16850,16850,16850,0
2071.T,19665,19665,19665,19665,0
2072.T,21695,21695,21695,21695,0
2073.T,15860,15860,15860,15860,0
207A.T,1400,1400,1400,1400,0
2080.T,2090,2090,2051,2060,21947
2081.T,2178,2178,2154,2154,63
2082.T,1264,1264,1243,1244,18
2083.T,3950,3950,3910,3941,3029
2084.T,3929,3929,3885,3926,2395
2085.T,799,799,789.9,791,13970
2086.T,3040,3040,3040,3040,1
2087.T,3436,3456,3436,3456,5273
2088.T,2590,2605,2590,2605,112
2089.T,2828,2829,2827,2829,202
208A.T,2910,2922,2910,2910,2800
2090.T,4241,4241,4241,4241,4
2091.T,4411,4417,4411,4417,5
2092.T,4428,4428,4428,4428,0
2093.T,5192,5223,5189,5223,46
2094.T,794,804,794,804,82922
2095.T,1151,1151,1142,1142,59
2096.T,993,993,984,984,10804
2097.T,934,934,915,915,48398
2098.T,970,970,961,967,4499
209A.T,780,780,780,780,0
2108.T,5300,5300,5160,5230,88600
2109.T,3880,3885,3850,3855,63100
210A.T,1543,1546,1534,1536,46423
2112.T,464,467,462,463,22800
2114.T,675,676,673,674,18900
2117.T,2883,2883,2854,2855,25700
211A.T,3290,3290,3290,3290,100
2120.T,239,240,232,232,3637700
2121.T,3820,3825,3770,3810,228000
2122.T,1438,1440,1402,1416,13400
2124.T,1051,1056,1038,1049,561400
2127.T,660.7,660.8,654.3,656.7,2412300
212A.T,2751,2798,2735,2788,130300
2130.T,926,928,920,925,31700
2134.T,18,18,17,17,5087300
2136.T,1405,1436,1400,1414,16200
2138.T,430,434,423,426,9700
2139.T,520,521,519,519,2900
213A.T,383,395.9,382.6,393.6,1277750
2146.T,242,243,239,241,5931900
2148.T,1169,1169,1151,1155,46600
2152.T,1547,1548,1547,1548,200
2153.T,1891,1899,1880,1891,66900
2154.T,2040,2040,2009,2025,156800
2156.T,280,282,280,282,1800
2157.T,1003,1014,999,1003,654300
2158.T,634,643,624,641,166000
215A.T,1322,1338,1304,1322,1827600
2160.T,3045,3260,3015,3250,2270400
2163.T,956,956,948,954,21900
2164.T,110,114,110,113,36600
2168.T,1599,1603,1556,1556,199300
2169.T,1744,1744,1740,1740,2700
216A.T,1250,1250,1250,1250,0
2170.T,670,690,664,690,346500
2173.T,735,737,730,737,6300
2175.T,2676,2696,2666,2673,261000
2179.T,821,822,810,821,2000
217A.T,382,382,382,382,0
2181.T,300.9,301.3,291.9,291.9,20214400
2183.T,207,207,204,205,21900
2185.T,2004,2009,2001,2009,2800
2186.T,900,900,896,896,3300
218A.T,1062,1071,1036,1038,247900
2193.T,130,131,129,131,140800
2195.T,380,386,374,380,23300
2198.T,778,782,773,774,16400
219A.T,2480,2663,2433,2662,814100
2201.T,2510,2510,2480.5,2480.5,365700
2204.T,3155,3165,3130,3130,9400
2206.T,5056,5058,5003,5038,343300
2207.T,3470,3470,3435,3450,32100
2208.T,3145,3150,3120,3125,4500
2209.T,2364,2372,2359,2359,35400
220A.T,959,959,950,957,800
2211.T,2520,2530,2509,2530,41400
2212.T,3750,3754,3642,3647,1254400
2215.T,616,619,616,619,2600
2216.T,1090,1099,1087,1099,40800
2217.T,1487,1492,1486,1491,39500
221A.T,1074,1117,1072.5,1115,187050
2220.T,1322,1323,1300,1318,315200
2221.T,3050,3050,3040,3050,1300
2222.T,2584,2597,2545,2597,555900
2224.T,3715,3725,3710,3720,1400
2226.T,4905,4910,4895,4895,6500
2229.T,3052,3057,3027,3027,258700
222A.T,60,60,60,60,0
2235.T,3495,3539,3495,3539,625
2236.T,1423,1433,1422,1431,1607
2237.T,2421,2425,2403,2424,7443
2238.T,5322,5322,5261,5261,699
2239.T,26230,26455,26215,26455,660
223A.T,1790,1821,1788,1815,4302
2240.T,5359,5359,5359,5359,0
2241.T,900,908.6,899.8,908,1600
2242.T,670.7,670.7,665.9,667.3,50
2243.T,4298,4359,4267,4354,143358
2244.T,3560,3606,3551,3605,49411
2245.T,684,684,684,684,0
2247.T,2236,2264,2236,2262,1637
2248.T,2731,2743,2731,2741,37266
2249.T,9529,9529,9441,9443,373
224A.T,1515,1544,1515,1534,6195
2250.T,370.2,370.2,370.2,370.2,0
2251.T,911,911.5,908,910.3,32530
2252.T,1386,1391,1378,1390,20365
2253.T,1311,1322,1311,1317,20106
2254.T,971,984,971,984,1387
2255.T,196.1,197.9,196.1,197.9,406800
2256.T,215.4,216.9,215,216.7,18460
2257.T,217,218.1,215.6,218,8790
2258.T,220.3,223,220.3,222.8,59420
2259.T,175.4,175.4,174.9,175.3,550090
2264.T,1145,1147,1133,1142,2161400
2266.T,1107,1119,1106,1114,442400
2267.T,2855.5,2861.5,2803,2815.5,1355900
2268.T,4045,4055,4045,4045,2300
2269.T,4373,4379,4307,4356,1529400
226A.T,600,600,600,600,0
2270.T,3795,3795,3730,3750,223200
227A.T,1230,1230,1230,1230,0
2281.T,2433,2437,2407,2407,333200
2282.T,6250,6250,6078,6078,1226500
2286.T,905,907,900,906,12900
2288.T,2318,2318,2302,2311,210500
228A.T,1684,1738,1684,1738,1300
2291.T,508,509,507,509,3600
2292.T,2790,2798,2743,2744,142500
2293.T,2674,2675,2652,2652,5900
2294.T,2490,2505,2490,2501,12500
2296.T,5090,5090,4975,4975,459100
229A.T,760,760,760,760,0
2300.T,496,498,496,497,1100
2301.T,1779,1794,1774,1777,84700
2303.T,1364,1374,1357,1357,11200
2304.T,910,910,909,909,2300
2305.T,1870,1876,1864,1873,23300
2307.T,1080,1085,1066,1078,50200
2311.T,783,790,781,788,8900
2315.T,65,68,64,65,3996000
2317.T,441,442,438,440,742500
2321.T,145,146,142,142,320100
2323.T,359,363,354,356,29300
2325.T,4530,4560,4510,4545,24600
2326.T,4950,4990,4910,4945,150800
2327.T,3913,3925,3694,3757,1826600
2329.T,501,506,501,504,43200
2330.T,91,94,91,92,451500
2331.T,1260,1271,1230,1230,3216900
2332.T,1681,1707,1680,1702,6500
2334.T,588,596,575,588,897400
2335.T,1105,1108,1103,1105,35600
2337.T,409,409,403,406,1938300
2338.T,112,115,112,115,102400
233A.T,1760,1784,1760,1779,13894
2340.T,538,540,537,540,38400
2341.T,172,173,171,173,17500
2342.T,257,258,253,256,35300
2345.T,102,103,99,100,55700
2349.T,2510,2600,2498,2524,6200
234A.T,1520,1520,1502,1502,518
2351.T,337,342,330,331,9200
2353.T,271,273,267,272,2059600
2354.T,1331,1360,1303,1352,457300
2359.T,2116,2132,2102,2122,17700
235A.T,1480,1480,1460,1469,1794
236A.T,435.9,437.4,435.9,436.4,94670
2370.T,24,25,24,25,215300
2371.T,3788,3835,3774,3835,506500
2373.T,445,447,440,446,16700
2375.T,200,203,199,200,32400
2376.T,793,804,793,798,500
2378.T,1051,1054,1050,1052,46200
2379.T,1854,1855,1839,1848,327000
237A.T,143.9,146,143.9,145,272640
2384.T,5110,5280,5100,5260,136000
2385.T,220,220,217,218,19200
2388.T,32,32,31,31,139800
238A.T,120.8,121.6,120.8,121.3,263410
2391.T,1171,1175,1169,1170,5100
2393.T,4370,4520,4370,4470,11000
2395.T,1356,1362,1344,1348,138500
239A.T,450,450,450,450,0
2404.T,534,535,532,534,9200
2408.T,821,826,817,819,3000
2410.T,2894,2898,2874,2885,51500
2411.T,472,473,466,470,27100
2413.T,1790.5,1794.5,1753,1773,3335500
2415.T,1603,1624,1603,1624,1600
2418.T,603,603,596,597,78100
241A.T,414,420,414,416,5300
2424.T,622,622,614,614,4100
2425.T,665,665,663,663,400
2428.T,622,624,622,623,20300
2429.T,2926,2926,2873,2873,48100
2432.T,2563,2570,2516,2545.5,1454000
2433.T,1333,1340,1295.5,1295.5,2296200
2435.T,206,208,205,206,15700
2436.T,577,596,577,592,53500
2437.T,610,622,609,620,14200
2438.T,345,345,341,341,12900
243A.T,1122,1122,1122,1122,0
2440.T,125,125,122,123,131500
2445.T,400,405,400,404,54700
2449.T,1060,1065,1060,1061,3100
244A.T,1228,1228,1190,1193,1900
2454.T,350,351,347,348,5400
2459.T,180,181,177,179,27600
245A.T,2486,2499,2486,2488,400
2461.T,388,391,376,376,1015600
2462.T,1513,1515,1506,1510,19500
2464.T,378,378,373,373,4500
2469.T,2762,2776,2740,2740,9000
246A.T,1069,1069,1053,1067,5900
2471.T,282,288,281,287,257000
2475.T,1780,1784,1761,1783,17400
2477.T,3320,3425,3250,3380,14400
2479.T,263,268,260,268,105000
247A.T,1006,1010,985,996,801400
2480.T,1850,1879,1848,1879,700
2481.T,695,703,695,697,1100
2483.T,2248,2272,2200,2272,12500
2484.T,158,158,151,152,468100
2485.T,453,453,450,451,16700
2488.T,1438,1443,1424,1442,7600
2489.T,417,417,407,411,124900
248A.T,805,808,805,808,300
2491.T,479,480,473,475,102700
2492.T,720,728,709,713,2695600
2493.T,950,956,950,956,6000
2497.T,526,529,526,526,10500
2498.T,3165,3165,3115,3140,4600
2499.T,310,311,309,310,7400
249A.T,340,340,340,340,0
2501.T,1890,1895,1848,1848,1567000
2502.T,1634,1636.5,1610,1610,7765000
2503.T,2882.5,2885,2827,2848.5,4237400
250A.T,1602,1609,1592,1597,220600
2510.T,795.3,797.5,795,797.1,119320
2511.T,1125,1135,1124.5,1135,137360
2512.T,710,712.6,710,711.5,3910
2513.T,3501,3542,3497,3542,1695
2514.T,2052,2052,2017,2017,269
2515.T,1593,1640,1576,1580,91711
2516.T,629.5,642.5,625,640.9,425170
2517.T,1080,1080,1057,1057,72140
2518.T,2454,2454,2427,2440,504
2519.T,1134,1144.5,1111,1139,3180
251A.T,256,256,256,256,0
2520.T,2310,2340,2302,2340,3095
2521.T,2149,2160,2149,2160,1018
2522.T,8582,8674,8537,8674,1449
2523.T,3200,3200,3200,3200,0
2524.T,4177,4182,4165,4182,32756
2525.T,65140,65870,65140,65870,22876
2526.T,37290,37350,37290,37300,13903
2527.T,1085,1085,1072,1072,95244
2528.T,1057,1057,1048,1048,34507
2529.T,2426,2426,2384,2396,21673
252A.T,2566,2566,2566,2566,0
2530.T,17380,17380,17030,17365,36
2531.T,2530,2553,2502,2502,815100
2533.T,480,486,480,484,103400
253A.T,1043,1057,1038,1038,19200
254A.T,1198,1218,1198,1214,9200
2552.T,1897,1897,1880,1880,1901
2553.T,2518,2518,2441,2475.5,18970
2554.T,731,732,731,731.9,620
2555.T,1814,1819.5,1800,1800,24090
2556.T,1828.5,1828.5,1804,1811,62280
2557.T,4170,4170,4124,4143,13610
2558.T,3430,3471,3429,3469,232044
2559.T,2926,2962,2922,2951,305900
255A.T,5180,5260,5130,5230,23200
2560.T,53090,53090,53090,53090,0
2561.T,1979,1995,1973,1983,41497
2562.T,3610,3610,3595,3607,12487
2563.T,402.3,403.8,402.1,403.4,65820
2564.T,3745,3745,3694,3709,28877
2565.T,868,872,864,866,5942
2566.T,1007,1007,990,999,142570
2567.T,542,542,542,542,0
2568.T,7877,7976,7866,7976,3062
2569.T,4286,4312,4279,4312,3583
256A.T,2280,2292,2251,2277,168700
2573.T,4090,4090,4070,4080,1600
2579.T,3841,3857,3801,3830,1044600
257A.T,3334,3355,3334,3355,112
2585.T,1351,1352,1307,1341,970500
2586.T,66,66,64,64,960400
2587.T,4580,4580,4501,4513,846600
2588.T,3770,3770,3720,3720,2500
258A.T,2026,2026,2018,2018,608
2590.T,3040,3040,3000,3010,65700
2593.T,3228,3230,3165,3165,922500
25935.T,1806,1806,1800,1800,10800
2594.T,2013,2022,2008,2008,82900
2597.T,1265,1276,1262,1276,4900
2602.T,2104,2132,2094,2107,845100
2607.T,4514,4514,4430,4453,239000
2612.T,2867,2882,2856,2880,310500
2613.T,2312,2312,2279,2291,66300
261A.T,1964,1979,1964,1971,7500
2620.T,360.6,363.3,360.6,362.7,1033390
2621.T,991,994,990,992,543362
2622.T,1682,1689,1682,1688,41
2623.T,1914,1914,1910,1912,1361
2624.T,6524,6585,6480,6552,15977
2625.T,4121,4123,4080,4099,623
2626.T,3448,3448,3374,3389,11824
2627.T,1588,1588,1580,1580,3
2628.T,3849,4063,3800,3990,13349
2629.T,3859,4060,3859,4007,21524
262A.T,1762,1762,1733,1741,137900
2630.T,15955,16045,15955,16045,2743
2631.T,32860,33290,32820,33280,9118
2632.T,17850,17980,17835,17980,1945
2633.T,550,555.2,549,555.2,116640
2634.T,3140,3150,3139,3150,10457
2636.T,4862,4862,4806,4811,108
2637.T,2612,2620,2577,2620,3319
2638.T,2590,2620,2588,2608,21817
2639.T,1725,1725,1713,1723,312
263A.T,800,800,800,800,0
2640.T,4330,4330,4167,4288,18462
