symbol,open,high,low,close,volume
1546.T,78690,78880,78480,78480,174
1547.T,12805,12840,12775,12825,10636
154A.T,6610,6610,6610,6610,0
1550.T,7842,7875,7836,7836,1436
1551.T,7255,7255,7110,7110,60
1554.T,6619,6630,6586,6604,3271
1555.T,2236,2245,2211,2217,887
1557.T,117550,118100,117550,118000,662
1559.T,4670,4699,4670,4686,176
155A.T,826,854,826,844,58400
1560.T,6168,6192,6164,6189,155
1563.T,2443,2443,2405,2422,19089
1566.T,51500,51640,51370,51640,218
1568.T,977.3,980.3,962.8,970,2015820
1569.T,743,748.4,742.9,745.8,43840
156A.T,862,873,862,867,14900
1570.T,62720,64820,62680,63670,2393463
1571.T,310,311,304,307,755634
1572.T,6583,6592,6580,6592,70
1573.T,8169,8225,8157,8219,240
1577.T,60410,60410,59450,59720,2863
1578.T,5038,5120,5036,5070,3557
1579.T,679.4,700.2,675.3,688.7,13946960
157A.T,721,747,721,747,9400
1580.T,822.3,822.5,808.3,816,627570
1585.T,2608,2608,2608,2608,0
1586.T,3035,3043,3035,3035,102
158A.T,2227,2227,2227,2227,0
1591.T,36820,36820,36280,36430,787
1592.T,3367,3374,3324,3341,850
1593.T,37680,37680,37200,37300,2187
1595.T,1812,1812,1797,1800,27081
1596.T,3000,3000,3000,3000,0
1597.T,1798,1801,1786,1790,131353
1599.T,36980,37030,36970,37030,35
159A.T,734.9,734.9,723.9,728.2,5300
1605.T,3932,3967,3920,3936,3860300
160A.T,1944,1960,1938,1949,5700
1615.T,782,782.9,762.2,767.9,3607370
1617.T,47820,47870,47240,47420,305
1618.T,36750,37400,36720,36910,1420
1619.T,43830,44130,43730,43910,140
161A.T,1125,1125,1125,1125,0
1620.T,35860,35860,35430,35490,47
1621.T,30060,30240,29935,30070,1245
1622.T,34350,34350,34000,34000,70
1623.T,60430,61710,60210,60850,906
1624.T,79990,80820,79310,80350,352
1625.T,60710,61710,60500,61120,313
1626.T,49180,49520,48900,49510,209
1627.T,12715,12895,12715,12800,4510
1628.T,22345,22385,22100,22100,235
1629.T,283.4,283.4,276.1,276.5,359500
162A.T,16110,16335,16110,16240,980
1630.T,36900,36900,36360,36450,791
1631.T,42300,42300,41250,41760,4403
1632.T,44070,44180,43370,43610,678
1633.T,49040,49040,47810,47890,1723
163A.T,17580,18300,17520,18135,5153
164A.T,1980,1980,1980,1980,0
1651.T,3341,3341,3296,3333,15049
1652.T,4935,4997,4935,4997,40
1653.T,5105,5113,5105,5111,140
1654.T,3340,3340,3340,3340,0
1655.T,848.2,850.4,846.3,847.5,824870
1656.T,294.9,296,294.9,295.9,267700
1657.T,7048,7061,7030,7030,2326
1658.T,4207,4230,4196,4199,11997
1659.T,3677,3683,3669,3681,3396
1660.T,10305,10350,10300,10340,3087
1662.T,1914,1931,1905,1910,820200
1663.T,1922,1943,1912,1932,185400
166A.T,1072,1073,1061,1069,164200
1671.T,6149,6238,6146,6230,233873
1673.T,8959,8959,8830,8857,1770
1674.T,25450,25450,24480,24820,186
1675.T,18010,18235,18010,18210,63
1676.T,41140,41820,40460,41450,13
1677.T,57250,57610,57250,57500,80
1678.T,292.1,293.7,290.6,290.9,288050
1679.T,64800,64800,64800,64800,20
167A.T,3200,3270,3190,3245,146400
1680.T,8084,8084,8035,8035,1776
1681.T,3280,3291,3261,3269,1134
1684.T,2695,2695,2695,2695,0
1686.T,3094,3094,3094,3094,40
1689.T,716,720,714,720,27072
168A.T,1060,1063,1040,1050,20300
1690.T,2689.5,2712.5,2672,2707,530
1691.T,16370,16400,15800,16235,39
1692.T,677,677,664,669,1000
1693.T,8396,8432,8381,8406,7880
1694.T,2175,2175,2175,2175,0
1695.T,3481,3501,3475,3490,2840
1698.T,4405,4405,4346,4360,62557
1699.T,700.6,710.5,700.6,708.8,336890
170A.T,3098,3098,3074,3080,44
1711.T,245,248,245,246,19400
1716.T,1367,1373,1365,1368,11000
1717.T,936,950,935,940,15300
1718.T,7090,7090,7090,7090,0
1719.T,1881.5,1888,1867.5,1868,681900
171A.T,2167,2167,2167,2167,0
1720.T,1205,1211,1194,1200,222800
1721.T,5460,5480,5371,5387,304800
1723.T,2485,2516,2457,2515,142200
1724.T,706,710,706,710,800
172A.T,2234,2234,2234,2234,0
1736.T,2422,2441,2421,2430,4100
173A.T,1554,1554,1509,1539,3000
1758.T,2351,2357,2351,2357,300
175A.T,624,633,624,633,1500
1762.T,4110,4120,4065,4085,25400
1764.T,2700,2700,2700,2700,400
1766.T,13290,13290,12970,13180,22900
1768.T,1022,1033,1021,1032,1200
1770.T,2187,2375,2179,2333,19900
1773.T,86,88,86,86,10000
177A.T,838,838,830,836,1100
1780.T,1487,1491,1484,1486,21500
1783.T,72,74,68,68,4459500
1786.T,351,353,347,349,303600
1787.T,5610,5690,5610,5620,300
1788.T,4155,4155,4155,4155,200
178A.T,1590,1592,1582,1585,11659
1793.T,2098,2100,2080,2090,2300
1795.T,5730,5730,5730,5730,100
1798.T,1046,1067,1046,1067,700
1799.T,3295,3335,3270,3310,5900
179A.T,235.8,236.8,235.1,235.1,40760
1801.T,12410,12440,12210,12260,651900
1802.T,3083,3088,3002,3020,2005200
1803.T,2378,2388.5,2306.5,2317.5,3977300
1807.T,1900,1900,1900,1900,100
1808.T,2766,2768,2712,2713.5,735900
180A.T,270.1,270.1,268.5,268.7,29940
1810.T,1446,1448,1439,1443,28800
1811.T,7430,7450,7430,7450,200
1812.T,4943,4955,4858,4870,1513300
1813.T,2908,2950,2894,2948,37800
1814.T,3545,3545,3510,3530,40900
1815.T,4475,4485,4435,4470,47200
181A.T,515,515,515,515,10
1820.T,5548,5572,5513,5563,155700
1822.T,833,834,828,830,166600
1826.T,1075,1077,1071,1077,3000
1827.T,1322,1345,1299,1345,9700
1828.T,2456,2479,2454,2456,7200
182A.T,467.4,467.4,464.8,464.8,780
1833.T,5690,5710,5650,5650,118000
1835.T,3870,3905,3870,3890,49700
183A.T,421.8,421.8,420.5,421.1,100430
1840.T,254,256,249,249,67800
1844.T,453,460,450,455,102600
1847.T,3335,3390,3335,3355,15700
1848.T,766,812,765,801,46400
184A.T,345,360,320,324,38500
1850.T,430,436,430,435,9800
1852.T,886,890,883,887,226000
1853.T,323,324,322,324,6900
185A.T,886,886,886,886,0
1860.T,1488,1490.5,1472.5,1477,552900
1861.T,1300,1302,1280,1288,787500
1866.T,1130,1130,1107,1112,15100
1867.T,2735,2754,2707,2748,8300
186A.T,1015,1018,988,1007,3848000
1870.T,2130,2135,2116,2132,153800
1871.T,2157,2157,2117,2130,72400
1873.T,305,309,305,306,44500
1878.T,3385,3390,3316,3323,1119800
1879.T,2285,2287,2251,2266,172700
1882.T,1608,1611,1598,1598,218500
1885.T,2102,2142,2092,2140,365200
1887.T,548,550,545,547,140300
1888.T,3625,3675,3625,3655,11400
188A.T,822,822,810,810,3893
1893.T,1501.5,1566,1496,1554,3123400
1897.T,3290,3290,3290,3290,100
1898.T,1480,1485,1476,1484,98500
1899.T,4560,4605,4530,4570,36700
189A.T,1046,1046,1026,1042,1000
1904.T,5100,5160,5100,5150,11100
1905.T,1464,1464,1464,1464,0
190A.T,69,69,67,69,143900
1911.T,1257.5,1261.5,1233,1233,3519200
1914.T,795,805,795,800,10600
1921.T,1917,1923,1884,1903,5400
1925.T,4680,4684,4581,4587,1484800
1926.T,3835,3855,3810,3825,88200
1928.T,3398,3401,3327,3342,2131100
1929.T,1210,1224,1205,1222,59900
192A.T,1273,1274,1260,1260,2100
1930.T,1560,1579,1558,1578,30100
1934.T,2606,2627,2593,2607,123100
1938.T,2565,2590,2555,2571,51400
1939.T,2251,2264,2223,2239,65300
1941.T,5130,5150,5060,5090,60500
1942.T,5461,5470,5369,5397,525800
1944.T,6783,6809,6714,6745,331800
1945.T,2130,2138,2100,2125,116700
1946.T,2145,2183,2143,2162,165000
1948.T,11420,11420,11420,11420,400
194A.T,1758,1758,1725,1729,18300
1950.T,4040,4040,3995,4020,47300
1951.T,2568,2573,2540.5,2556.5,327500
1952.T,3165,3195,3135,3185,81500
1959.T,7864,7878,7810,7859,105900
195A.T,705,706,683,706,13100
1960.T,1643,1664,1635,1662,8700
1961.T,2406,2429,2384,2425,381300
1963.T,2313.5,2324,2286,2304.5,1170000
1964.T,3850,3880,3835,3855,15200
1965.T,7070,7200,6840,6940,58900
1966.T,1721,1725,1721,1721,800
1967.T,2108,2122,2098,2114,10900
1968.T,2520,2538,2505,2520,79000
1969.T,4555,4560,4451,4521,653700
196A.T,321,323,317,319,55900
1972.T,1303,1323,1301,1309,18400
1975.T,3750,3815,3750,3805,39200
1976.T,1705,1710,1698,1709,58800
1979.T,3750,3805,3740,3790,176800
197A.T,511,516,511,515,172800
1980.T,2702,2770,2691,2744,389100
1981.T,1322,1323,1322,1322,800
1982.T,3080,3085,3045,3070,39800
198A.T,161,162,160,161,6500
1992.T,2986,2986,2986,2986,100
1994.T,612,620,612,620,3100
1997.T,3940,4035,3890,4015,1100
199A.T,1350,1350,1350,1350,0
2001.T,3040,3055,2979,2994,165300
2002.T,2094,2104,2056.5,2057,506400
2003.T,1885,1902,1885,1900,19900
2004.T,3975,3980,3900,3905,41800
2009.T,1109,1110,1104,1110,7200
200A.T,4028,4155,4009,4117,1714492
2011.T,858,858,847.8,850.5,19460
2012.T,235.1,235.9,235,235.9,58720
2013.T,304,304.3,303.5,304.3,89260
2014.T,308.4,309,308,308.4,31970
2015.T,2029,2030,2027,2027,418
2016.T,1717,1717,1712,1712,2444
2017.T,1515,1515,1496,1502,40720
2018.T,1223,1223,1212,1213,8512
2019.T,976,980,964,965,12068
201A.T,172,173,171,171,82140
2034.T,1950,1972,1940,1968,15630
2038.T,2666,2734,2666,2734,122816
2039.T,490,490,477,478,718668
203A.T,160,160,160,160,0
2042.T,8198,8198,8197,8197,9
2044.T,33600,33600,33550,33600,248
2045.T,19005,19005,19005,19005,1
2046.T,22725,22730,22360,22370,157
2047.T,3380,3380,3380,3380,2
204A.T,1250,1250,1250,1250,0
2050.T,31740,31740,31740,31740,0
2053.T,2057,2064,2041,2051,54700
2055.T,343,346,340,344,9200
205A.T,1656,1659,1645,1658,17600
2060.T,1479,1479,1456,1460,62400
2067.T,28050,28050,28050,28050,80
2069.T,23415,23415,23085,23085,15
206A.T,164,166,157,161,228600
2070.T,16560,16560,16560,16560,0
2071.T,19750,19750,19715,19715,240
2072.T,22360,22360,22360,22360,0
2073.T,15510,15510,15510,15510,0
207A.T,1400,1400,1400,1400,0
2080.T,2061,2062,2040,2051,34131
2081.T,2147,2156,2120,2131,550
2082.T,1248,1253,1242,1242,168
2083.T,3856,3910,3856,3910,4629
2084.T,3882,3882,3822,3830,7131
2085.T,780.2,785.9,780.1,783.1,16390
2086.T,3035,3035,3027,3027,9690
2087.T,3404,3410,3404,3410,30568
2088.T,2634,2634,2627,2627,58
2089.T,2819,2823,2819,2823,16
208A.T,2906,2906,2877,2877,4000
2090.T,4229,4229,4221,4221,62
2091.T,4405,4407,4396,4396,25
2092.T,4433,4433,4426,4426,30
2093.T,5140,5145,5133,5139,222
2094.T,795,798,795,798,80
2095.T,1167,1167,1153,1153,590
2096.T,990,990,984,990,1961
2097.T,934,934,919,922,535
2098.T,980,980,962,966,2912
209A.T,780,780,780,780,0
2108.T,5130,5180,5120,5160,19700
2109.T,3825,3845,3800,3835,39700
210A.T,1549,1549,1536,1545,25421
2112.T,462,466,462,464,13100
2114.T,673,678,671,674,12700
2117.T,2821,2839,2820,2820,12900
211A.T,3285,3300,3260,3285,13400
2120.T,232,236,231,233,622600
2121.T,3825,3840,3785,3825,294000
2122.T,1467,1475,1456,1460,2500
2124.T,1015,1029,1003,1015,693100
2127.T,646.1,650.9,636.2,647.1,2567700
212A.T,2778,2780,2584,2658,618000
2130.T,907,919,907,915,65400
2134.T,19,20,19,19,607400
2136.T,1411,1412,1411,1412,200
2138.T,443,443,424,433,15200
2139.T,517,519,517,519,900
213A.T,372.5,383.3,368,380.9,416650
2146.T,230,231,226,230,3557200
2148.T,1153,1176,1153,1162,41000
2152.T,1513,1550,1513,1550,1300
2153.T,1850,1868,1848,1853,45200
2154.T,2005,2008,1989,2003,113500
2156.T,279,282,278,282,6700
2157.T,1005,1008,991,997,366900
2158.T,608,623,605,617,235700
215A.T,1361,1377,1309,1316,3419900
2160.T,2928,2935,2857,2895,765900
2163.T,951,956,951,953,15500
2164.T,114,115,112,114,28400
2168.T,1575,1604,1565,1594,118200
2169.T,1735,1735,1725,1725,3200
216A.T,1250,1250,1250,1250,0
2170.T,667,674,661,672,236400
2173.T,701,712,701,712,5900
2175.T,2680,2704,2631,2666,388300
2179.T,821,824,819,819,1100
217A.T,382,382,382,382,0
2180.T,1886167168,1886167168,1886167168,1886167168,0
2181.T,298.7,299,292,293.5,5483000
2183.T,204,206,203,203,21400
2185.T,1990,1995,1987,1995,700
2186.T,898,898,893,898,7300
218A.T,946,995,921,985,1264600
2193.T,130,130,128,130,190600
2195.T,360,382,360,365,84900
2198.T,777,786,777,779,17500
219A.T,2444,2461,2355,2435,512400
2201.T,2514,2521,2484.5,2492,270800
2204.T,3120,3165,3120,3165,6600
2206.T,5063,5071,5004,5008,145800
2207.T,3450,3495,3430,3495,35700
2208.T,3135,3140,3125,3140,2000
2209.T,2372,2379,2365,2365,18900
220A.T,953,959,953,959,400
2211.T,2520,2527,2508,2513,25100
2212.T,3959,3959,3810,3821,556500
2215.T,617,620,616,616,2900
2216.T,1100,1100,1083,1092,71300
2217.T,1486,1493,1481,1484,28300
221A.T,1040,1082,1040,1070,55940
2220.T,1360,1368,1342,1350,208300
2221.T,3055,3060,3035,3050,3900
2222.T,2600,2603.5,2515,2520.5,305300
2224.T,3690,3715,3685,3715,1500
2226.T,4935,4935,4925,4925,1600
2229.T,3065,3071,3024,3030,240300
222A.T,60,60,60,60,0
2235.T,3511,3515,3499,3505,36
2236.T,1424,1426,1420,1424,40050
2237.T,2402,2406,2383,2389,11363
2238.T,5290,5309,5284,5302,1028
2239.T,26230,26230,26075,26090,158
223A.T,1756,1762,1750,1750,8264
2240.T,5334,5334,5334,5334,20
2241.T,900.9,903,899,900.8,1570
2242.T,678.8,678.8,671.5,672.3,55960
2243.T,4103,4119,4075,4097,198724
2244.T,3487,3494,3472,3478,50089
2245.T,684.3,684.3,683,683.8,182180
2247.T,2213,2217,2207,2210,31728
2248.T,2731,2731,2720,2720,8245
2249.T,9520,9607,9516,9591,803
224A.T,1502,1513,1500,1501,7173
2250.T,367.1,367.7,366.4,367.7,2220
2251.T,915.2,918.5,913.8,916,128380
2252.T,1390,1390,1385,1386,68
2253.T,1321,1321,1309,1313,4486
2254.T,983,984,960,960,11343
2255.T,192.3,192.6,191.4,191.7,304980
2256.T,211.3,211.9,211.2,211.6,61720
2257.T,213.5,213.5,212.4,213,18540
2258.T,217.7,218.5,217.7,218.5,51010
2259.T,175.7,175.7,174.7,174.8,120
2264.T,1147,1154.5,1118,1122.5,1717900
2266.T,1108,1116,1108,1110,48200
2267.T,2903,2909,2853,2853,1069100
2268.T,4065,4070,4060,4060,2200
2269.T,4353,4375,4284,4284,817200
226A.T,600,600,600,600,0
2270.T,3765,3795,3730,3730,134000
227A.T,1230,1230,1230,1230,0
2281.T,2439,2441,2419,2419,129800
2282.T,6351,6364,6225,6251,424600
2286.T,896,918,896,904,18000
2288.T,2304,2311,2290,2291,126100
228A.T,1690,1690,1689,1689,800
2291.T,509,509,508,508,2700
2292.T,2771,2792,2752,2755,111300
2293.T,2686,2686,2680,2680,2000
2294.T,2485,2494,2480,2485,14500
2296.T,5050,5080,4995,5010,76500
229A.T,760,760,760,760,0
2300.T,500,500,491,496,6500
2301.T,1721,1803,1701,1758,349100
2303.T,1381,1384,1370,1378,5000
2304.T,902,906,902,906,4200
2305.T,1851,1873,1851,1870,18000
2307.T,1054,1082,1050,1066,44600
2311.T,781,788,781,784,1600
2315.T,59,65,59,65,6561200
2317.T,447,447,437,441,663900
2321.T,147,150,143,150,617900
2323.T,333,343,329,343,27300
2325.T,4635,4635,4565,4590,16000
2326.T,4830,4900,4810,4855,148800
2327.T,4029,4029,3900,3922,147900
2329.T,497,500,497,500,39000
2330.T,93,94,92,93,575100
2331.T,1255,1259.5,1218,1225.5,1146300
2332.T,1657,1690,1650,1669,6800
2334.T,577,598,569,589,789400
2335.T,1099,1102,1094,1096,31300
2337.T,402,406,400,404,697000
2338.T,117,119,117,117,144600
233A.T,1763,1771,1752,1753,14428
2340.T,528,536,522,532,94700
2341.T,172,173,172,172,13400
2342.T,254,256,250,250,16400
2345.T,105,106,101,101,88600
2349.T,2412,2412,2399,2399,1500
234A.T,1500,1500,1488,1490,112
2351.T,335,339,328,334,6000
2353.T,273,273,266,268,2674300
2354.T,1306,1320,1288,1303,207900
2359.T,2093,2124,2087,2096,10600
235A.T,1445,1448,1438,1442,2403
236A.T,435.8,435.9,434.3,434.3,34180
2370.T,24,25,24,24,238000
2371.T,3866,3869,3835,3839,110700
2373.T,432,447,427,447,31600
2375.T,199,199,197,197,49800
2376.T,795,800,795,800,1700
2378.T,1048,1058,1048,1058,33400
2379.T,1845,1847,1833,1844,215800
237A.T,140.1,140.6,139.3,140,340650
2384.T,4925,4940,4895,4915,26100
2385.T,214,217,213,213,26800
2388.T,34,34,33,33,38000
238A.T,119,119.3,118,118.2,164080
2391.T,1178,1178,1167,1176,9900
2393.T,4285,4385,4255,4375,5300
2395.T,1334,1338,1300,1309,175800
239A.T,450,450,450,450,0
2404.T,523,525,522,523,4400
2408.T,811,820,811,820,600
2410.T,2867,2876,2830,2850,52600
2411.T,471,473,469,470,10200
2413.T,1775,1776,1720,1742.5,2111400
2415.T,1642,1645,1629,1629,2200
2418.T,595,598,592,596,32200
241A.T,423,423,415,419,5900
2424.T,638,659,625,657,81800
2425.T,679,679,672,675,2700
2428.T,625,628,622,624,25500
2429.T,2824,2863,2821,2856,40900
2432.T,2577,2581,2548,2558.5,838500
2433.T,1355,1356.5,1314,1328.5,884500
2435.T,208,209,207,208,5300
2436.T,562,567,558,558,18900
2437.T,606,611,602,611,11200
2438.T,341,344,339,341,38500
243A.T,1122,1122,1122,1122,0
2440.T,121,123,121,123,95200
2445.T,393,400,393,396,110600
2449.T,1070,1070,1064,1064,600
244A.T,1156,1179,1139,1168,2300
2454.T,351,352,350,351,5600
2459.T,173,178,173,176,13100
245A.T,2499,2525,2498,2503,1500
2461.T,386,388,384,387,111900
2462.T,1512,1518,1495,1500,39600
2464.T,369,369,365,366,1500
2469.T,2810,2850,2751,2753,15700
246A.T,1077,1077,1077,1077,21400
2471.T,279,279,273,275,323600
2475.T,1740,1765,1737,1752,12700
2477.T,3240,3290,3215,3225,8900
2479.T,267,269,262,267,152500
247A.T,1021,1031,993,1001,463200
2480.T,1809,1900,1809,1900,5000
2481.T,684,688,684,686,800
2483.T,2218,2223,2170,2204,2200
2484.T,158,163,158,160,299000
2485.T,448,450,446,448,26100
2488.T,1410,1440,1410,1440,8500
2489.T,412,417,408,414,137100
248A.T,806,814,806,806,800
2491.T,473,480,473,479,53700
2492.T,725,728,706,712,2606000
2493.T,945,945,943,944,1300
2497.T,532,533,528,529,12300
2498.T,3125,3155,3120,3155,8000
2499.T,309,310,296,304,17500
249A.T,340,340,340,340,0
2501.T,1894,1903,1848,1859.5,1133900
2502.T,1632.5,1634.5,1609,1621,4788900
2503.T,2871,2875.5,2819,2821.5,2624500
250A.T,1587,1591,1584,1586,19900
2510.T,794.9,795.1,791.6,791.6,1790
2511.T,1113,1118.5,1113,1118.5,393550
2512.T,711.2,711.2,708.7,709.8,6060
2513.T,3459,3468,3456,3462,29777
2514.T,2026,2026,2010,2010,344
2515.T,1565,1567,1559,1561,11001
2516.T,624.6,628,620.1,627.4,246240
2517.T,1079,1079,1060.5,1062.5,8440
2518.T,2418,2423,2410,2410,10035
2519.T,1120.5,1132.5,1119,1120,1520
251A.T,256,256,256,256,0
2520.T,2281,2281,2260,2261,3689
2521.T,2155,2155,2144,2145,11306
2522.T,8348,8378,8315,8334,1903
2523.T,3200,3200,3200,3200,0
2524.T,4146,4152,4117,4126,78798
2525.T,63600,64370,63600,64180,11699
2526.T,36900,36950,36880,36880,10962
2527.T,1090,1090,1075,1079,61488
2528.T,1063,1063,1051,1058,10014
2529.T,2370,2370,2353,2360,1251
252A.T,2566,2566,2566,2566,0
2530.T,17195,17240,17000,17000,33
2531.T,2531.5,2554.5,2448,2450,358700
2533.T,464,470,464,466,109300
253A.T,1047,1053,1037,1038,4200
254A.T,1212,1218,1200,1215,13700
2552.T,1901,1901,1885,1893,1005
2553.T,2309,2410.5,2309,2397.5,4150
2554.T,734,734,729.3,729.3,9580
2555.T,1833.5,1833.5,1810,1818,16880
2556.T,1813.5,1823,1807,1823,89940
2557.T,4110,4111,4075,4075,8420
2558.T,3388,3395,3379,3382,106855
2559.T,2890,2899,2882,2886,175025
255A.T,4920,5100,4920,5070,29600
2560.T,53090,53090,53090,53090,0
2561.T,1968,2036,1968,1969,138258
2562.T,3642,3642,3624,3631,2286
2563.T,402,402.3,400.4,400.4,881900
2564.T,3695,3695,3658,3669,591288
2565.T,876,876,867,871,7839
2566.T,1007,1007,994,996,6708
2567.T,537.1,537.1,537.1,537.1,0
2568.T,7720,7746,7698,7718,10454
2569.T,4250,4254,4230,4230,969
256A.T,2290,2324,2275,2308,282500
2573.T,4075,4075,4065,4065,2200
2579.T,3818,3844,3756,3786,815500
257A.T,3330,3330,3287,3287,4
2585.T,1419,1424,1371,1385,407400
2586.T,69,70,68,69,420100
2587.T,4584,4584,4506,4522,761100
2588.T,3640,3720,3635,3645,5200
258A.T,2035,2035,2022,2022,3
2590.T,2975,2999,2946,2967,72400
2593.T,3238,3247,3161,3175,272600
25935.T,1805,1805,1798,1801,13000
2594.T,2006,2010,2001,2007,60200
2597.T,1254,1268,1242,1242,6600
2602.T,2125,2133,2082,2094,202000
2607.T,4595,4611,4512,4550,295900
2612.T,2714,2800,2710,2800,912300
2613.T,2250,2274,2246,2263,58900
261A.T,1975,1978,1965,1968,13300
2620.T,356.9,357.6,356.8,357.3,69800
2621.T,982,983,977,977,250579
2622.T,1680,1682,1678,1678,142
2623.T,1914,1914,1903,1904,190
2624.T,6345,6440,6335,6376,24505
2625.T,4075,4075,4039,4055,17062
2626.T,3398,3398,3362,3370,2365
2627.T,1599,1599,1591,1591,3
2628.T,3591,3618,3480,3545,35817
2629.T,3688,3688,3535,3625,32015
262A.T,1750,1758,1728,1750,92800
2630.T,15960,15970,15890,15910,640
2631.T,32200,32300,32130,32140,5076
2632.T,17715,17720,17625,17675,200
2633.T,542.5,544,541.2,542.2,402300
2634.T,3135,3139,3126,3129,1993
2636.T,4815,4815,4765,4790,72
2637.T,2518,2568,2518,2540,1737
2638.T,2534,2573,2511,2551,16127
2639.T,1697,1700,1685,1700,1145
263A.T,800,800,800,800,0
