symbol,open,high,low,close,volume
2209.T,2362,2370,2355,2366,19000
220A.T,923,953,923,951,5600
2211.T,2510,2520,2500,2517,27100
2212.T,3903,3963,3862,3889,731500
2215.T,612,620,612,620,4100
2216.T,1073,1089,1073,1087,60100
2217.T,1476,1484,1476,1483,22000
221A.T,1048.5,1072,1031.5,1067,154150
2220.T,1355,1379,1352,1361,224900
2221.T,3035,3070,3035,3055,1900
2222.T,2546,2575,2541,2573,680900
2224.T,3700,3715,3685,3710,1800
2226.T,4915,4935,4915,4935,2500
2229.T,3040,3065,3030,3031,234100
222A.T,60,60,60,60,0
2235.T,3499,3515,3489,3515,64
2236.T,1412,1420,1409,1420,49147
2237.T,2406,2407,2395,2400,6855
2238.T,5288,5296,5286,5293,1314
2239.T,26120,26245,26120,26180,497
223A.T,1744,1744,1725,1733,4814
2240.T,5343,5343,5336,5338,2093
2241.T,895.4,901.9,895.4,901,1730
2242.T,679.6,679.6,675.1,676.2,140
2243.T,4170,4211,4170,4200,393964
2244.T,3423,3443,3423,3435,37952
2245.T,684,684,684,684,10
2247.T,2201,2208,2193,2208,3968
2248.T,2725,2729,2725,2725,6298
2249.T,9625,9625,9513,9550,904
224A.T,1580,1581,1500,1539,38140
2250.T,370.3,370.3,365.2,367.5,770
2251.T,912.4,913.2,910,913.2,5630
2252.T,1385,1387,1376,1386,10636
2253.T,1319,1319,1309,1318,23234
2254.T,961,984,960,981,58111
2255.T,190.2,191.7,190.2,191.7,260410
2256.T,211,211.5,210.5,211.5,107600
2257.T,212.4,212.6,211.7,212.6,20280
2258.T,216.2,217.8,216.2,217.6,57650
2259.T,176,176,175.7,175.7,590
2264.T,1106,1135,1106,1135,2819000
2266.T,1106,1113,1102,1110,50300
2267.T,2859,2892,2848.5,2887,917600
2268.T,4065,4070,4060,4065,5500
2269.T,4295,4349,4259,4322,691000
226A.T,600,600,600,600,0
2270.T,3765,3785,3725,3770,160200
227A.T,1230,1230,1230,1230,0
2281.T,2398,2423,2398,2415,164100
2282.T,6311,6336,6252,6294,501100
2286.T,890,900,887,890,22500
2288.T,2258,2288,2257,2288,162100
228A.T,1681,1692,1675,1687,1100
2291.T,510,510,509,510,900
2292.T,2730,2779,2718,2779,122100
2293.T,2690,2690,2686,2686,1500
2294.T,2491,2510,2475,2475,33100
2296.T,5000,5050,5000,5040,114500
229A.T,760,760,760,760,0
2300.T,498,500,498,499,1700
2301.T,1630,1694,1620,1681,103700
2303.T,1350,1375,1350,1367,8500
2304.T,904,904,897,903,6600
2305.T,1831,1866,1831,1860,21300
2307.T,1032,1057,1031,1057,43700
2311.T,787,792,785,785,7100
2315.T,66,66,63,63,6341900
2317.T,433,443,430,443,1077900
2321.T,160,160,146,151,1195400
2323.T,332,335,326,334,12700
2325.T,4535,4625,4535,4565,23200
2326.T,4500,4790,4500,4780,185100
2327.T,3904,3980,3904,3964,171900
2329.T,496,499,495,497,32900
2330.T,102,104,91,95,1764500
2331.T,1236.5,1251,1228.5,1241,1148400
2332.T,1650,1673,1641,1657,3900
2334.T,554,584,554,584,482500
2335.T,1095,1098,1088,1098,22900
2337.T,401,405,399,401,750300
2338.T,118,120,118,118,97000
233A.T,1754,1763,1752,1762,23659
2340.T,522,528,521,528,57700
2341.T,172,172,171,172,6300
2342.T,260,260,253,255,38900
2345.T,109,110,106,106,85400
2349.T,2432,2450,2432,2448,500
234A.T,1481,1496,1481,1490,238
2351.T,352,352,337,337,4800
2353.T,270,282,269,271,5266600
2354.T,1299,1310,1263,1294,472000
2359.T,2073,2112,2073,2104,10900
235A.T,1420,1440,1420,1440,49396
236A.T,435.8,436.5,435.8,436.5,52470
2370.T,25,25,24,24,188500
2371.T,3820,3861,3818,3850,169900
2373.T,455,457,426,447,150700
2375.T,200,200,198,199,127100
2376.T,758,791,758,790,2000
2378.T,1048,1050,1044,1047,23700
2379.T,1808,1837,1806,1837,246100
237A.T,140,140,138.8,139.6,771710
2384.T,4830,4875,4830,4875,33300
2385.T,213,215,212,213,21100
2388.T,33,34,32,34,56500
238A.T,121,121,118.2,118.4,987530
2391.T,1173,1189,1171,1178,11900
2393.T,4205,4340,4205,4330,8300
2395.T,1311,1334,1303,1329,232700
239A.T,450,450,450,450,0
2404.T,523,524,523,523,6000
2408.T,810,819,804,817,2400
2410.T,2830,2855,2822,2852,36100
2411.T,466,471,466,471,8200
2413.T,1719,1752,1707.5,1748.5,2960000
2415.T,1626,1646,1616,1629,3200
2418.T,584,598,583,596,51500
241A.T,415,423,415,423,4700
2424.T,595,600,595,598,6300
2425.T,680,680,669,674,2300
2428.T,621,628,621,626,14900
2429.T,2724,2832,2724,2826,48600
2432.T,2521,2566,2500.5,2552,1173100
2433.T,1276,1327,1251,1325.5,1044700
2435.T,208,208,206,208,6400
2436.T,564,571,560,565,23700
2437.T,607,618,601,613,22000
2438.T,330,339,330,339,29200
243A.T,1122,1122,1122,1122,0
2440.T,120,122,119,122,104800
2445.T,390,394,390,393,33000
2449.T,1050,1074,1050,1074,2500
244A.T,1150,1179,1149,1179,500
2454.T,352,354,351,354,4200
2459.T,173,178,173,178,29400
245A.T,2486,2529,2486,2514,1600
2461.T,382,386,382,386,80900
2462.T,1501,1514,1501,1514,18300
2464.T,363,367,363,367,1000
2469.T,2811,2849,2781,2826,8400
246A.T,924,934,924,927,1300
2471.T,263,277,262,277,404000
2475.T,1733,1755,1733,1748,7800
2477.T,3160,3285,3160,3265,9600
2479.T,259,268,258,268,65500
247A.T,1020,1045,985,1019,902400
2480.T,1758,1814,1758,1779,1200
2481.T,686,687,686,687,400
2483.T,2151,2218,2151,2218,2500
2484.T,156,165,155,162,507300
2485.T,445,449,444,449,29900
2488.T,1407,1430,1396,1426,12300
2489.T,400,412,398,410,185600
248A.T,809,809,806,806,500
2491.T,462,478,462,478,77500
2492.T,724,729,702,714,3382400
2493.T,945,945,943,945,2000
2497.T,525,533,525,532,15800
2498.T,3090,3135,3090,3125,6000
2499.T,306,308,306,308,5400
249A.T,340,340,340,340,0
2501.T,1853,1875,1848,1865,898800
2502.T,1602,1622,1599,1613.5,4720200
2503.T,2778,2826.5,2767,2821,2605100
250A.T,1576,1588,1576,1587,22300
2510.T,790.9,796.2,790.8,793.9,135390
2511.T,1115,1115,1108.5,1113.5,108490
2512.T,719.7,719.7,709.9,710.1,8740
2513.T,3465,3465,3435,3457,2934
2514.T,2002,2020,2002,2013,145
2515.T,1563,1572,1558,1572,18596
2516.T,609,624.6,606.1,624.6,380740
2517.T,1071,1071,1063.5,1066,1280
2518.T,2400,2416,2399,2415,24
2519.T,1115.5,1123,1115.5,1116,3030
251A.T,256,256,256,256,0
2520.T,2273,2281,2258,2279,1290
2521.T,2152,2156,2148,2156,78313
2522.T,8382,8382,8300,8360,3124
2523.T,3200,3200,3200,3200,0
2524.T,4116,4151,4116,4150,100365
2525.T,63570,64090,63250,64020,16270
2526.T,36420,37080,36420,37000,14058
2527.T,1075,1085,1075,1082,35118
2528.T,1049,1061,1049,1058,4979
2529.T,2337,2371,2337,2359,12327
252A.T,2566,2566,2566,2566,0
2530.T,17185,17185,16720,16805,37
2531.T,2557.5,2604.5,2441.5,2481.5,616200
2533.T,464,472,462,466,68800
253A.T,1024,1054,1023,1048,13400
254A.T,1208,1211,1201,1201,12800
2552.T,1884,1901,1884,1898,10592
2553.T,2305.5,2350,2300,2349,2350
2554.T,735,735,731.4,731.7,1820
2555.T,1816.5,1823,1806.5,1820,12610
2556.T,1805.5,1823,1805,1822,7530
2557.T,4068,4108,4068,4105,6050
2558.T,3365,3382,3358,3379,184500
2559.T,2874,2894,2862,2894,222254
255A.T,4845,5060,4810,5020,57300
2560.T,52090,53090,52090,53090,3
2561.T,1980,1982,1973,1975,2627
2562.T,3625,3651,3625,3645,1630
2563.T,401.5,402.4,401.3,401.7,145780
2564.T,3605,3678,3605,3678,6838
2565.T,866,877,866,874,4822
2566.T,989,1001,989,998,2495
2567.T,514.9,537.1,514.9,537.1,15220
2568.T,7630,7667,7630,7660,13544
2569.T,4237,4238,4227,4230,5008
256A.T,2264,2310,2262,2285,320200
2573.T,4045,4070,4045,4070,3400
2579.T,3709,3764,3691,3764,797000
257A.T,3309,3311,3275,3310,152
2585.T,1346,1395,1341,1389,587600
2586.T,69,70,68,69,652500
2587.T,4500,4537,4491,4509,742300
2588.T,3565,3635,3565,3595,3200
258A.T,2025,2036,2025,2029,204
2590.T,3035,3045,2946,2960,104000
2593.T,3172,3210,3172,3181,310100
25935.T,1800,1803,1797,1801,11300
2594.T,2007,2008,1998,2004,55900
2597.T,1251,1273,1251,1268,10800
2602.T,2104,2125,2100,2113,242100
2607.T,4385,4563,4384,4549,456900
2612.T,2357,2419,2351,2419,25800
2613.T,2250,2274,2245,2263,60200
261A.T,1976,1990,1971,1972,16100
2620.T,356,356.4,354.4,356.3,44630
2621.T,981,985,979,981,203659
2622.T,1692,1692,1684,1684,411
2623.T,1920,1920,1908,1910,3030
2624.T,6333,6403,6311,6403,59508
2625.T,4031,4077,4022,4063,8646
2626.T,3220,3355,3220,3355,1274
2627.T,1560,1592,1560,1592,598
2628.T,3540,3650,3463,3610,3219
2629.T,3696,3701,3644,3694,1729
262A.T,1651,1749,1643,1749,242800
2630.T,16065,16065,15935,15950,56
2631.T,31830,32020,31820,31990,9979
2632.T,17625,17655,17610,17625,3597
2633.T,538.2,541.3,537.6,541.3,87680
2634.T,3130,3138,3130,3133,93725
2636.T,4675,4792,4675,4792,242
2637.T,2535,2535,2488,2532,479
2638.T,2505,2560,2503,2560,20732
2639.T,1710,1711,1665,1686,288
