symbol,open,high,low,close,volume
1694.T,2283,2283,2254,2254,180
1695.T,3555,3555,3497,3500,7899
1698.T,4305,4336,4285,4336,23463
1699.T,678.5,679,669.7,670.5,1393650
170A.T,3077,3077,3046,3062,248
1711.T,246,248,245,247,14700
1716.T,1375,1383,1369,1378,19500
1717.T,935,937,934,937,3400
1718.T,7120,7130,7120,7130,300
1719.T,1900,1911.5,1877,1880,883100
171A.T,2167,2167,2167,2167,0
1720.T,1179,1188,1162,1186,292400
1721.T,5367,5463,5324,5357,644400
1723.T,2508,2535,2435,2511,171800
1724.T,718,718,718,718,900
172A.T,2234,2234,2234,2234,0
1736.T,2381,2404,2381,2400,1200
173A.T,1525,1529,1525,1525,300
1758.T,2501,2575,2481,2551,5300
175A.T,637,658,631,631,9400
1762.T,4100,4100,4035,4065,35400
1764.T,2719,2719,2676,2676,500
1766.T,13770,13770,13470,13530,16200
1768.T,1030,1031,1021,1023,2300
1770.T,2113,2228,2113,2228,6300
1773.T,89,91,86,86,16000
177A.T,831,835,828,828,4400
1780.T,1481,1488,1478,1481,20600
1783.T,74,75,61,71,8859400
1786.T,352,352,348,349,437000
1787.T,5630,5630,5630,5630,200
1788.T,4045,4060,4040,4060,300
178A.T,1601,1602,1594,1602,32501
1793.T,2080,2088,2070,2088,1200
1795.T,5700,5700,5700,5700,100
1798.T,1075,1075,1053,1060,1300
1799.T,3350,3350,3290,3300,20200
179A.T,240.9,240.9,238.3,240,9820
1801.T,12900,12905,12530,12595,943500
1802.T,3044,3080,2995,3025,3302800
1803.T,2459.5,2461.5,2364,2391.5,5841300
1807.T,1948,1948,1948,1948,300
1808.T,2791.5,2805.5,2738,2751.5,1098500
180A.T,269,270.9,268.6,270.9,978560
1810.T,1440,1444,1430,1439,27600
1811.T,7570,7580,7450,7570,800
1812.T,5005,5024,4944,4987,3120500
1813.T,2920,2955,2866,2917,114400
1814.T,3570,3570,3505,3515,73800
1815.T,4525,4565,4455,4480,67100
181A.T,512.4,512.7,511.9,512.7,52950
1820.T,5551,5609,5493,5501,142100
1822.T,825,827,820,820,156500
1826.T,1083,1086,1081,1082,1600
1827.T,1322,1352,1283,1313,11800
1828.T,2470,2473,2426,2446,8200
182A.T,477.4,477.4,466.4,467.8,107370
1833.T,5780,5790,5680,5700,182000
1835.T,3920,3940,3875,3895,96800
183A.T,429,429,429,429,100
1840.T,262,262,259,260,7700
1844.T,484,487,464,465,349700
1847.T,3350,3380,3300,3315,30200
1848.T,764,764,756,764,5600
184A.T,328,335,322,322,5400
1850.T,437,437,426,430,23300
1852.T,882,882,870,880,391300
1853.T,323,323,322,323,15400
185A.T,886,886,886,886,0
1860.T,1509.5,1521,1484,1487,800500
1861.T,1300,1302,1280,1292,1141200
1866.T,1160,1163,1146,1151,3800
1867.T,2706,2708,2651,2704,6900
186A.T,1037,1037,1007,1022,3301500
1870.T,2106,2115,2093,2114,95000
1871.T,2201,2220,2160,2164,122700
1873.T,303,305,303,303,52900
1878.T,3280,3293,3241,3283,1185000
1879.T,2278,2278,2244,2249,97700
1882.T,1597,1601,1585,1592,423000
1885.T,2099,2124,2055,2082,418400
1887.T,553,553,545,549,158600
1888.T,3555,3590,3495,3570,20500
188A.T,813,821,809,814,13904
1893.T,1481.5,1500,1453,1468,2430700
1897.T,3310,3315,3310,3315,700
1898.T,1480,1482,1473,1477,108100
1899.T,4565,4660,4540,4640,40600
189A.T,1034,1037,1033,1035,1500
1904.T,5040,5080,5030,5060,5800
1905.T,1457,1457,1440,1450,2000
1909.T,16256049152,16322041856,16256049152,16278046720,0
190A.T,70,71,68,69,462200
1911.T,1246,1257,1245.5,1254,4726300
1914.T,800,813,794,812,28800
1921.T,1876,1887,1838,1887,2200
1925.T,4601,4616,4571,4596,1570700
1926.T,3855,3870,3790,3805,131500
1928.T,3296,3372,3276,3372,3636400
1929.T,1215,1219,1203,1205,87600
192A.T,1282,1296,1272,1296,800
1930.T,1588,1590,1559,1567,62900
1934.T,2641,2649,2611,2620,132200
1938.T,2607,2621,2543,2568,46900
1939.T,2280,2300,2256,2290,87700
1941.T,5200,5220,5100,5150,86300
1942.T,5630,5630,5493,5567,907900
1944.T,7032,7080,6879,6887,553000
1945.T,2158,2166,2111,2123,97700
1946.T,2251,2284,2207,2239,173000
1948.T,11420,11420,11420,11420,100
194A.T,1850,1850,1791,1791,471800
1950.T,4120,4150,4045,4085,133300
1951.T,2558.5,2566,2525,2548,418500
1952.T,3150,3185,3125,3160,109600
1959.T,8051,8115,7939,7954,235000
195A.T,694,698,675,675,15600
1960.T,1664,1718,1659,1659,9400
1961.T,2420,2450,2362,2377,404600
1963.T,2411,2442,2356.5,2379.5,1803900
1964.T,3890,3890,3835,3845,26500
1965.T,7060,7150,6900,7000,65600
1966.T,1730,1738,1727,1738,1000
1967.T,2092,2111,2075,2100,10300
1968.T,2588,2597,2514,2519,113300
1969.T,4441,4479,4360,4441,593800
196A.T,332,334,322,322,69700
1972.T,1314,1314,1298,1307,40500
1975.T,3930,3970,3835,3875,94900
1976.T,1720,1730,1704,1716,54700
1979.T,3800,3825,3725,3745,201700
197A.T,503,505,500,503,81300
1980.T,2833,2873,2747,2754,602000
1981.T,1338,1338,1337,1337,500
1982.T,3195,3205,3075,3095,71800
198A.T,162,164,160,162,35500
1992.T,2986,2986,2986,2986,200
1994.T,610,630,607,630,25700
1997.T,3915,3980,3915,3980,1000
199A.T,1350,1350,1350,1350,0
2001.T,2945,2967,2939,2955,158800
2002.T,2037,2048.5,2017,2038,875000
2003.T,1821,1847,1820,1844,21900
2004.T,3825,3865,3805,3860,40700
2009.T,1098,1100,1094,1094,11200
200A.T,4362,4405,4285,4405,1205073
2011.T,847,847,837,841.7,60660
2012.T,233.7,234.1,233.6,233.9,164200
2013.T,300.5,301.4,300,301.4,148390
2014.T,306.2,307.2,305.7,307.2,34580
2015.T,2050,2050,2034,2040,2346
2016.T,1744,1744,1734,1739,80484
2017.T,1506,1511,1494,1511,47736
2018.T,1226,1226,1217,1219,8567
2019.T,984,985,962,981,14093
201A.T,171.4,171.6,170.6,171.6,86980
2034.T,1853,1896,1842,1866,17437
2038.T,2513,2536,2467,2473,171759
2039.T,500,504,496,504,423216
203A.T,160,160,160,160,0
2042.T,8231,8231,8005,8155,18
2044.T,33470,33700,33220,33670,958
2046.T,22990,23120,22810,22990,603
2047.T,3438,3468,3438,3468,304
204A.T,1250,1250,1250,1250,0
2050.T,31850,31850,31850,31850,1
2053.T,1992,2004,1978,2002,59600
2055.T,348,348,346,346,4800
205A.T,1620,1629,1619,1627,12200
2060.T,1440,1449,1431,1444,61800
206A.T,171,173,166,168,211300
2070.T,16285,16285,16285,16285,0
2071.T,19370,19370,19370,19370,75
2072.T,22360,22360,22360,22360,0
2073.T,15480,15480,15480,15480,0
207A.T,1400,1400,1400,1400,0
2080.T,2042,2052,2023,2050,88280
2081.T,2176,2176,2116,2121,10740
2082.T,1264,1264,1223,1223,23
2083.T,3852,3891,3838,3873,3323
2084.T,3831,3834,3797,3834,4553
2085.T,772.2,778,766.1,770,18040
2086.T,3046,3046,3046,3046,1
2087.T,3446,3446,3446,3446,0
2088.T,2640,2640,2633,2636,66434
2089.T,2858,2858,2858,2858,0
208A.T,2876,2882,2854,2881,8200
2090.T,4276,4276,4272,4272,3
2091.T,4432,4432,4432,4432,1
2092.T,4466,4466,4466,4466,1
2093.T,5132,5132,5105,5109,836
2094.T,795,795,791,793,220
2095.T,1165,1165,1161,1161,30
2096.T,995,998,989,998,594
2097.T,940,940,923,936,6895
2098.T,970,974,968,973,8449
209A.T,780,780,780,780,0
2108.T,5230,5260,5200,5250,25800
2109.T,3775,3805,3770,3795,39100
210A.T,1553,1553,1541,1547,16145
2112.T,468,469,463,464,18900
2114.T,684,684,672,673,28500
2117.T,2810,2821,2801,2818,16500
211A.T,3425,3425,3395,3420,4800
2120.T,226,234,225,233,684700
2121.T,3485,3615,3455,3605,363600
2122.T,1486,1487,1455,1456,9400
2124.T,951,965,950,961,268700
2127.T,623,625.3,616.3,625.3,6690000
212A.T,2901,2948,2873,2896,110900
2130.T,883,885,880,881,67400
2134.T,20,21,20,20,461300
2136.T,1409,1409,1409,1409,300
2138.T,425,432,413,426,57400
2139.T,522,522,510,520,3700
213A.T,401.3,406,395.9,404.8,480510
2146.T,223,224,220,224,3722200
2148.T,1142,1154,1135,1154,36800
2152.T,1514,1514,1513,1513,300
2153.T,1822,1832,1813,1832,42400
2154.T,1935,1943,1924,1936,204300
2156.T,273,273,273,273,100
2157.T,985,996,974,987,601100
2158.T,610,620,607,619,155500
215A.T,1528,1573,1519,1559,2347100
2160.T,2890,2943,2872,2927,757200
2163.T,953,970,921,935,359000
2164.T,114,117,114,116,53100
2168.T,1580,1580,1555,1572,139600
2169.T,1732,1735,1716,1730,3800
216A.T,1250,1250,1250,1250,0
2170.T,656,660,648,652,197200
2173.T,718,718,705,712,9100
2175.T,2540,2553,2425,2538,295300
2179.T,828,828,825,826,1000
217A.T,382,382,382,382,0
2180.T,1886167168,1886167168,1886167168,1886167168,0
2181.T,280.8,289.2,279.7,289.2,14046800
2183.T,203,204,203,204,4500
2185.T,1995,1995,1984,1984,1700
2186.T,904,904,899,900,1300
218A.T,1151,1160,1105,1150,213700
2193.T,127,129,127,127,181200
2195.T,346,358,346,351,34000
2198.T,772,785,760,769,97100
219A.T,2310,2363,2299,2312,246300
2201.T,2460,2474.5,2448.5,2455,372100
2204.T,3130,3145,3125,3130,7400
2206.T,4954,5010,4935,4998,171400
2207.T,3450,3450,3375,3410,52800
2208.T,3110,3145,3110,3145,3100
2209.T,2383,2383,2362,2369,17900
220A.T,947,947,913,936,8700
2211.T,2484,2495,2476,2494,17600
2212.T,3838,3890,3819,3877,598000
2215.T,623,623,615,619,7100
2216.T,1080,1080,1069,1076,53900
2217.T,1484,1487,1480,1483,31000
221A.T,1138,1144.5,1116,1143.5,25890
2220.T,1330,1340,1311,1340,141700
2221.T,3070,3070,3055,3060,2300
2222.T,2468,2540,2438,2540,858700
2224.T,3690,3700,3670,3700,2600
2226.T,4910,4920,4900,4905,900
2229.T,3016,3031,2999,3024,253600
222A.T,60,60,60,60,0
2235.T,3499,3503,3491,3502,799
2236.T,1416,1420,1415,1418,6381
2237.T,2429,2429,2416,2429,4470
2238.T,5266,5275,5265,5265,843
2239.T,26415,26480,26340,26390,1112
223A.T,1762,1763,1752,1755,50398
2240.T,5325,5325,5313,5313,235
2241.T,900,901.8,896.4,901.8,6580
2242.T,680.5,680.5,674.8,675.9,140
2243.T,4341,4346,4299,4324,120012
2244.T,3468,3471,3452,3465,44348
2245.T,690,690,686.3,686.3,190010
2247.T,2206,2210,2202,2210,13307
2248.T,2759,2759,2736,2740,47730
2249.T,9499,9499,9441,9447,8531
224A.T,1657,1657,1629,1629,3245
2250.T,366.9,366.9,364.9,366.7,2330
2251.T,905.9,908.5,903,903,47150
2252.T,1393,1393,1386,1390,27
2253.T,1303,1308,1303,1305,3075
2254.T,992,992,976,980,1194
2255.T,193,193.1,192.4,192.7,312290
2256.T,212,212.8,211.9,212.7,38660
2257.T,213.5,213.8,212.9,213.8,21540
2258.T,218.2,218.5,218,218.5,28700
2259.T,177.3,177.3,176.5,176.7,220500
2264.T,1097,1098,1079,1089,1552900
2266.T,1095,1097,1090,1096,42200
2267.T,2804.5,2834,2793.5,2829,1134500
2268.T,4055,4060,4050,4050,4200
2269.T,4311,4323,4253,4302,1059100
226A.T,600,600,600,600,0
2270.T,3695,3710,3665,3700,125500
227A.T,1230,1230,1230,1230,0
2281.T,2400,2406,2387,2390,169000
2282.T,6104,6169,6088,6143,583500
2286.T,890,894,884,894,11200
2288.T,2248,2261,2243,2253,113200
228A.T,1695,1695,1680,1681,900
2291.T,509,510,509,510,1400
2292.T,2740,2758,2721,2748,117400
2293.T,2701,2702,2701,2701,500
2294.T,2550,2550,2501,2501,49000
2296.T,4975,4990,4960,4960,111100
229A.T,760,760,760,760,0
2300.T,499,499,498,498,600
2301.T,1635,1653,1631,1653,68800
2303.T,1392,1392,1365,1365,8900
2304.T,904,904,904,904,200
2305.T,1818,1840,1812,1838,17800
2307.T,1008,1030,1005,1029,39600
2311.T,785,795,783,794,7000
2315.T,66,68,66,68,3333700
2317.T,423,429,421,428,615700
2321.T,220,234,192,197,13050700
2323.T,317,328,315,328,30300
2325.T,4665,4665,4600,4600,18000
2326.T,4345,4500,4340,4470,89700
2327.T,3780,3835,3751,3828,133300
2329.T,492,497,492,495,59800
2330.T,119,120,104,106,4034500
2331.T,1201.5,1211.5,1194,1207,1116200
2332.T,1682,1700,1680,1692,5800
2334.T,558,583,554,581,680900
2335.T,1080,1093,1078,1093,25200
2337.T,401,404,397,401,794800
2338.T,124,125,121,121,234800
233A.T,1744,1758,1743,1754,45385
2340.T,521,521,519,521,22900
2341.T,170,173,169,172,17500
2342.T,250,255,247,254,39000
2345.T,106,110,106,108,61100
2349.T,2465,2465,2465,2465,0
234A.T,1448,1473,1444,1473,21361
2351.T,331,331,330,330,2000
2353.T,268,268,261,261,1390600
2354.T,1370,1379,1347,1372,432200
2359.T,2061,2088,2050,2081,16100
235A.T,1405,1414,1402,1412,30645
236A.T,438.4,438.4,437.5,438.1,97270
2370.T,25,25,24,24,304500
2371.T,3710,3719,3695,3695,197800
2373.T,417,417,411,412,6300
2375.T,226,257,225,234,713300
2376.T,785,785,785,785,200
2378.T,1041,1046,1040,1046,25800
2379.T,1788,1817,1785,1809,165100
237A.T,141,141.4,140.6,141.4,627960
2384.T,4840,4850,4795,4840,61400
2385.T,212,217,212,213,14600
2388.T,33,34,33,34,47900
238A.T,120.6,120.7,120.1,120.7,383320
2391.T,1171,1173,1171,1173,2100
2393.T,4130,4275,4130,4270,3000
2395.T,1320,1324,1310,1322,137200
239A.T,450,450,450,450,0
2404.T,525,527,525,526,7500
2408.T,805,827,805,825,2600
2410.T,2825,2838,2804,2824,30600
2411.T,467,473,465,467,28100
2413.T,1626,1702,1624.5,1701,3747600
2415.T,1654,1662,1623,1624,3800
2418.T,595,597,590,597,55100
241A.T,415,417,415,415,4800
2424.T,595,597,595,596,1000
2425.T,672,672,665,670,1500
2428.T,624,627,622,625,31100
2429.T,2740,2755,2715,2755,42700
2432.T,2471.5,2513.5,2454,2509.5,871300
2433.T,1287,1312,1281.5,1308,987700
2435.T,210,210,208,208,6800
2436.T,563,569,558,558,32700
2437.T,620,626,615,621,14200
2438.T,330,333,328,333,61000
243A.T,1122,1122,1122,1122,0
2440.T,121,122,121,121,104000
2445.T,392,393,391,392,43100
2449.T,1060,1068,1059,1060,2900
244A.T,1160,1160,1160,1160,100
2454.T,354,354,351,351,2900
2459.T,178,179,178,179,6000
245A.T,2502,2520,2499,2499,3000
2461.T,383,387,381,386,96700
2462.T,1494,1499,1491,1495,16000
2464.T,366,378,363,376,9200
2469.T,2844,2857,2825,2825,6700
246A.T,924,934,924,927,5000
2471.T,268,271,267,271,161100
2475.T,1733,1748,1733,1746,9600
2477.T,3125,3255,3125,3220,8900
2479.T,267,267,263,263,87100
247A.T,1056,1060,1033,1040,895700
2480.T,1798,1799,1746,1799,2100
2481.T,685,688,685,686,300
2483.T,2150,2185,2150,2171,4100
2484.T,152,158,152,156,331800
2485.T,446,447,445,445,42500
2488.T,1416,1420,1380,1420,11600
2489.T,406,417,404,408,130900
248A.T,810,814,810,814,300
2491.T,458,462,456,460,49800
2492.T,706,725,702,714,2559900
2493.T,949,951,945,949,4300
2497.T,529,532,529,529,7200
2498.T,3120,3130,3105,3130,6700
2499.T,305,308,302,308,9300
249A.T,340,340,340,340,0
2501.T,1830.5,1855,1827,1844,1113000
2502.T,1601,1605,1586,1594,6449400
2503.T,2795,2804,2765,2791,3018100
250A.T,1581,1587,1578,1580,25900
2510.T,797.4,800,797.3,800,8050
2511.T,1115,1120,1115,1120,244020
2512.T,712.6,715.3,712.6,712.8,8320
2513.T,3456,3464,3453,3462,3469
2514.T,2031,2031,2022,2023,4119
2515.T,1570,1573,1567,1571,134745
2516.T,616.4,622.5,615.5,620.8,214380
2517.T,1066,1072,1066,1069.5,25820
2518.T,2390,2406,2390,2406,7
2519.T,1122,1123,1111,1123,1070
251A.T,256,256,256,256,0
2520.T,2330,2330,2315,2315,2914
2521.T,2159,2163,2157,2162,387
2522.T,8484,8508,8455,8500,3670
2523.T,3200,3200,3200,3200,0
2524.T,4109,4138,4109,4138,271981
2525.T,65100,65520,64950,65510,27889
2526.T,36760,36880,36710,36850,14928
2527.T,1084,1084,1083,1084,1857
2528.T,1060,1065,1059,1062,2043
2529.T,2332,2340,2326,2334,3308
252A.T,2566,2566,2566,2566,0
2530.T,17000,17055,16965,17055,6
2531.T,2464.5,2542.5,2464.5,2508.5,609000
2533.T,455,474,455,474,191600
253A.T,1035,1043,1031,1034,4900
254A.T,1198,1212,1194,1211,25400
2552.T,1910,1910,1894,1899,917
2553.T,2415,2415,2356.5,2385.5,7180
2554.T,735.1,736.8,735.1,736.8,170
2555.T,1821.5,1828.5,1819.5,1827,5620
2556.T,1818.5,1830,1814,1830,59880
2557.T,4083,4101,4074,4101,1810
2558.T,3376,3386,3372,3384,132184
2559.T,2900,2906,2892,2904,256256
255A.T,5000,5130,4930,5100,35800
2560.T,53090,53090,53090,53090,3
2561.T,1994,1994,1983,1990,3848
2562.T,3644,3654,3644,3654,3552
2563.T,403.4,404.3,402.8,404.3,265610
2564.T,3630,3632,3608,3632,602590
2565.T,876,880,872,880,1564
2566.T,1005,1005,998,1003,29181
2567.T,533.1,535.3,531,535,5400
2568.T,7751,7762,7729,7747,3078
2569.T,4310,4310,4280,4294,3923
256A.T,2210,2239,2192,2237,239500
2573.T,4055,4055,4035,4035,1700
2579.T,3721,3739,3693,3739,685300
257A.T,3372,3372,3286,3347,2547
2585.T,1414,1415,1373,1385,1008700
2586.T,72,73,71,72,551400
2587.T,4440,4473,4418,4456,1081900
2588.T,3650,3700,3620,3650,2900
258A.T,2035,2040,2030,2040,53
2590.T,3060,3065,3020,3045,55000
2593.T,3131,3154,3103,3141,328700
25935.T,1802,1802,1796,1802,10600
2594.T,2010,2017,2006,2016,64500
2597.T,1291,1291,1233,1241,26600
2602.T,2068,2085,2061,2079,321000
2607.T,4383,4413,4330,4381,215700
2612.T,2320,2422,2320,2394,41100
2613.T,2220,2237,2210,2234,41500
261A.T,2021,2021,1991,2003,20800
2620.T,355.7,357.7,355.5,356.1,44430
2621.T,992,994,991,993,145980
2622.T,1706,1706,1691,1699,169
2623.T,1924,1924,1915,1917,22552
2624.T,6507,6552,6455,6552,78392
2625.T,4049,4059,4029,4059,12537
2626.T,3238,3269,3237,3269,856
2627.T,1545,1550,1545,1550,206
2628.T,3675,3690,3600,3680,4472
2629.T,3575,3603,3541,3600,2184
262A.T,1716,1747,1702,1738,202700
2630.T,16015,16050,16000,16050,730
2631.T,32350,32400,32230,32360,6685
2632.T,17885,17955,17830,17955,792
2633.T,540.9,542.5,539.9,542.5,127340
2634.T,3145,3151,3145,3151,17319
2636.T,4772,4800,4755,4800,6
2637.T,2637,2637,2501,2586,4303
2638.T,2579,2598,2552,2598,56072
2639.T,1665,1665,1640,1655,1259
263A.T,800,800,800,800,0
2640.T,4103,4139,4084,4086,17299
