symbol,open,high,low,close,volume
1689.T,720,722,718,719,63352
168A.T,1059,1059,1058,1058,700
1690.T,2665,2703,2630,2676.5,3420
1691.T,17000,17575,16385,16570,173
1692.T,666.1,680,666.1,668,2100
1693.T,8562,8670,8555,8647,4860
1694.T,2150,2195,2136,2195,180
1695.T,3604,3604,3561,3583,4260
1698.T,4384,4422,4380,4415,20869
1699.T,706.3,710.9,700,700,3076910
170A.T,3117,3126,3110,3113,136
1711.T,247,248,246,246,13200
1716.T,1375,1383,1370,1373,30800
1717.T,938,940,934,934,7200
1718.T,7020,7050,7020,7050,800
1719.T,1899.5,1936.5,1899.5,1936.5,778100
171A.T,2167,2167,2167,2167,0
1720.T,1226,1240,1226,1239,341100
1721.T,5547,5648,5526,5648,559000
1723.T,2560,2639,2559,2600,271800
1724.T,716,719,715,719,4100
172A.T,2234,2234,2234,2234,0
1736.T,2445,2485,2445,2484,4600
173A.T,1553,1591,1553,1560,1400
1758.T,2378,2399,2378,2394,1200
175A.T,639,646,628,645,3200
1762.T,4190,4280,4190,4280,41700
1764.T,2714,2714,2665,2665,500
1766.T,13330,13560,13330,13560,20200
1768.T,1026,1035,1026,1035,3300
1770.T,2300,2345,2294,2317,16000
1773.T,87,87,86,86,6000
177A.T,827,830,824,825,4100
1780.T,1487,1496,1487,1496,23600
1783.T,66,70,65,68,1654600
1786.T,352,357,352,356,364200
1787.T,5650,5650,5610,5610,200
1788.T,4035,4035,4035,4035,100
178A.T,1602,1604,1515,1574,10681
1793.T,2096,2115,2096,2115,1300
1795.T,5830,5830,5830,5830,0
1798.T,1070,1091,1063,1091,1600
1799.T,3320,3340,3275,3310,21300
179A.T,237.4,237.7,236.4,237.7,34460
1801.T,12705,12785,12610,12730,527700
1802.T,3121,3140,3102,3129,1780300
1803.T,2415.5,2430,2394.5,2413,2135400
1807.T,1910,1933,1877,1933,2500
1808.T,2748,2785.5,2732,2785.5,561400
180A.T,271.6,273.1,271.6,272.6,396180
1810.T,1461,1474,1458,1474,29200
1811.T,7600,7680,7550,7630,2400
1812.T,4993,5069,4987,5069,1612900
1813.T,2982,3055,2978,3055,105100
1814.T,3615,3665,3615,3655,79400
1815.T,4520,4575,4520,4570,43800
181A.T,520.5,520.5,518,518,2070
1820.T,5663,5751,5648,5729,183700
1822.T,838,846,837,845,335500
1826.T,1070,1073,1070,1073,11400
1827.T,1403,1477,1396,1462,32500
1828.T,2484,2484,2453,2460,8400
182A.T,470.2,473.6,470.2,472.1,11790
1833.T,5740,5840,5740,5840,98600
1835.T,3935,3980,3935,3970,41200
183A.T,422.6,422.6,422.6,422.6,0
1840.T,249,251,249,251,19000
1844.T,449,452,447,448,62000
1847.T,3410,3425,3345,3390,48700
1848.T,823,827,808,808,33500
184A.T,328,331,326,331,2300
1850.T,433,439,432,439,11800
1852.T,901,912,900,912,472600
1853.T,322,324,322,323,15200
185A.T,886,886,886,886,0
1860.T,1515,1526,1509,1526,455100
1861.T,1323,1330,1317,1324,837800
1866.T,1129,1139,1120,1138,10000
1867.T,2741,2748,2721,2742,2200
186A.T,1070,1080,1041,1069,3400100
1870.T,2177,2195,2177,2193,87300
1871.T,2171,2221,2171,2200,79000
1873.T,307,313,307,311,76500
1878.T,3361,3392,3349,3392,846800
1879.T,2311,2338,2306,2336,143400
1882.T,1609,1620,1607,1620,270100
1885.T,2174,2205,2174,2205,366500
1887.T,548,555,548,553,142200
1888.T,3650,3685,3640,3670,12800
188A.T,818,820,814,818,1526
1893.T,1599.5,1620.5,1569,1583,2655200
1897.T,3490,3700,3445,3700,3300
1898.T,1491,1504,1491,1502,91000
1899.T,4685,4730,4670,4715,29600
189A.T,1059,1080,1059,1069,4500
1904.T,5150,5240,5140,5210,11500
1905.T,1450,1454,1430,1454,12000
190A.T,69,69,68,68,40700
1911.T,1239,1255,1239,1255,3096500
1914.T,799,810,799,807,24200
1921.T,1949,1999,1930,1996,22300
1925.T,4581,4626,4574,4626,1982800
1926.T,3920,3970,3900,3960,88800
1928.T,3359,3403,3358,3403,1706100
1929.T,1240,1252,1240,1245,93900
192A.T,1260,1266,1260,1266,500
1930.T,1600,1619,1588,1618,48000
1934.T,2635,2674,2635,2674,99300
1938.T,2630,2651,2614,2626,50300
1939.T,2279,2305,2274,2298,64800
1941.T,5160,5210,5140,5200,70900
1942.T,5530,5656,5528,5656,574400
1944.T,6999,7043,6962,7000,384500
1945.T,2160,2178,2133,2170,198000
1946.T,2225,2248,2221,2244,98700
1948.T,11420,11430,11420,11420,7600
194A.T,1650,1775,1650,1736,159700
1950.T,4080,4160,4080,4155,79700
1951.T,2600,2640,2600,2633,368300
1952.T,3240,3275,3240,3270,102600
1959.T,8091,8140,8052,8089,128800
195A.T,708,715,682,696,21400
1960.T,1667,1710,1667,1688,10000
1961.T,2500,2534,2486,2521,419200
1963.T,2357,2379.5,2339,2359.5,1008300
1964.T,3910,3960,3910,3960,19400
1965.T,6910,7160,6900,7150,72000
1966.T,1729,1740,1729,1740,1900
1967.T,2144,2145,2102,2122,23500
1968.T,2564,2591,2564,2591,132500
1969.T,4601,4676,4598,4662,375800
196A.T,312,319,310,317,41400
1972.T,1309,1319,1306,1319,31200
1975.T,3925,3990,3910,3990,46600
1976.T,1740,1744,1726,1742,55100
1979.T,3850,3890,3850,3870,148700
197A.T,514,520,512,519,376700
1980.T,2870,2914,2870,2907,354100
1981.T,1328,1335,1326,1331,1700
1982.T,3170,3230,3155,3225,65500
198A.T,164,167,164,164,16600
1992.T,2986,2986,2986,2986,0
1994.T,621,623,618,619,10600
1997.T,4015,4015,3965,3965,400
199A.T,1350,1350,1350,1350,0
2001.T,2980,3020,2978,3020,105600
2002.T,2071,2084.5,2058.5,2084.5,484500
2003.T,1891,1922,1891,1922,17600
2004.T,3930,3980,3925,3980,50700
2009.T,1105,1109,1104,1109,10100
200A.T,4194,4195,4045,4069,1563638
2011.T,856.9,865,856.9,864.8,21160
2012.T,237.9,238.2,237.2,237.2,52800
2013.T,304.8,304.8,303.2,304,231840
2014.T,311.4,316.2,308.3,308.6,160980
2015.T,2043,2047,2043,2043,909
2016.T,1711,1715,1711,1715,460
2017.T,1510,1529,1510,1529,4383
2018.T,1220,1225,1220,1222,105
2019.T,985,989,975,975,2455
201A.T,170.5,172.2,170.5,171.5,90870
2034.T,1892,1917,1892,1909,5532
2038.T,2808,2845,2755,2755,116159
2039.T,472,475,468,474,495723
203A.T,160,160,160,160,0
2042.T,8097,8180,8097,8116,847
2044.T,33950,33950,33900,33900,51
2045.T,18655,19035,18655,19000,9
2046.T,22445,22635,22200,22260,338
204A.T,1250,1250,1250,1250,0
2050.T,31660,31660,31660,31660,0
2053.T,2060,2093,2060,2078,67700
2055.T,344,346,343,344,4300
205A.T,1653,1670,1653,1668,15800
2060.T,1458,1489,1458,1488,106000
206A.T,163,167,162,165,63800
2070.T,16855,16855,16850,16850,3
2071.T,19665,19665,19665,19665,0
2072.T,21600,21695,21600,21695,351
2073.T,15860,15860,15860,15860,1
207A.T,1400,1400,1400,1400,0
2080.T,2075,2090,2069,2074,27717
2081.T,2161,2165,2156,2156,804
2082.T,1235,1252,1235,1244,32
2083.T,3935,3949,3898,3925,6382
2084.T,3890,3921,3887,3913,7640
2085.T,788.6,799,788.6,799,33050
2086.T,3027,3027,3027,3027,0
2087.T,3404,3404,3402,3402,792
2088.T,2619,2619,2598,2600,10
2089.T,2799,2845,2799,2845,368
208A.T,2890,2908,2890,2906,4900
2090.T,4225,4225,4225,4225,4
2091.T,4403,4403,4403,4403,1
2092.T,4428,4428,4428,4428,1
2093.T,5192,5193,5184,5184,127
2094.T,796,796,793,795,120049
2095.T,1156,1156,1146,1150,57
2096.T,1003,1003,987,989,5246
2097.T,934,934,919,920,178
2098.T,973,973,967,968,1967
209A.T,780,780,780,780,0
2108.T,5260,5310,5220,5290,31200
2109.T,3835,3885,3835,3880,54700
210A.T,1538,1549,1538,1549,2480
2112.T,466,471,462,465,37600
2114.T,676,677,674,675,9900
2117.T,2831,2869,2831,2869,15800
211A.T,3310,3310,3260,3280,1500
2120.T,233,240,232,237,775100
2121.T,3765,3885,3765,3840,354600
2122.T,1458,1458,1436,1440,11600
2124.T,1021,1051,1018,1051,452900
2127.T,647,657.9,646.4,657,2175000
212A.T,2604,2739,2601,2739,207900
2130.T,913,925,912,925,36800
2134.T,18,19,18,18,1695500
2136.T,1405,1409,1403,1403,600
2138.T,433,433,414,429,34100
2139.T,519,521,517,520,3000
213A.T,385.8,386.9,373.8,375.2,435140
2146.T,231,242,231,242,6233200
2148.T,1168,1168,1156,1158,44100
2152.T,1550,1550,1546,1547,800
2153.T,1864,1892,1864,1892,53000
2154.T,2015,2043,2013,2043,124000
2156.T,281,283,281,281,2200
2157.T,1000,1011,995,1008,455500
2158.T,622,639,622,627,147000
215A.T,1274,1319,1266,1319,2056900
2160.T,2859,2995,2859,2993,1082600
2163.T,946,955,946,951,21300
2164.T,113,113,107,110,138200
2168.T,1591,1595,1567,1595,215800
2169.T,1733,1734,1726,1734,1600
216A.T,1250,1250,1250,1250,0
2170.T,668,678,668,671,167300
2173.T,725,735,724,730,9000
2175.T,2680,2707,2660,2676,269400
2179.T,820,822,817,821,500
217A.T,382,382,382,382,0
2181.T,296.7,301.9,296.3,300.9,6551600
2183.T,205,207,203,207,25300
2185.T,2001,2002,1973,2002,1200
2186.T,899,899,897,899,800
218A.T,1010,1074,1008,1069,556800
2193.T,128,131,128,130,171900
2195.T,372,382,371,380,21700
2198.T,770,781,770,779,17900
219A.T,2410,2543,2391,2460,482900
2201.T,2490,2521,2490,2521,279600
2204.T,3150,3180,3150,3180,6700
2206.T,5018,5068,5018,5062,164900
2207.T,3465,3505,3465,3470,34400
2208.T,3145,3145,3130,3130,4300
2209.T,2369,2374,2364,2369,15700
220A.T,956,959,956,958,1000
2211.T,2517,2517,2506,2516,22800
2212.T,3774,3808,3744,3775,513900
2215.T,620,620,616,616,3200
2216.T,1093,1104,1093,1098,28700
2217.T,1480,1492,1480,1489,23100
221A.T,1087.5,1092,1055,1057,53130
2220.T,1338,1343,1311,1333,322000
2221.T,3040,3055,3040,3045,2300
2222.T,2578.5,2599,2567.5,2585,388400
2224.T,3715,3715,3695,3715,600
2226.T,4915,4920,4905,4905,4500
2229.T,3035,3076,3034,3076,190400
222A.T,60,60,60,60,0
2235.T,3529,3529,3494,3501,443
2236.T,1432,1432,1423,1426,2734
2237.T,2397,2397,2377,2396,14712
2238.T,5311,5320,5308,5317,234
2239.T,26170,26170,25950,26010,298
223A.T,1750,1773,1750,1760,2050
2240.T,5369,5369,5357,5359,412
2241.T,899.9,901.5,897,898.1,2690
2242.T,671.9,671.9,665.8,665.8,920
2243.T,4207,4212,4168,4190,106483
2244.T,3530,3537,3515,3518,44277
2245.T,684,684,684,684,60
2247.T,2230,2230,2220,2220,2242
2248.T,2712,2726,2712,2726,51964
2249.T,9675,9975,9595,9595,1080
224A.T,1530,1530,1500,1500,8130
2250.T,371.3,371.3,370.2,370.2,190
2251.T,912.1,914.2,911.8,914,12010
2252.T,1477,1477,1386,1386,8019
2253.T,1331,1331,1318,1320,11034
2254.T,960,968,959,964,27054
2255.T,194.6,195.3,194.2,194.4,454670
2256.T,213.3,214.5,213.3,214.1,69440
2257.T,215,215.9,214.7,215.6,34660
2258.T,219.6,220.4,219.6,219.7,13420
2259.T,174.5,175,174.5,175,2210
2264.T,1149,1171,1146.5,1158,2136100
2266.T,1104,1120,1103,1117,55300
2267.T,2865,2885.5,2849.5,2870,973300
2268.T,4040,4060,4040,4045,6600
2269.T,4310,4381,4299,4370,952100
226A.T,600,600,600,600,0
2270.T,3775,3830,3775,3820,111900
227A.T,1230,1230,1230,1230,0
2281.T,2435,2452,2424,2448,256200
2282.T,6289,6318,6256,6292,345300
2286.T,900,908,900,907,13200
2288.T,2292,2320,2292,2318,201600
228A.T,1700,1708,1683,1708,1600
2291.T,508,510,508,510,1300
2292.T,2799,2811,2784,2801,71800
2293.T,2680,2680,2673,2674,700
2294.T,2484,2507,2484,2504,14800
2296.T,5050,5090,5050,5060,99300
229A.T,760,760,760,760,0
2300.T,496,499,495,496,4900
2301.T,1758,1793,1757,1782,111800
2303.T,1352,1366,1334,1334,24400
2304.T,907,908,906,908,7900
2305.T,1850,1876,1850,1871,19500
2307.T,1078,1093,1078,1093,59600
2311.T,787,787,780,780,7500
2315.T,63,66,62,66,4023300
2317.T,438,443,438,441,711800
2321.T,145,146,144,145,194600
2323.T,345,375,344,366,146200
2325.T,4530,4600,4530,4565,15900
2326.T,4860,5070,4860,4945,182700
2327.T,3860,3963,3840,3925,310700
2329.T,501,504,501,502,38200
2330.T,92,93,90,92,658200
2331.T,1249,1270.5,1243.5,1270.5,1121700
2332.T,1688,1714,1681,1692,7500
2334.T,577,582,575,582,379000
2335.T,1098,1102,1096,1101,29500
2337.T,406,411,404,410,898800
2338.T,104,117,104,114,470500
233A.T,1750,1765,1749,1758,3528
2340.T,536,538,534,537,36000
2341.T,172,173,170,171,15500
2342.T,249,257,249,256,45200
2345.T,101,104,101,104,35300
2349.T,2461,2540,2386,2461,32700
234A.T,1511,1519,1511,1517,1465
2351.T,333,337,332,337,4200
2353.T,267,271,266,271,1969600
2354.T,1334,1348,1314,1329,469800
2359.T,2101,2127,2101,2122,12000
235A.T,1460,1469,1458,1469,2675
236A.T,436.1,436.1,435.3,435.7,62860
2370.T,25,25,24,24,283600
2371.T,3832,3832,3778,3795,467500
2373.T,440,445,437,444,11400
2375.T,200,202,199,199,44800
2376.T,794,794,793,793,1200
2378.T,1051,1054,1051,1053,25100
2379.T,1833,1850,1829,1850,193900
237A.T,142,143.1,142,142.8,361400
2384.T,5060,5190,5060,5180,91500
2385.T,220,222,219,220,22600
2388.T,32,33,32,32,53100
238A.T,119.1,120.1,119.1,120,315410
2391.T,1173,1173,1171,1173,2100
2393.T,4320,4450,4320,4440,5900
2395.T,1326,1349,1326,1349,170900
239A.T,450,450,450,450,0
2404.T,529,539,529,535,45300
2408.T,824,827,821,827,700
2410.T,2849,2893,2849,2885,50300
2411.T,469,470,466,468,23300
2413.T,1751,1797.5,1746.5,1797.5,2616200
2415.T,1635,1635,1601,1614,15800
2418.T,599,607,599,603,103800
241A.T,422,424,415,416,6300
2424.T,637,637,619,622,4500
2425.T,666,672,666,666,1700
2428.T,624,626,621,622,58000
2429.T,2891,2940,2891,2926,36400
2432.T,2552,2598.5,2541.5,2578,956500
2433.T,1340,1353.5,1332.5,1342,770800
2435.T,207,207,206,206,15900
2436.T,565,576,565,576,16300
2437.T,616,620,608,614,17200
2438.T,344,345,341,344,25000
243A.T,1122,1122,1122,1122,0
2440.T,121,124,121,124,216000
2445.T,399,404,399,404,61500
2449.T,1054,1072,1052,1060,2500
244A.T,1200,1209,1175,1209,2900
2454.T,351,354,347,351,18800
2459.T,177,179,176,177,30100
245A.T,2495,2500,2488,2489,600
2461.T,385,391,385,391,80500
2462.T,1507,1518,1507,1513,14000
2464.T,367,378,367,376,21500
2469.T,2785,2810,2761,2761,10100
246A.T,1069,1069,1048,1058,11100
2471.T,277,283,277,283,278600
2475.T,1747,1778,1747,1778,15400
2477.T,3235,3350,3235,3340,11800
2479.T,262,264,258,260,103500
247A.T,995,1026,995,1001,742700
2480.T,1833,1883,1829,1850,2100
2481.T,693,708,693,702,2300
2483.T,2223,2245,2222,2245,5200
2484.T,154,160,154,158,380300
2485.T,449,453,449,451,36200
2488.T,1444,1447,1433,1438,5600
2489.T,409,418,407,413,174300
248A.T,805,805,805,805,300
2491.T,478,481,477,478,70600
2492.T,701,725,696,720,2678900
2493.T,947,950,944,950,3300
2497.T,526,530,526,526,12400
2498.T,3135,3140,3105,3140,10100
2499.T,309,309,307,309,6900
249A.T,340,340,340,340,0
2501.T,1889.5,1909,1883.5,1909,941400
2502.T,1615.5,1645,1615.5,1645,4689100
2503.T,2861,2899,2861,2892.5,2571000
250A.T,1595,1610,1590,1610,26800
2510.T,793.2,795.8,793.2,795.8,11730
2511.T,1122,1125,1121.5,1121.5,60710
2512.T,709.9,710.8,708.9,710.8,11220
2513.T,3481,3496,3476,3483,1747
2514.T,2019,2021,2010,2017,4482
2515.T,1584,1592,1569,1584,71141
2516.T,610.4,627.9,610.4,623.5,338150
2517.T,1085,1085,1063,1063.5,1480
2518.T,2446,2452,2439,2439,551
2519.T,1133,1135.5,1118,1131,1390
251A.T,256,256,256,256,0
2520.T,2280,2296,2277,2285,9225
2521.T,2141,2146,2141,2143,3064
2522.T,8384,8486,8384,8432,1773
2523.T,3200,3200,3200,3200,0
2524.T,4181,4195,4170,4170,26763
2525.T,65310,65310,64500,64500,9688
2526.T,37460,37460,37250,37250,7326
2527.T,1077,1081,1077,1080,20270
2528.T,1061,1061,1054,1056,10610
2529.T,2400,2414,2397,2408,13330
252A.T,2566,2566,2566,2566,0
2530.T,17000,17120,16900,16980,93
2531.T,2468.5,2529.5,2468.5,2526.5,350400
2533.T,476,488,476,488,123900
253A.T,1052,1057,1040,1040,3900
254A.T,1199,1219,1197,1214,13100
2552.T,1894,1895,1890,1891,1850
2553.T,2468,2487,2420,2437,6780
2554.T,734.8,734.8,730,730.7,470
2555.T,1824.5,1824.5,1814,1814,980
2556.T,1820,1820,1811,1812.5,35500
2557.T,4142,4146,4139,4143,1660
2558.T,3405,3415,3399,3405,208241
2559.T,2908,2915,2900,2905,151212
255A.T,5210,5280,5110,5140,25300
2560.T,53090,53090,53090,53090,0
2561.T,1975,1980,1967,1980,5789
2562.T,3600,3611,3593,3611,2654
2563.T,401,402,400,400.4,114270
2564.T,3715,3719,3698,3719,22151
2565.T,874,874,869,870,2297
2566.T,1001,1001,995,997,13546
2567.T,541,542,541,542,110
2568.T,7782,7814,7762,7773,2387
2569.T,4233,4255,4233,4255,32962
256A.T,2344,2395,2253,2272,472700
2573.T,4065,4085,4060,4085,1800
2579.T,3870,3899,3856,3889,583500
257A.T,3349,3349,3327,3329,29
2585.T,1349,1390,1342,1381,497100
2586.T,68,68,65,66,1512300
2587.T,4553,4612,4531,4612,1043600
2588.T,3755,3755,3690,3720,2700
258A.T,2032,2032,2026,2026,401
2590.T,3000,3090,2968,3055,87000
2593.T,3199,3244,3197,3233,287100
25935.T,1798,1806,1798,1806,16200
2594.T,2005,2019,2005,2015,59000
2597.T,1250,1260,1250,1260,2700
2602.T,2099,2121,2087,2121,269400
2607.T,4504,4564,4487,4535,166600
2612.T,2840,2874,2840,2868,434600
2613.T,2270,2323,2270,2319,76100
261A.T,1961,1971,1958,1965,15800
2620.T,360.4,361.1,359.5,359.5,581660
2621.T,983,987,983,986,506189
2622.T,1676,1682,1676,1682,41
2623.T,1910,1910,1904,1906,96
2624.T,6509,6509,6424,6438,23302
2625.T,4098,4120,4098,4110,7753
2626.T,3351,3408,3351,3398,1116
2627.T,1581,1581,1581,1581,2
2628.T,3727,3824,3727,3776,2591
2629.T,3749,3849,3745,3830,5998
262A.T,1719,1781,1718,1778,140800
2630.T,15840,15915,15840,15885,15278
2631.T,32500,32580,32390,32500,12024
2632.T,17605,17715,17605,17675,4612
2633.T,550,550,544.4,545.7,33580
2634.T,3180,3180,3122,3124,24213
2636.T,4860,4869,4839,4862,19
2637.T,2607,2619,2573,2575,1313
2638.T,2600,2634,2573,2589,22304
2639.T,1690,1723,1690,1723,287
263A.T,800,800,800,800,0
2640.T,4249,4336,4249,4328,10766
2641.T,4555,4577,4538,4565,12171
2642.T,53590,53590,53590,53590,1
