symbol,open,high,low,close,volume
2097.T,919,929,911,918,1651
2098.T,980,980,956,959,3359
2108.T,5250,5280,5200,5250,24800
2109.T,3865,3880,3810,3840,51200
210A.T,1540,1545,1531,1536,23824
2112.T,465,467,461,464,28400
2114.T,675,676,671,674,47400
2117.T,2860,2868,2841,2841,20500
211A.T,3300,3300,3260,3270,5100
2120.T,234,242,233,240,982900
2121.T,3800,3865,3780,3825,325100
2122.T,1437,1450,1423,1450,13300
2124.T,1040,1048,1015,1029,336400
2127.T,650.1,652.7,641.5,641.6,2238900
212A.T,2805,2857,2790,2838,110100
2130.T,920,925,913,924,24100
2134.T,17,17,16,17,3079900
2136.T,1429,1432,1404,1428,2000
2138.T,418,423,415,418,9100
2139.T,520,522,519,520,9100
213A.T,401.6,409.9,401.6,402.4,815760
2146.T,236,240,236,238,2389600
2148.T,1154,1161,1147,1149,50700
2152.T,1556,1563,1547,1557,1300
2153.T,1897,1900,1880,1890,55800
2154.T,1995,2038,1994,2028,130500
2156.T,283,283,281,282,3700
2157.T,991,1004,987,991,597100
2158.T,643,663,642,657,185400
215A.T,1355,1410,1347,1347,3055200
2160.T,3275,3430,3210,3385,2284300
2163.T,954,957,951,955,13000
2164.T,114,114,111,113,24400
2168.T,1560,1574,1555,1563,98900
2169.T,1746,1750,1734,1740,5400
2170.T,690,703,686,695,280700
2173.T,751,768,751,761,25700
2175.T,2623,2674,2612,2651,139400
2179.T,827,827,818,825,1300
2181.T,286.8,296.7,285,293,7870600
2183.T,204,206,204,206,17300
2185.T,2009,2014,2002,2014,2300
2186.T,896,897,896,896,2200
218A.T,1036,1053,1020,1028,217000
2193.T,128,129,128,128,175500
2195.T,388,388,375,377,47900
2198.T,774,782,772,773,21500
219A.T,2635,2723,2614,2692,465300
2201.T,2475,2486,2467,2467,223000
2204.T,3140,3140,3115,3115,10500
2206.T,5001,5033,4948,5018,119000
2207.T,3450,3450,3390,3425,53100
2208.T,3165,3170,3140,3160,3000
2209.T,2361,2368,2354,2354,76100
220A.T,952,955,952,955,300
2211.T,2519,2525,2501,2510,24700
2212.T,3611,3642,3560,3578,518700
2215.T,620,624,620,624,4700
2216.T,1103,1107,1092,1097,22400
2217.T,1491,1497,1488,1496,22500
221A.T,1153.5,1155,1135,1135,82780
2220.T,1305,1320,1295,1304,226900
2221.T,3065,3065,3045,3050,2700
2222.T,2592.5,2648,2585,2630.5,341300
2224.T,3720,3730,3710,3730,1600
2226.T,4895,4905,4870,4870,12400
2229.T,3030,3046,3022,3036,114800
2235.T,3535,3536,3517,3526,1801
2236.T,1424,1431,1421,1423,3602
2237.T,2443,2448,2431,2431,12923
2238.T,5232,5248,5232,5247,5579
2239.T,26675,26705,26555,26575,3300
223A.T,1855,1863,1854,1856,11853
2240.T,5294,5298,5286,5296,3584
2241.T,908.5,908.5,903.6,906,5640
2242.T,667.4,667.4,660,660,223820
2243.T,4672,4678,4653,4654,308834
2244.T,3745,3750,3722,3726,140353
2245.T,682,682,682,682,20
2247.T,2288,2292,2280,2283,104965
2248.T,2753,2758,2750,2750,1695
2249.T,9329,9392,9329,9363,3898
224A.T,1534,1535,1521,1523,7638
2250.T,378.2,378.2,371.2,371.3,480
2251.T,919.8,923.7,918.8,923.7,133680
2252.T,1389,1389,1383,1383,376
2253.T,1305,1305,1290,1293,13201
2254.T,988,988,973,973,99407
2255.T,195.1,195.9,194.4,194.7,682040
2256.T,216.7,216.7,215.1,215.5,211910
2257.T,218.1,218.1,216.6,217.6,51960
2258.T,223,223,221.5,222.4,356070
2259.T,174.1,174.1,172.3,172.7,846790
2264.T,1128.5,1143,1125.5,1132.5,1562300
2266.T,1122,1122,1101,1104,62900
2267.T,2797.5,2814,2780.5,2807.5,495800
2268.T,4050,4055,4045,4050,2800
2269.T,4329,4346,4262,4277,566400
2270.T,3680,3745,3645,3660,154900
2281.T,2408,2416,2396,2398,463300
2282.T,6130,6130,6011,6011,326700
2286.T,910,910,901,903,6400
2288.T,2300,2300,2271,2275,311700
228A.T,1738,1760,1686,1730,2700
2291.T,512,512,508,509,4000
2292.T,2725,2755,2715,2737,107000
2293.T,2672,2672,2652,2653,1300
2294.T,2502,2522,2502,2514,13700
2296.T,5000,5050,4970,5020,105700
2300.T,498,501,498,501,4300
2301.T,1760,1776,1743,1745,98000
2303.T,1351,1370,1343,1345,12200
2304.T,911,917,911,913,2000
2305.T,1855,1877,1855,1871,20400
2307.T,1081,1092,1049,1061,184900
2311.T,789,793,786,792,10600
2315.T,66,68,64,66,4045300
2317.T,432,439,431,436,601800
2321.T,142,142,139,141,207400
2323.T,361,368,355,368,23700
2325.T,4560,4665,4555,4605,19000
2326.T,4920,5010,4810,4970,98800
2327.T,3802,3901,3776,3872,407300
2329.T,505,505,500,501,46800
2330.T,92,95,91,94,464600
2331.T,1216.5,1229.5,1212,1216.5,644900
2332.T,1702,1732,1702,1731,9500
2334.T,589,602,586,587,659700
2335.T,1108,1109,1101,1107,40600
2337.T,406,406,400,401,493000
2338.T,112,114,111,113,160800
233A.T,1791,1792,1781,1785,3640
2340.T,544,545,541,543,74600
2341.T,173,173,167,170,44100
2342.T,255,258,253,255,19900
2345.T,102,103,100,101,48800
2349.T,2524,2541,2524,2524,700
234A.T,1522,1522,1492,1492,986
2351.T,329,335,320,335,11400
2353.T,269,269,261,262,1724300
2354.T,1300,1372,1287,1305,679100
2359.T,2136,2136,2115,2118,10300
235A.T,1480,1480,1456,1457,13497
236A.T,434.9,434.9,433.3,433.3,66460
2370.T,24,25,24,25,99400
2371.T,3812,3812,3793,3802,155500
2373.T,447,447,442,443,12400
2375.T,202,202,200,201,25500
2376.T,813,813,806,806,1000
2378.T,1055,1056,1042,1049,53400
2379.T,1825,1843,1821,1822,118000
237A.T,144,144,142.3,142.6,470240
2384.T,5200,5330,5150,5300,187500
2385.T,218,293,217,256,10459000
2388.T,31,31,30,31,186500
238A.T,120.8,120.8,117.8,117.9,1291560
2391.T,1179,1180,1169,1173,3900
2393.T,4465,4465,4340,4410,6800
2395.T,1340,1346,1326,1327,114500
2404.T,534,535,530,531,11600
2408.T,825,843,824,839,4100
2410.T,2886,2890,2859,2863,75200
2411.T,470,473,469,471,10400
2413.T,1742.5,1773.5,1731,1737.5,2235000
2415.T,1615,1621,1610,1612,1800
2418.T,598,606,596,600,92700
241A.T,416,422,415,420,11200
2424.T,613,618,600,612,7200
2425.T,669,676,667,667,1700
2428.T,620,624,620,621,44300
2429.T,2866,2882,2831,2859,29000
2432.T,2554,2569,2534,2544.5,691100
2433.T,1312.5,1325,1296.5,1312,541100
2435.T,205,207,205,205,23900
2436.T,602,611,592,607,47100
2437.T,619,638,611,635,33700
2438.T,341,350,341,349,49200
2440.T,121,123,121,122,113300
2445.T,404,407,403,404,41700
2449.T,1069,1069,1055,1055,7500
244A.T,1197,1207,1180,1206,5200
2454.T,345,350,343,344,25700
2459.T,178,179,177,179,7900
245A.T,2484,2484,2475,2478,1900
2461.T,386,395,385,394,359200
2462.T,1506,1518,1503,1516,21800
2464.T,373,373,366,373,12500
2469.T,2780,2785,2738,2742,13500
246A.T,1070,1120,1070,1100,12500
2471.T,290,290,281,285,394500
2475.T,1783,1793,1770,1773,15500
2477.T,3335,3350,3275,3275,8000
2479.T,268,268,264,266,33600
247A.T,995,1013,990,990,533300
2480.T,1870,1885,1870,1870,2100
2481.T,699,710,699,701,4000
2483.T,2230,2251,2172,2223,17500
2484.T,152,164,149,150,799500
2485.T,452,452,448,450,31500
2488.T,1435,1466,1435,1452,24000
2489.T,409,411,404,407,93700
248A.T,808,812,808,812,700
2491.T,472,473,467,468,84100
2492.T,700,728,693,716,3041700
2493.T,956,962,951,956,6700
2497.T,526,529,526,528,8400
2498.T,3165,3185,3160,3175,9800
2499.T,310,311,308,309,4800
2501.T,1850,1856,1806,1807.5,737000
2502.T,1606.5,1614.5,1597.5,1607.5,4224700
2503.T,2845,2857.5,2829.5,2834,1875500
250A.T,1613,1613,1601,1605,33400
2510.T,791,793.3,790.7,791,35260
2511.T,1135,1136,1128.5,1131.5,1668310
2512.T,709.5,709.6,706.8,708.8,138080
2513.T,3566,3566,3553,3561,4470
2514.T,2042,2042,2025,2029,213
2515.T,1577,1580,1566,1569,11157
2516.T,645,649.6,642,642,243750
2517.T,1065,1065.5,1055,1059,7410
2518.T,2418,2437,2418,2425,161
2519.T,1149,1149,1119,1140.5,19600
2520.T,2360,2371,2354,2359,6607
2521.T,2171,2175,2169,2169,2906
2522.T,9048,9069,9030,9040,4439
2523.T,3199,3199,3199,3199,100
2524.T,4206,4206,4184,4184,12061
2525.T,66600,66800,66170,66290,682
2526.T,37340,37380,37250,37350,8526
2527.T,1060,1083,1060,1074,55100
2528.T,1045,1055,1041,1050,3397
2529.T,2396,2396,2378,2379,15307
2530.T,17700,17700,17200,17270,965
2531.T,2502,2597,2478.5,2587,365300
2533.T,480,487,476,480,103100
253A.T,1055,1058,1045,1047,21200
254A.T,1230,1233,1214,1217,20400
2552.T,1875,1888,1871,1879,64743
2553.T,2525.5,2541,2405,2445,49530
2554.T,739.6,739.6,729,731.3,27080
2555.T,1808.5,1809.5,1797,1805.5,3160
2556.T,1805,1809.5,1796,1801,38330
2557.T,4158,4158,4140,4150,240
2558.T,3510,3512,3491,3495,208977
2559.T,2981,2981,2959,2962,213425
255A.T,5330,5500,5330,5430,33900
2561.T,1975,1975,1961,1963,12550
2562.T,3568,3576,3565,3566,1609
2563.T,406.3,406.3,404.5,404.5,929500
2564.T,3710,3710,3692,3694,15525
2565.T,860,870,860,867,317704
2566.T,987,995,985,992,103733
2567.T,542,543.7,540.8,541.1,18330
2568.T,8258,8274,8228,8232,17039
2569.T,4432,4439,4420,4420,10917
256A.T,2271,2335,2270,2300,223200
2573.T,4100,4105,4090,4095,5700
2579.T,3782,3826,3762,3769,302200
257A.T,3388,3388,3355,3362,65
2585.T,1311,1352,1305,1317,612200
2586.T,63,64,60,62,1735600
2587.T,4524,4524,4488,4490,357100
2588.T,3730,3780,3695,3720,6200
258A.T,2030,2030,2015,2015,27
2590.T,2990,3015,2975,3000,39800
2593.T,3158,3185,3149,3159,159300
25935.T,1810,1810,1801,1805,22400
2594.T,2013,2015,2007,2008,79400
2597.T,1289,1298,1283,1289,12100
2602.T,2103,2103,2068,2069,179400
2607.T,4435,4466,4382,4410,153100
2612.T,2861,2872,2826,2850,317100
2613.T,2300,2311,2265,2267,54700
261A.T,1982,2007,1977,2000,27600
2620.T,365.2,365.3,363.8,364.5,999420
2621.T,979,979,972,973,1264910
2622.T,1680,1680,1665,1667,1079
2623.T,1914,1914,1899,1901,1709
2624.T,6646,6660,6601,6601,8968
2625.T,4120,4121,4098,4104,705
2626.T,3529,3529,3350,3350,661
2627.T,1580,1580,1563,1565,26
2628.T,4060,4239,3900,4160,55797
2629.T,4357,4707,4082,4707,78566
262A.T,1742,1750,1726,1726,94600
2630.T,16100,16110,16060,16060,2628
2631.T,34460,34510,34320,34320,24353
2632.T,18460,18505,18435,18455,77607
2633.T,562.8,562.8,559,559.8,112160
2634.T,3175,3175,3158,3158,9161
2636.T,4881,4881,4854,4854,100
2637.T,2670,2670,2625,2625,3922
2638.T,2647,2680,2637,2669,29489
2639.T,1763,1763,1720,1720,210
2640.T,4278,4290,4232,4256,10079
2641.T,4573,4573,4517,4522,11529
2642.T,54870,54870,54870,54870,1
2644.T,3921,4014,3909,3954,609043
2645.T,3059,3082,3059,3075,100
2646.T,3781,3809,3775,3789,2480
2647.T,5657,5657,5628,5632,1273
2648.T,3230,3230,3219,3220,40851
2649.T,572.3,572.3,561.1,561.1,220
264A.T,330,330,307,311,115800
2652.T,435,438,421,424,283300
2653.T,2810,2814,2802,2803,9400
2654.T,432,433,427,427,15300
2656.T,154,160,153,159,133300
2659.T,3345,3380,3315,3345,181300
265A.T,800,837,791,795,96700
2664.T,3720,3720,3655,3670,39900
2666.T,192,195,191,192,82800
2667.T,108,111,107,107,175800
2668.T,1268,1268,1268,1268,800
