symbol,open,high,low,close,volume
1429.T,807,807,799,802,57200
142A.T,825,838,820,825,5800
1430.T,1013,1027,1012,1027,9600
1431.T,653,655,651,652,10500
1433.T,1252,1265,1230,1236,189100
1434.T,1605,1625,1600,1602,21600
1435.T,177,180,175,176,268700
1436.T,2003,2086,1725,1751,541900
1438.T,2280,2280,2280,2280,200
143A.T,702,712,700,712,800
1443.T,276,277,270,272,51300
1444.T,2666,2683,2666,2683,400
1446.T,538,539,537,539,1800
1447.T,367,388,367,377,442700
144A.T,450,450,450,450,0
1450.T,1453,1473,1450,1466,2600
1456.T,1278,1279,1264,1277,30839
1457.T,1786,1789,1771,1783,4052
1458.T,79760,81630,79640,79800,127474
1459.T,114,115,111,113,3276750
145A.T,893,902,891,901,5300
1466.T,199,202,198,200,380
1469.T,190.3,190.3,187.4,188.9,11330
146A.T,3780,3870,3705,3755,82900
1472.T,78,78,76,77,7083
1473.T,4111,4152,4111,4112,10310
1474.T,36860,36860,36860,36860,385
1475.T,414,418.3,413.6,414.9,6362480
1476.T,1818,1824,1812,1820,68016
1477.T,3323,3350,3323,3340,662
1478.T,5294,5296,5263,5280,12807
1479.T,49500,49500,49500,49500,0
147A.T,986,986,970,970,67100
1480.T,39940,39940,39890,39890,28
1481.T,3930,3930,3840,3841,32
1482.T,1533,1533,1528,1529,28766
1483.T,3815,3815,3815,3815,9
1484.T,3875,3875,3791,3798,4820
1485.T,54550,54550,54550,54550,0
1486.T,22765,22765,22630,22630,1423
1487.T,11735,11735,11680,11690,746
1488.T,1800,1811,1799,1808,30682
1489.T,3495,3504,3478,3488,486835
148A.T,1699,1699,1688,1688,300
1490.T,7970,7970,7970,7970,0
1491.T,718,718,710,710,11100
1493.T,25370,25555,25255,25330,65
1494.T,43360,43470,43220,43300,779
1495.T,11060,11200,10980,10980,160
1496.T,1625,1626,1623,1626,31172
1497.T,1729,1733,1729,1732,13522
1498.T,32000,32290,32000,32230,38
1499.T,9400,9400,9304,9391,15
149A.T,770,785,762,779,5300
150A.T,707,721,682,706,364900
1514.T,661,677,661,666,163800
1515.T,3600,3740,3585,3740,600500
1518.T,2290,2295,2274,2283,263500
151A.T,640,649,637,638,2900
152A.T,1186,1186,1186,1186,0
153A.T,1541,1615,1517,1525,143300
1540.T,20025,20250,19955,20200,212555
1541.T,8100,8203,8088,8200,14047
1542.T,29015,29680,29005,29450,49979
1543.T,59400,60580,59230,59810,290
1545.T,228.2,229.6,228,228,2123790
1546.T,78810,78930,78500,78530,810
1547.T,12800,12845,12780,12790,18011
154A.T,6610,6610,6610,6610,0
1550.T,7940,7940,7900,7900,1964
1551.T,7200,7200,7052,7054,330
1554.T,6656,6679,6633,6633,2584
1555.T,2287,2298,2279,2280,3449
1557.T,117650,118100,117450,117600,1372
1559.T,4621,4668,4610,4667,822
155A.T,801,810,792,806,20800
1560.T,6211,6249,6181,6246,332
1563.T,2466,2489,2446,2476,14285
1566.T,51870,52340,51870,52100,939
1568.T,970.2,989,967.1,974.6,1453520
1569.T,747.8,747.8,740,744.5,26290
156A.T,884,884,854,858,41200
1570.T,66830,68380,66710,66970,1859199
1571.T,301,301,297,300,1738237
1572.T,6627,6736,6626,6626,870
1573.T,8117,8117,8018,8018,70
1577.T,59440,59500,58960,59150,5091
1578.T,5193,5251,5190,5204,840
1579.T,721.1,738.2,720.4,721.4,9061670
157A.T,770,779,723,723,23700
1580.T,797.9,797.9,787.7,797,144920
1585.T,2643,2643,2643,2643,0
1586.T,3108,3108,3060,3060,38
158A.T,2227,2227,2227,2227,0
1591.T,36570,36790,36430,36680,481
1592.T,3337,3364,3337,3347,520
1593.T,37350,37630,37340,37470,9368
1595.T,1801,1810,1791,1810,20539
1596.T,3074,3074,3074,3074,0
1597.T,1799,1803,1792,1803,198046
1599.T,37390,37390,37250,37250,2
159A.T,726.5,733.5,726.5,728.6,96280
1605.T,3941,3967,3894,3912,6057700
160A.T,1967,1967,1952,1952,3000
1615.T,760,769.9,755.1,755.7,3684690
1617.T,47570,47590,47200,47240,592
1618.T,37290,37700,37230,37520,3626
1619.T,44160,45210,44160,45020,396
161A.T,1125,1125,1125,1125,0
1620.T,35800,35990,35700,35800,153
1621.T,29770,29770,29480,29495,702
1622.T,33420,33860,33340,33770,399
1623.T,62600,66520,62550,66330,1605
1624.T,81220,82540,81040,82360,260
1625.T,62000,62460,61900,61960,370
1626.T,48530,49070,48470,48520,404
1627.T,12590,13000,12590,12940,3763
1628.T,22000,22045,21860,22025,169
1629.T,278.3,281.5,276,281,2126180
162A.T,16450,16575,16450,16495,124
1630.T,37300,37300,36680,36680,1312
1631.T,41340,41620,40810,40810,6120
1632.T,42800,42800,42130,42130,1094
1633.T,48400,48850,48400,48540,133
163A.T,18895,19275,18675,18675,4140
164A.T,1980,1980,1980,1980,0
1651.T,3262,3284,3250,3264,15991
1652.T,5053,5053,5053,5053,0
1653.T,5125,5125,5125,5125,0
1654.T,3340,3340,3340,3340,0
1655.T,847.9,851.3,846.6,847.4,3186630
1656.T,298.3,298.3,296.4,296.8,446100
1657.T,7055,7089,7046,7047,5069
1658.T,4334,4365,4315,4315,2339
1659.T,3711,3724,3702,3702,1203
1660.T,10320,10380,10320,10325,857
1662.T,1935,1936,1888,1911,1403600
1663.T,1937,2004,1936,1994,180400
166A.T,1100,1106,1071,1071,427600
1671.T,5722,5735,5674,5700,167548
1673.T,9100,9262,9100,9250,1980
1674.T,25375,25640,25230,25345,319
1675.T,19055,19080,18845,19000,102
1676.T,42510,42510,42500,42500,7
1677.T,57720,57810,57550,57550,590
1678.T,295.2,296.4,293.1,294,865180
1679.T,65220,65220,65220,65220,0
167A.T,3110,3160,3110,3145,105800
1680.T,8145,8145,8085,8099,870
1681.T,3351,3395,3351,3385,912
1684.T,2739,2739,2739,2739,0
1686.T,3038,3050,3038,3038,60
1689.T,712,713,704,706,79357
168A.T,1081,1092,1077,1092,900
1690.T,2482,2540,2482,2540,1130
1691.T,15825,16795,15420,15420,36
1692.T,680,680,664.5,679.2,2400
1693.T,8803,8879,8790,8823,6650
1694.T,2300,2300,2300,2300,20
1695.T,3668,3668,3560,3620,7935
1698.T,4340,4340,4303,4311,52630
1699.T,665.8,668.8,663,665.4,151980
170A.T,3150,3150,3070,3077,253
1711.T,242,246,242,245,16400
1716.T,1375,1377,1365,1375,18200
1717.T,936,937,932,937,6600
1718.T,7140,7190,7140,7140,600
1719.T,1902,1934.5,1898,1924,513500
171A.T,2167,2167,2167,2167,0
1720.T,1182,1194,1179,1189,232800
1721.T,5366,5468,5361,5467,531000
1723.T,2469,2526,2459,2483,188000
1724.T,724,724,716,723,800
172A.T,2234,2234,2234,2234,0
1736.T,2401,2416,2392,2392,2400
173A.T,1512,1545,1511,1521,2100
1758.T,2510,2511,2481,2511,900
175A.T,650,650,632,641,5500
1762.T,4095,4170,4045,4145,34300
1764.T,2740,2740,2680,2724,1600
1766.T,13770,13840,13600,13800,24300
1768.T,1033,1033,1028,1030,1200
1770.T,2135,2200,2103,2110,11600
1773.T,89,91,88,89,23000
177A.T,835,845,832,836,1500
1780.T,1491,1495,1481,1485,19100
1783.T,69,73,68,72,9406200
1786.T,355,356,353,355,380800
1787.T,5630,5630,5630,5630,0
1788.T,4040,4040,4040,4040,0
178A.T,1603,1609,1598,1598,6429
1793.T,2080,2093,2069,2092,1800
1795.T,5700,5700,5700,5700,200
1798.T,1080,1080,1070,1070,200
1799.T,3300,3360,3300,3340,16900
179A.T,240.7,240.8,239.7,240.8,30560
1801.T,13140,13390,13090,13340,828300
1802.T,3048,3128,3031,3108,2969900
1803.T,2456.5,2538,2453,2533.5,3891900
1807.T,1947,1947,1918,1946,300
1808.T,2781,2841.5,2777.5,2821.5,1120900
180A.T,271.6,272.3,270.8,270.9,39180
1810.T,1438,1455,1434,1447,31600
1811.T,7610,7620,7420,7570,2400
1812.T,5060,5232,5041,5187,3059900
1813.T,2859,2920,2828,2910,77100
1814.T,3580,3605,3560,3585,57800
1815.T,4500,4565,4475,4565,85500
181A.T,513.3,513.3,513,513,22270
1820.T,5591,5664,5568,5639,74600
1822.T,825,830,820,830,145100
1826.T,1097,1097,1075,1084,7900
1827.T,1333,1345,1330,1334,5200
1828.T,2506,2506,2470,2470,15100
182A.T,471.4,471.4,469.4,469.4,80
1833.T,5780,5840,5760,5800,117900
1835.T,3975,3975,3925,3965,79500
183A.T,429,429,429,429,4000
1840.T,260,262,257,260,14900
1844.T,471,520,470,484,1333800
1847.T,3400,3400,3350,3365,27800
1848.T,755,765,751,765,8800
184A.T,327,329,324,328,2200
1850.T,438,438,432,437,12800
1852.T,890,892,883,883,268100
1853.T,326,326,323,323,18800
185A.T,886,886,886,886,0
1860.T,1508,1534.5,1506.5,1529,620100
1861.T,1300,1313,1293,1313,967500
1866.T,1143,1163,1143,1163,5400
1867.T,2728,2728,2691,2706,1700
186A.T,1073,1092,1055,1055,3489200
1870.T,2118,2135,2105,2121,72300
1871.T,2204,2244,2193,2236,54800
1873.T,307,307,304,305,114200
1878.T,3273,3307,3262,3301,1395100
1879.T,2246,2290,2240,2286,129400
1882.T,1610,1613,1596,1605,347300
1885.T,2100,2147,2095,2140,394600
1887.T,548,556,546,554,274300
1888.T,3610,3655,3555,3560,22300
188A.T,831,840,824,824,7932
1893.T,1468.5,1528,1461,1510,2959100
1897.T,3310,3310,3310,3310,1200
1898.T,1486,1493,1482,1490,129000
1899.T,4550,4690,4550,4635,52900
189A.T,1028,1045,1026,1045,2100
1904.T,5060,5070,5040,5050,4600
1905.T,1461,1461,1459,1459,200
1909.T,16300044288,16300044288,16278046720,16278046720,0
190A.T,73,73,70,70,310800
1911.T,1250,1271,1247,1259,5391300
1914.T,806,813,799,804,30500
1921.T,1818,1887,1818,1887,7900
1925.T,4605,4649,4595,4631,1988200
1926.T,3860,3870,3795,3850,200200
1928.T,3298,3322,3283,3321,3419800
1929.T,1218,1231,1209,1222,127100
192A.T,1265,1296,1265,1296,1500
1930.T,1586,1608,1579,1593,27700
1934.T,2614,2676,2605,2662,129300
1938.T,2554,2622,2554,2613,102900
1939.T,2295,2333,2285,2315,80400
1941.T,5240,5280,5200,5230,59100
1942.T,5627,5805,5627,5752,835600
1944.T,7055,7202,7036,7153,823500
1945.T,2129,2179,2124,2162,119600
1946.T,2251,2295,2241,2286,133500
1948.T,11420,11430,11420,11420,800
194A.T,1879,1900,1850,1866,19400
1950.T,4065,4155,4065,4120,75700
1951.T,2590,2622,2584,2588.5,593700
1952.T,3185,3225,3170,3210,153900
1959.T,8011,8193,7998,8192,174800
195A.T,725,729,685,700,27700
1960.T,1689,1705,1663,1689,19500
1961.T,2415,2480,2390,2457,288500
1963.T,2371,2463.5,2365,2440,1743600
1964.T,3920,3935,3890,3895,23100
1965.T,7070,7250,7070,7160,50400
1966.T,1741,1741,1731,1738,800
1967.T,2107,2112,2078,2107,8500
1968.T,2518,2611,2512,2600,112800
1969.T,4377,4525,4376,4502,535700
196A.T,345,345,332,334,118400
1972.T,1327,1327,1312,1319,18700
1975.T,3940,4015,3925,3935,65200
1976.T,1703,1738,1702,1733,72100
1979.T,3805,3865,3790,3830,163800
197A.T,505,505,501,504,99700
1980.T,2807,2905,2802,2865,366600
1981.T,1340,1350,1340,1349,700
1982.T,3110,3215,3100,3200,107900
198A.T,165,166,161,165,44700
1992.T,2986,2986,2986,2986,100
1994.T,606,615,606,609,4500
1997.T,3905,3945,3905,3945,1800
199A.T,1350,1350,1350,1350,0
2001.T,2937,2979,2930,2962,125000
2002.T,2042,2050.5,2022,2037.5,1063100
2003.T,1817,1829,1808,1829,18700
2004.T,3820,3840,3805,3825,38400
2009.T,1097,1100,1096,1098,7300
200A.T,4405,4460,4338,4354,1717790
2011.T,861.2,861.2,841.9,844.6,74240
2012.T,233.8,234.3,232.9,233.1,1025980
2013.T,301.2,301.5,299.4,299.6,380550
2014.T,307.3,307.7,305.6,306.2,129240
2015.T,2048,2048,2035,2037,834
2016.T,1744,1744,1739,1739,342
2017.T,1515,1526,1506,1526,39906
2018.T,1239,1239,1225,1225,104
2019.T,980,985,975,981,6343
201A.T,171,173.8,170.6,171.4,654740
2034.T,1866,1887,1843,1845,17572
2038.T,2420,2453,2415,2441,68369
2039.T,504,510,504,510,130766
203A.T,160,160,160,160,0
2042.T,8089,8239,8089,8239,10
2044.T,33980,33980,33500,33810,34
2045.T,19005,19340,19005,19340,7
2046.T,23300,23570,22980,22990,1008
2047.T,3357,3357,3357,3357,4
204A.T,1250,1250,1250,1250,0
2050.T,32140,32140,32140,32140,0
2053.T,1995,2018,1990,2005,66600
2055.T,351,352,348,348,2600
205A.T,1630,1633,1618,1625,21900
2060.T,1444,1457,1437,1447,80700
2067.T,28300,28685,28300,28685,5
206A.T,180,180,173,174,58300
2070.T,16285,16285,16285,16285,1
2071.T,19500,19510,19500,19510,250
2072.T,22360,22360,22360,22360,0
2073.T,15480,15480,15480,15480,0
207A.T,1400,1400,1400,1400,0
2080.T,2060,2092,2030,2047,62372
2081.T,2175,2175,2124,2144,2416
2082.T,1223,1234,1223,1234,628
2083.T,3871,3902,3871,3891,19704
2084.T,3834,3853,3816,3853,8173
2085.T,777.7,777.7,768.4,771.7,11190
2086.T,3056,3056,3056,3056,23
2087.T,3446,3446,3446,3446,3000
2088.T,2649,2650,2646,2650,20048
2089.T,2858,2858,2858,2858,14
208A.T,2880,2884,2868,2876,4900
2090.T,4281,4286,4281,4286,17
2091.T,4460,4460,4460,4460,17
2092.T,4506,4506,4506,4506,10
2093.T,5103,5113,5100,5100,599
2094.T,800,800,793,797,78
2095.T,1174,1174,1165,1165,62
2096.T,992,995,985,990,1098
2097.T,932,932,924,928,24817
2098.T,970,974,968,974,3964
209A.T,780,780,780,780,0
2108.T,5280,5320,5230,5270,25100
2109.T,3770,3805,3770,3795,53600
210A.T,1550,1550,1541,1546,37027
2112.T,466,471,464,467,19500
2114.T,682,685,680,684,13500
2117.T,2813,2819,2803,2815,14700
211A.T,3370,3420,3370,3415,3200
2120.T,222,228,221,226,636000
2121.T,3520,3520,3440,3460,276700
2122.T,1492,1504,1490,1490,5700
2124.T,958,971,951,956,372200
2127.T,634,636.4,623.5,625.1,4604200
212A.T,2925,2956,2907,2913,85900
2130.T,895,896,888,890,58400
2134.T,20,21,20,21,504000
2136.T,1410,1420,1408,1420,400
2138.T,424,431,424,430,5600
2139.T,520,525,520,521,1000
213A.T,404,411.7,400.6,403.5,724750
2146.T,221,225,221,221,3799200
2148.T,1153,1156,1145,1147,41200
2152.T,1527,1527,1527,1527,100
2153.T,1830,1836,1823,1831,36000
2154.T,1931,1943,1904,1925,160400
2156.T,278,278,273,274,4300
2157.T,995,1004,984,992,566600
2158.T,620,630,613,614,148900
215A.T,1580,1591,1529,1538,1195200
2160.T,2960,2966,2888,2916,744700
2163.T,959,960,955,959,20600
2164.T,115,117,114,117,95000
2168.T,1582,1588,1568,1580,112200
2169.T,1735,1735,1728,1732,2000
216A.T,1250,1250,1250,1250,0
2170.T,654,661,652,660,179800
2173.T,719,719,714,715,4900
2175.T,2543,2575,2526,2531,487300
2179.T,834,834,828,828,800
217A.T,382,382,382,382,0
2180.T,1886167168,1886167168,1886167168,1886167168,0
2181.T,281,282.9,278.3,279,12436400
2183.T,204,206,203,205,29600
2185.T,2000,2000,1997,2000,400
2186.T,903,905,900,902,10200
218A.T,1181,1186,1160,1164,138100
2193.T,127,129,127,127,203400
2195.T,367,368,349,349,61300
2198.T,780,780,772,772,22900
219A.T,2318,2355,2248,2303,304700
2201.T,2500,2500,2468,2469,340000
2204.T,3150,3150,3130,3135,5400
2206.T,5083,5110,4980,4980,115000
2207.T,3500,3500,3400,3450,70400
2208.T,3105,3130,3105,3110,1900
2209.T,2392,2399,2382,2383,17300
220A.T,945,948,945,947,1900
2211.T,2505,2506,2485,2485,26800
2212.T,3900,3909,3821,3848,653500
2215.T,628,630,620,623,13000
2216.T,1097,1099,1079,1081,75800
2217.T,1488,1493,1484,1485,20200
221A.T,1145,1159.5,1130,1143.5,79480
2220.T,1346,1365,1333,1346,420800
2221.T,3070,3080,3065,3065,1500
2222.T,2478,2484,2415,2455,1261900
2224.T,3685,3710,3670,3690,2500
2226.T,4910,4915,4895,4910,1900
2229.T,3048,3054,3017,3020,291900
222A.T,60,60,60,60,0
2235.T,3520,3520,3500,3505,2570
2236.T,1434,1434,1420,1422,9284
2237.T,2413,2444,2413,2442,5744
2238.T,5258,5258,5244,5245,201
2239.T,26560,26655,26555,26655,247
223A.T,1775,1775,1761,1763,7776
2240.T,5299,5306,5297,5297,801
2241.T,901.2,902.8,899,901.9,26610
2242.T,677.6,678.6,677.6,678.6,420
2243.T,4315,4355,4311,4335,86462
2244.T,3465,3485,3461,3464,51103
2245.T,698.6,698.6,698.6,698.6,0
2247.T,2211,2218,2207,2210,6960
2248.T,2739,2751,2739,2749,28105
2249.T,9437,9437,9382,9398,334
224A.T,1650,1679,1650,1657,3777
2250.T,370,370,367.7,367.7,90
2251.T,897.5,904.1,897.5,901.9,64970
2252.T,1406,1406,1391,1393,9811
2253.T,1309,1314,1305,1307,8728
2254.T,995,996,982,990,13289
2255.T,194.5,194.5,193.2,193.2,133330
2256.T,213.7,213.7,211.8,212.3,55460
2257.T,214.1,214.1,213,213,7190
2258.T,218.8,218.9,217.8,218.2,20790
2259.T,178,178,177.7,177.9,1630
2264.T,1122,1148.5,1088,1098.5,2263900
2266.T,1105,1112,1097,1097,42500
2267.T,2849,2855.5,2794,2794,1392700
2268.T,4055,4065,4055,4055,3600
2269.T,4371,4399,4335,4344,756900
226A.T,600,600,600,600,0
2270.T,3770,3785,3695,3715,111600
227A.T,1230,1230,1230,1230,0
2281.T,2421,2425,2400,2403,121700
2282.T,6167,6188,6113,6142,615700
2286.T,902,902,890,890,26300
2288.T,2254,2264,2242,2250,135800
228A.T,1691,1720,1691,1694,1700
2291.T,507,509,507,509,600
2292.T,2775,2778,2748,2755,95900
2293.T,2703,2703,2701,2701,600
2294.T,2571,2596,2555,2555,24500
2296.T,5070,5070,5000,5000,107700
229A.T,760,760,760,760,0
2300.T,497,498,497,498,900
2301.T,1650,1655,1635,1646,85200
2303.T,1367,1399,1360,1388,26700
2304.T,907,911,904,911,4300
2305.T,1834,1836,1823,1823,15900
2307.T,1030,1030,1005,1007,25300
2311.T,790,802,782,789,30100
2315.T,70,70,67,67,5238400
2317.T,431,431,423,424,824800
2321.T,179,189,172,189,4194100
2323.T,329,330,319,320,44000
2325.T,4695,4725,4655,4695,16000
2326.T,4405,4425,4350,4400,106300
2327.T,3807,3814,3755,3797,168500
2329.T,496,496,492,494,91600
2330.T,145,158,115,123,17192500
2331.T,1194.5,1206.5,1190,1193.5,1100300
2332.T,1691,1694,1673,1675,3400
2334.T,567,570,552,559,1046700
2335.T,1088,1088,1080,1084,20300
2337.T,391,395,390,393,690300
2338.T,128,128,120,125,724800
233A.T,1782,1785,1758,1765,46898
2340.T,520,522,519,520,24500
2341.T,171,172,170,170,11700
2342.T,256,256,250,252,57200
2345.T,111,111,106,106,111800
2349.T,2465,2465,2465,2465,100
234A.T,1495,1495,1466,1471,154
2351.T,336,336,331,331,3300
2353.T,271,272,266,267,1750200
2354.T,1428,1453,1376,1387,796200
2359.T,2095,2095,2064,2071,15500
235A.T,1425,1425,1407,1413,54102
236A.T,437.4,439.1,437.4,438.9,13920
2370.T,25,25,24,25,269600
2371.T,3695,3707,3690,3702,168500
2373.T,419,419,416,418,4200
2375.T,229,230,225,229,43000
2376.T,784,785,783,785,500
2378.T,1044,1047,1040,1043,23000
2379.T,1805,1812,1790,1793,275700
237A.T,141.9,142.8,141.9,141.9,262860
2384.T,4935,4955,4830,4860,43800
2385.T,218,218,213,213,88600
2388.T,32,33,32,33,62700
238A.T,121.4,121.8,121.3,121.6,189130
2391.T,1170,1173,1170,1172,2000
2393.T,4160,4220,4155,4160,4700
2395.T,1323,1341,1316,1332,144200
239A.T,450,450,450,450,0
2404.T,529,529,527,527,2300
2408.T,822,844,815,815,7600
2410.T,2848,2848,2810,2815,54200
2411.T,468,473,468,471,4400
2413.T,1698,1712,1666,1666,3163200
2415.T,1678,1686,1662,1662,1100
2418.T,601,604,593,595,157500
241A.T,412,419,412,416,9100
2424.T,597,597,596,596,1200
2425.T,656,670,655,670,5600
2428.T,630,630,624,629,30200
2429.T,2734,2758,2720,2748,41700
2432.T,2580,2581.5,2489,2489,1261800
2433.T,1300,1302,1282.5,1294,762900
2435.T,209,211,209,210,6100
2436.T,587,593,565,568,55600
2437.T,609,622,609,621,21100
2438.T,328,339,323,329,204400
243A.T,1122,1122,1122,1122,0
2440.T,122,123,121,122,151500
2445.T,395,399,394,395,49900
2449.T,1074,1074,1060,1062,900
244A.T,1151,1179,1151,1179,800
2454.T,353,356,350,352,9500
2459.T,177,179,177,179,16500
245A.T,2506,2534,2506,2507,900
2461.T,383,385,382,383,99600
2462.T,1516,1516,1494,1496,25000
2464.T,367,370,363,370,7200
2469.T,2830,2857,2830,2835,5900
246A.T,934,935,927,934,5200
2471.T,273,273,269,270,250400
2475.T,1742,1743,1733,1733,13500
2477.T,3160,3240,3155,3175,10900
2479.T,267,267,264,267,84500
247A.T,1034,1075,1027,1070,942500
2480.T,1744,1799,1744,1798,1400
2481.T,685,685,685,685,300
2483.T,2196,2196,2128,2150,11100
2484.T,151,155,151,153,275200
2485.T,448,448,446,446,30400
2488.T,1411,1416,1382,1416,10000
2489.T,411,413,403,408,115200
248A.T,809,815,809,815,200
2491.T,466,467,456,457,89100
2492.T,706,716,695,701,3269600
2493.T,945,946,942,946,1700
2497.T,535,535,529,530,25600
2498.T,3160,3170,3130,3140,10200
2499.T,308,308,305,305,3200
249A.T,340,340,340,340,0
2501.T,1864,1872.5,1836.5,1845,1024200
2502.T,1620,1621,1605,1605,5917300
2503.T,2826,2844,2783.5,2804,4272300
250A.T,1595,1595,1580,1581,26100
2510.T,800,800.5,797.5,800.5,131410
2511.T,1118,1122,1116,1117.5,22790
2512.T,716.9,716.9,715.1,715.6,21670
2513.T,3485,3485,3455,3469,115351
2514.T,2082,2082,2033,2037,820
2515.T,1595,1595,1575,1575,36299
2516.T,620.1,627.9,618.3,618.5,244580
2517.T,1064.5,1071,1063,1071,31400
2518.T,2418,2419,2393,2406,53
2519.T,1118,1125,1118,1122,530
251A.T,256,256,256,256,0
2520.T,2337,2353,2326,2348,3336
2521.T,2164,2169,2164,2167,3291
2522.T,8524,8579,8515,8539,1835
2523.T,3200,3200,3200,3200,0
2524.T,4150,4164,4142,4142,106254
2525.T,65550,66150,65550,65680,7566
2526.T,36960,37190,36960,37010,13946
2527.T,1074,1085,1074,1083,17353
2528.T,1061,1063,1057,1061,25380
2529.T,2339,2344,2326,2340,1861
252A.T,2566,2566,2566,2566,0
2530.T,17075,17100,17005,17005,11
2531.T,2432.5,2455.5,2419,2446,398700
2533.T,455,461,454,459,160200
253A.T,1059,1060,1040,1040,6200
254A.T,1200,1200,1184,1195,10500
2552.T,1905,1905,1885,1899,28228
2553.T,2389,2399.5,2333.5,2365,16620
2554.T,738,738,736.5,737,730
2555.T,1835,1835,1809,1822,79530
2556.T,1818,1823,1812,1823,105950
2557.T,4087,4113,4087,4113,3400
2558.T,3386,3399,3380,3385,146687
2559.T,2901,2920,2901,2904,239929
255A.T,5070,5150,5030,5030,28300
2560.T,53020,53020,53020,53020,0
2561.T,1991,1994,1985,1994,3007
2562.T,3662,3666,3662,3666,820
2563.T,404.4,405.4,404.4,405.3,48300
2564.T,3672,3672,3615,3632,8383
2565.T,872,875,870,874,183369
2566.T,999,1006,997,997,25688
2567.T,532.2,537.1,532.2,534.8,540
2568.T,7753,7800,7753,7764,20667
2569.T,4299,4315,4299,4315,1850
256A.T,2208,2246,2200,2215,251800
2573.T,4055,4060,4030,4050,2700
2579.T,3789,3798,3738,3754,578900
257A.T,3360,3360,3325,3328,746
2585.T,1466,1489,1422,1438,565600
2586.T,73,75,72,73,807300
2587.T,4442,4463,4427,4463,978400
2588.T,3720,3720,3650,3650,3000
258A.T,2040,2040,2030,2033,10
2590.T,3035,3090,3005,3055,103300
2593.T,3225,3260,3135,3135,347500
25935.T,1803,1803,1798,1802,7800
2594.T,2026,2026,2011,2014,53300
2597.T,1332,1332,1301,1310,16200
2602.T,2086,2097,2065,2078,269500
2607.T,4466,4466,4377,4395,285800
2612.T,2291,2350,2288,2330,37500
2613.T,2220,2244,2211,2229,64800
261A.T,2005,2024,2001,2018,20600
2620.T,356,356.6,354.5,354.5,42970
2621.T,997,1000,997,997,131632
2622.T,1700,1700,1696,1699,80
2623.T,1922,1925,1922,1923,10937
2624.T,6541,6609,6539,6590,30758
2625.T,4071,4090,4048,4062,103392
2626.T,3308,3308,3255,3255,176
2627.T,1568,1568,1547,1547,131
2628.T,3701,3764,3603,3655,4151
2629.T,3584,3616,3563,3571,1928
262A.T,1736,1736,1711,1727,160700
2630.T,16050,16085,16050,16080,13107
2631.T,32360,32540,32350,32410,4944
2632.T,17910,17990,17910,17980,12644
2633.T,543,544.1,541.6,542.3,287090
2634.T,3155,3162,3155,3162,141023
2636.T,4771,4850,4771,4798,16
2637.T,2584,2608,2574,2587,11056
2638.T,2580,2617,2573,2603,23543
2639.T,1657,1676,1657,1665,889
263A.T,800,800,800,800,0
